time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.873,0.097,0.333316
1000,0.030,0.856,0.114,0.367769
1500,0.033,0.794,0.173,0.441778
2000,0.034,0.795,0.172,0.408405
2500,0.033,0.773,0.194,0.466982
3000,0.041,0.729,0.230,0.517204
3500,0.045,0.671,0.284,0.498502
4000,0.063,0.670,0.267,0.544191
4500,0.054,0.675,0.271,0.512613
5000,0.048,0.622,0.330,0.539546
5500,0.052,0.638,0.310,0.533438
6000,0.047,0.611,0.343,0.560228
6500,0.063,0.589,0.348,0.540084
7000,0.076,0.575,0.349,0.555480
7500,0.089,0.468,0.443,0.575767
8000,0.075,0.517,0.409,0.586671
8500,0.077,0.485,0.438,0.583896
9000,0.065,0.548,0.387,0.581275
9500,0.056,0.522,0.423,0.562950
10000,0.062,0.519,0.420,0.580668
10500,0.070,0.492,0.438,0.541831
11000,0.090,0.499,0.412,0.587108
11500,0.092,0.486,0.422,0.554522
12000,0.098,0.481,0.421,0.582037
12500,0.131,0.442,0.427,0.545867
13000,0.111,0.473,0.416,0.582624
13500,0.096,0.477,0.427,0.580679
14000,0.113,0.412,0.476,0.556185
14500,0.120,0.394,0.485,0.571791
15000,0.154,0.317,0.529,0.527748
15500,0.137,0.308,0.555,0.544151
16000,0.150,0.324,0.526,0.523179
16500,0.170,0.270,0.560,0.484044
17000,0.137,0.269,0.594,0.540928
17500,0.195,0.274,0.531,0.536478
18000,0.171,0.249,0.580,0.543675
18500,0.185,0.238,0.577,0.509572
19000,0.192,0.231,0.577,0.548835
19500,0.229,0.200,0.571,0.529335
20000,0.274,0.154,0.572,0.456741
20500,0.320,0.125,0.555,0.420347
21000,0.441,0.100,0.460,0.391570
21500,0.490,0.078,0.432,0.305533
22000,0.564,0.067,0.369,0.274360
22500,0.627,0.058,0.315,0.232305
23000,0.646,0.047,0.307,0.234319
23500,0.671,0.037,0.292,0.228790
24000,0.697,0.031,0.272,0.218448
24500,0.730,0.025,0.245,0.209947
25000,0.779,0.023,0.198,0.144149
25500,0.773,0.020,0.207,0.179402
26000,0.809,0.015,0.176,0.146252
26500,0.829,0.013,0.158,0.110238
27000,0.852,0.012,0.136,0.102833
27500,0.870,0.012,0.118,0.085572
28000,0.886,0.013,0.101,0.090281
28500,0.902,0.012,0.086,0.075161
29000,0.923,0.010,0.066,0.031829
29500,0.938,0.010,0.051,0.020364
30000,0.947,0.009,0.044,0.014175
30500,0.954,0.008,0.038,0.010189
31000,0.960,0.007,0.033,0.006948
31500,0.962,0.007,0.031,0.006657
32000,0.963,0.006,0.030,0.010955
32500,0.969,0.006,0.025,0.005740
33000,0.970,0.006,0.024,0.005373
33500,0.972,0.006,0.022,0.005055
34000,0.975,0.006,0.019,0.003652
34500,0.976,0.005,0.019,0.004877
35000,0.977,0.005,0.017,0.003047
35500,0.973,0.005,0.022,0.016052
36000,0.977,0.005,0.017,0.008888
36500,0.961,0.005,0.034,0.085422
37000,0.962,0.005,0.033,0.132417
37500,0.899,0.005,0.096,0.272238
38000,0.935,0.005,0.060,0.162458
38500,0.959,0.004,0.037,0.045911
39000,0.971,0.004,0.025,0.019712
39500,0.976,0.004,0.020,0.012923
40000,0.973,0.003,0.023,0.012997
40500,0.963,0.003,0.034,0.023477
41000,0.968,0.003,0.029,0.015182
41500,0.942,0.003,0.055,0.089742
42000,0.964,0.003,0.032,0.032831
