time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.927,0.044,0.211683
1000,0.031,0.916,0.053,0.278648
1500,0.030,0.889,0.081,0.313793
2000,0.031,0.882,0.086,0.310575
2500,0.030,0.896,0.073,0.266664
3000,0.031,0.814,0.154,0.444327
3500,0.031,0.843,0.125,0.353212
4000,0.031,0.834,0.134,0.347687
4500,0.031,0.864,0.105,0.276300
5000,0.030,0.829,0.140,0.406765
5500,0.034,0.838,0.127,0.413931
6000,0.036,0.806,0.159,0.481490
6500,0.036,0.802,0.162,0.470215
7000,0.038,0.756,0.206,0.521996
7500,0.033,0.813,0.154,0.369777
8000,0.033,0.757,0.210,0.498826
8500,0.032,0.764,0.204,0.475986
9000,0.033,0.836,0.131,0.337085
9500,0.031,0.823,0.146,0.325142
10000,0.034,0.817,0.148,0.414616
10500,0.033,0.793,0.174,0.426071
11000,0.031,0.827,0.142,0.308816
11500,0.030,0.789,0.181,0.404694
12000,0.030,0.760,0.210,0.445024
12500,0.030,0.787,0.183,0.425159
13000,0.035,0.740,0.225,0.513810
13500,0.031,0.769,0.200,0.466671
14000,0.030,0.799,0.171,0.393393
14500,0.033,0.797,0.169,0.424269
15000,0.032,0.813,0.155,0.362149
15500,0.031,0.828,0.141,0.336532
16000,0.030,0.779,0.190,0.441736
16500,0.031,0.769,0.200,0.384432
17000,0.031,0.776,0.192,0.429846
17500,0.031,0.778,0.190,0.384840
18000,0.031,0.805,0.164,0.304755
18500,0.031,0.814,0.155,0.281094
19000,0.032,0.774,0.194,0.351741
19500,0.032,0.764,0.204,0.421812
20000,0.031,0.791,0.178,0.414101
20500,0.033,0.832,0.134,0.309636
21000,0.031,0.857,0.112,0.217839
21500,0.032,0.829,0.139,0.334786
22000,0.033,0.830,0.137,0.294724
22500,0.030,0.839,0.131,0.318754
23000,0.033,0.786,0.181,0.455680
23500,0.030,0.791,0.179,0.431682
24000,0.033,0.727,0.240,0.487601
24500,0.036,0.719,0.245,0.483436
25000,0.035,0.712,0.253,0.509230
25500,0.033,0.751,0.217,0.443137
26000,0.036,0.740,0.224,0.455385
26500,0.052,0.671,0.277,0.590039
27000,0.064,0.615,0.321,0.577898
27500,0.065,0.583,0.352,0.595392
28000,0.059,0.627,0.313,0.551102
28500,0.059,0.623,0.318,0.547598
29000,0.062,0.626,0.311,0.580739
29500,0.090,0.596,0.314,0.547027
30000,0.094,0.533,0.373,0.607982
30500,0.076,0.519,0.405,0.576015
31000,0.078,0.553,0.369,0.571466
31500,0.102,0.529,0.368,0.589541
32000,0.123,0.533,0.344,0.576442
32500,0.104,0.501,0.396,0.573430
33000,0.075,0.589,0.336,0.590759
33500,0.080,0.623,0.296,0.550101
34000,0.102,0.601,0.297,0.530753
34500,0.111,0.573,0.316,0.570857
35000,0.134,0.549,0.317,0.526056
35500,0.154,0.540,0.306,0.452716
36000,0.159,0.558,0.283,0.465178
36500,0.186,0.484,0.330,0.441567
37000,0.157,0.448,0.395,0.505304
37500,0.186,0.428,0.386,0.440325
38000,0.193,0.389,0.419,0.456445
38500,0.178,0.382,0.440,0.480500
39000,0.184,0.360,0.456,0.459347
39500,0.179,0.399,0.423,0.463979
40000,0.179,0.395,0.425,0.460964
40500,0.181,0.396,0.423,0.475678
41000,0.179,0.421,0.400,0.471970
41500,0.187,0.410,0.402,0.411562
42000,0.190,0.418,0.392,0.443649
42500,0.201,0.347,0.452,0.515412
43000,0.198,0.380,0.423,0.440342
43500,0.212,0.310,0.477,0.436467
44000,0.224,0.306,0.471,0.446079
44500,0.225,0.274,0.502,0.427344
45000,0.235,0.236,0.529,0.435726
45500,0.300,0.215,0.485,0.392461
46000,0.341,0.182,0.477,0.391670
46500,0.455,0.146,0.400,0.324031
47000,0.526,0.121,0.353,0.291884
47500,0.533,0.091,0.375,0.293879
48000,0.618,0.068,0.314,0.237036
48500,0.695,0.056,0.249,0.173884
49000,0.776,0.040,0.185,0.114756
49500,0.804,0.033,0.163,0.107232
50000,0.852,0.030,0.118,0.066024
50500,0.872,0.025,0.103,0.059423
51000,0.881,0.023,0.097,0.056240
51500,0.902,0.020,0.078,0.036482
52000,0.911,0.019,0.070,0.036582
52500,0.885,0.017,0.098,0.076230
53000,0.909,0.016,0.075,0.050705
53500,0.920,0.014,0.066,0.041760
54000,0.920,0.014,0.066,0.064506
54500,0.915,0.011,0.074,0.052711
55000,0.927,0.009,0.063,0.054332
55500,0.943,0.007,0.050,0.028348
56000,0.953,0.006,0.041,0.014465
56500,0.959,0.006,0.035,0.012204
57000,0.963,0.006,0.031,0.008099
57500,0.966,0.006,0.029,0.006313
58000,0.967,0.005,0.028,0.006016
58500,0.969,0.005,0.026,0.005230
59000,0.973,0.005,0.022,0.004366
59500,0.974,0.005,0.021,0.003386
60000,0.977,0.005,0.019,0.002628
60500,0.978,0.004,0.018,0.002252
61000,0.979,0.004,0.017,0.002127
61500,0.980,0.004,0.016,0.001846
62000,0.982,0.004,0.014,0.001558
62500,0.983,0.003,0.015,0.002998
63000,0.984,0.003,0.013,0.002883
63500,0.981,0.002,0.017,0.005525
64000,0.983,0.002,0.015,0.003351
64500,0.975,0.002,0.023,0.013024
65000,0.980,0.002,0.017,0.006390
65500,0.970,0.002,0.028,0.024828
66000,0.979,0.002,0.019,0.008919
66500,0.977,0.002,0.021,0.011252
67000,0.981,0.002,0.017,0.006149
67500,0.984,0.001,0.015,0.003752
68000,0.988,0.001,0.011,0.002024
68500,0.991,0.001,0.008,0.000576
69000,0.991,0.001,0.008,0.000576
69500,0.991,0.001,0.008,0.000576
70000,0.991,0.001,0.008,0.000576
70500,0.992,0.001,0.007,0.000464
71000,0.992,0.001,0.007,0.000464
71500,0.992,0.001,0.006,0.000376
72000,0.993,0.001,0.006,0.000301
72500,0.993,0.001,0.006,0.000301
73000,0.994,0.001,0.005,0.000266
73500,0.994,0.001,0.005,0.000216
74000,0.995,0.001,0.004,0.000176
74500,0.995,0.001,0.004,0.000176
75000,0.995,0.001,0.004,0.000176
75500,0.995,0.001,0.003,0.000146
76000,0.995,0.001,0.003,0.000146
76500,0.995,0.001,0.003,0.000146
77000,0.995,0.001,0.003,0.000146
77500,0.990,0.001,0.009,0.014781
78000,0.993,0.001,0.006,0.002978
78500,0.995,0.001,0.004,0.000991
79000,0.996,0.001,0.003,0.000129
79500,0.996,0.001,0.003,0.000129
80000,0.996,0.001,0.003,0.000129
80500,0.996,0.001,0.003,0.000129
81000,0.996,0.001,0.003,0.000129
81500,0.996,0.001,0.003,0.000129
82000,0.996,0.001,0.003,0.000129
82500,0.996,0.001,0.003,0.000129
83000,0.996,0.001,0.003,0.000129
83500,0.996,0.001,0.003,0.000129
84000,0.996,0.001,0.003,0.000129
84500,0.996,0.001,0.003,0.000129
85000,0.996,0.001,0.003,0.000129
85500,0.997,0.001,0.003,0.000076
86000,0.997,0.001,0.003,0.000076
86500,0.997,0.001,0.003,0.000076
87000,0.997,0.001,0.003,0.000076
87500,0.997,0.001,0.003,0.000076
88000,0.997,0.001,0.003,0.000076
88500,0.997,0.001,0.003,0.000076
89000,0.997,0.001,0.003,0.000076
89500,0.997,0.001,0.003,0.000076
90000,0.997,0.001,0.003,0.000076
90500,0.997,0.001,0.003,0.000076
91000,0.997,0.001,0.003,0.000076
91500,0.997,0.001,0.003,0.000076
92000,0.997,0.001,0.003,0.000076
92500,0.997,0.001,0.003,0.000076
93000,0.997,0.001,0.003,0.000076
93500,0.997,0.001,0.003,0.000076
94000,0.997,0.001,0.003,0.000076
94500,0.997,0.001,0.003,0.000076
95000,0.997,0.001,0.003,0.000076
95500,0.997,0.001,0.003,0.000076
96000,0.997,0.001,0.003,0.000076
96500,0.997,0.001,0.003,0.000076
97000,0.997,0.001,0.003,0.000076
97500,0.997,0.001,0.003,0.000076
98000,0.997,0.001,0.003,0.000076
98500,0.997,0.001,0.003,0.000076
99000,0.997,0.001,0.003,0.000076
99500,0.997,0.001,0.003,0.000076
