time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.907,0.063,0.337960
1000,0.032,0.770,0.198,0.451093
1500,0.033,0.633,0.334,0.494553
2000,0.044,0.552,0.404,0.494438
2500,0.054,0.461,0.485,0.492659
3000,0.052,0.389,0.559,0.477442
3500,0.048,0.335,0.616,0.424984
4000,0.071,0.297,0.632,0.474673
4500,0.068,0.258,0.673,0.461575
5000,0.072,0.227,0.701,0.405045
5500,0.086,0.190,0.725,0.434734
6000,0.079,0.169,0.752,0.378658
6500,0.071,0.149,0.780,0.314162
7000,0.070,0.143,0.788,0.339849
7500,0.083,0.144,0.773,0.411645
8000,0.078,0.111,0.811,0.286271
8500,0.079,0.116,0.805,0.331495
9000,0.112,0.094,0.794,0.340847
9500,0.138,0.080,0.782,0.397906
10000,0.162,0.069,0.769,0.407444
10500,0.149,0.084,0.767,0.439757
11000,0.147,0.086,0.767,0.414222
11500,0.146,0.074,0.780,0.360051
12000,0.136,0.077,0.787,0.366619
12500,0.153,0.080,0.768,0.410362
13000,0.145,0.073,0.782,0.419915
13500,0.134,0.058,0.808,0.352979
14000,0.141,0.056,0.803,0.357015
14500,0.175,0.053,0.772,0.370279
15000,0.136,0.056,0.808,0.362880
15500,0.198,0.047,0.756,0.428886
16000,0.190,0.051,0.759,0.402673
16500,0.182,0.041,0.776,0.348795
17000,0.181,0.039,0.780,0.414841
17500,0.185,0.038,0.777,0.356704
18000,0.179,0.033,0.788,0.331947
18500,0.211,0.030,0.759,0.426988
19000,0.190,0.041,0.769,0.398038
19500,0.200,0.037,0.763,0.419940
20000,0.182,0.043,0.775,0.406301
20500,0.202,0.038,0.760,0.410391
21000,0.187,0.063,0.750,0.471772
21500,0.164,0.056,0.779,0.391398
22000,0.189,0.033,0.778,0.385942
22500,0.189,0.039,0.772,0.419167
23000,0.196,0.029,0.776,0.388762
23500,0.226,0.023,0.751,0.399672
24000,0.224,0.042,0.734,0.485747
24500,0.178,0.048,0.774,0.375932
25000,0.195,0.033,0.772,0.402317
25500,0.200,0.027,0.774,0.377714
26000,0.209,0.040,0.751,0.450264
26500,0.212,0.030,0.758,0.463732
27000,0.210,0.018,0.772,0.395830
27500,0.231,0.031,0.739,0.485601
28000,0.190,0.039,0.771,0.423096
28500,0.195,0.030,0.775,0.359189
29000,0.168,0.036,0.796,0.353057
29500,0.166,0.053,0.781,0.432180
30000,0.207,0.031,0.763,0.402248
30500,0.215,0.033,0.753,0.390539
31000,0.204,0.038,0.758,0.419040
31500,0.201,0.035,0.764,0.417296
32000,0.215,0.032,0.753,0.395888
32500,0.208,0.024,0.767,0.393851
33000,0.213,0.026,0.761,0.400393
33500,0.215,0.024,0.761,0.356664
34000,0.202,0.030,0.768,0.413621
34500,0.219,0.031,0.750,0.399244
35000,0.231,0.029,0.740,0.442201
35500,0.201,0.043,0.756,0.452280
36000,0.190,0.034,0.776,0.427500
36500,0.183,0.038,0.779,0.412919
37000,0.165,0.054,0.781,0.450136
37500,0.150,0.033,0.817,0.296858
38000,0.168,0.038,0.794,0.441879
38500,0.204,0.030,0.766,0.380535
39000,0.231,0.024,0.745,0.428778
39500,0.209,0.025,0.766,0.410474
40000,0.239,0.027,0.733,0.452565
40500,0.203,0.028,0.769,0.419027
41000,0.184,0.026,0.790,0.387010
41500,0.203,0.037,0.761,0.398141
42000,0.218,0.042,0.740,0.463583
42500,0.199,0.035,0.766,0.396678
43000,0.207,0.054,0.739,0.482364
43500,0.207,0.035,0.758,0.388801
44000,0.204,0.038,0.758,0.398307
44500,0.236,0.024,0.739,0.454259
45000,0.221,0.020,0.759,0.392154
45500,0.227,0.019,0.754,0.418007
46000,0.254,0.022,0.724,0.491856
46500,0.256,0.016,0.728,0.411245
47000,0.240,0.015,0.745,0.353365
47500,0.229,0.019,0.753,0.404174
48000,0.172,0.034,0.794,0.375496
48500,0.151,0.037,0.812,0.343624
49000,0.139,0.042,0.820,0.343801
49500,0.179,0.025,0.796,0.393476
50000,0.237,0.019,0.744,0.455159
50500,0.215,0.023,0.762,0.437479
51000,0.221,0.023,0.756,0.454064
51500,0.248,0.017,0.735,0.428950
52000,0.201,0.024,0.775,0.412482
52500,0.197,0.019,0.784,0.366677
53000,0.207,0.024,0.768,0.397655
53500,0.210,0.029,0.761,0.425138
54000,0.189,0.029,0.782,0.392487
54500,0.162,0.038,0.800,0.351621
55000,0.177,0.041,0.782,0.390809
55500,0.189,0.033,0.778,0.392067
56000,0.173,0.037,0.790,0.393297
56500,0.162,0.030,0.808,0.358736
57000,0.183,0.022,0.796,0.406025
