time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.056,0.309467
1000,0.031,0.757,0.211,0.505533
1500,0.035,0.665,0.300,0.562951
2000,0.036,0.625,0.339,0.570335
2500,0.036,0.583,0.381,0.553865
3000,0.040,0.515,0.445,0.523347
3500,0.045,0.524,0.431,0.576382
4000,0.041,0.501,0.459,0.576391
4500,0.044,0.485,0.471,0.570150
5000,0.048,0.417,0.534,0.540064
5500,0.041,0.443,0.516,0.553286
6000,0.049,0.420,0.531,0.557430
6500,0.045,0.407,0.548,0.550412
7000,0.045,0.381,0.575,0.545814
7500,0.051,0.353,0.595,0.552778
8000,0.049,0.338,0.612,0.552800
8500,0.070,0.309,0.621,0.583924
9000,0.086,0.243,0.671,0.525929
9500,0.063,0.233,0.704,0.501269
10000,0.086,0.207,0.708,0.507082
10500,0.121,0.180,0.698,0.501574
11000,0.129,0.156,0.715,0.495858
11500,0.168,0.145,0.687,0.518040
12000,0.225,0.110,0.665,0.511766
12500,0.272,0.093,0.635,0.506924
13000,0.251,0.088,0.661,0.527064
13500,0.310,0.065,0.625,0.495145
14000,0.316,0.056,0.627,0.514303
14500,0.368,0.046,0.586,0.516719
15000,0.458,0.038,0.504,0.469661
15500,0.441,0.029,0.531,0.496327
16000,0.494,0.033,0.473,0.476185
16500,0.536,0.026,0.439,0.454205
17000,0.538,0.026,0.436,0.451152
17500,0.554,0.020,0.425,0.411793
18000,0.608,0.017,0.375,0.416290
18500,0.625,0.016,0.360,0.409728
19000,0.561,0.012,0.427,0.472143
19500,0.597,0.015,0.389,0.449818
20000,0.618,0.012,0.370,0.452441
20500,0.633,0.013,0.353,0.426009
21000,0.647,0.015,0.338,0.348901
21500,0.711,0.014,0.275,0.267790
22000,0.726,0.012,0.262,0.341324
22500,0.706,0.013,0.281,0.313186
23000,0.689,0.010,0.301,0.440120
23500,0.739,0.010,0.250,0.399054
24000,0.762,0.010,0.228,0.352382
24500,0.797,0.009,0.194,0.257620
25000,0.825,0.008,0.167,0.166373
25500,0.802,0.008,0.190,0.248587
26000,0.804,0.008,0.187,0.239991
26500,0.823,0.007,0.170,0.186188
27000,0.837,0.006,0.157,0.155901
27500,0.839,0.006,0.154,0.151905
28000,0.839,0.006,0.155,0.154071
28500,0.852,0.005,0.143,0.159678
29000,0.804,0.005,0.192,0.283775
29500,0.815,0.005,0.180,0.209273
30000,0.814,0.005,0.182,0.197268
30500,0.796,0.005,0.199,0.312155
31000,0.778,0.005,0.218,0.350373
31500,0.729,0.005,0.265,0.398495
32000,0.768,0.005,0.227,0.290358
32500,0.763,0.005,0.232,0.263337
33000,0.789,0.005,0.207,0.265832
33500,0.750,0.005,0.246,0.430583
34000,0.795,0.005,0.200,0.295300
34500,0.774,0.005,0.221,0.373926
35000,0.810,0.005,0.185,0.256294
35500,0.799,0.005,0.197,0.264971
36000,0.806,0.005,0.189,0.240274
36500,0.844,0.005,0.151,0.192631
37000,0.817,0.004,0.179,0.234588
37500,0.799,0.004,0.197,0.276713
38000,0.832,0.005,0.164,0.203564
38500,0.825,0.004,0.171,0.198473
