time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.024,0.140161
1000,0.030,0.893,0.077,0.242202
1500,0.031,0.884,0.085,0.205191
2000,0.033,0.866,0.102,0.294474
2500,0.032,0.850,0.118,0.254481
3000,0.031,0.873,0.096,0.193607
3500,0.033,0.813,0.154,0.339195
4000,0.030,0.860,0.110,0.194784
4500,0.030,0.865,0.105,0.209878
5000,0.030,0.846,0.124,0.250426
5500,0.031,0.856,0.113,0.282649
6000,0.033,0.836,0.131,0.325978
6500,0.030,0.873,0.097,0.227893
7000,0.030,0.873,0.098,0.220924
7500,0.031,0.903,0.066,0.157384
8000,0.031,0.842,0.127,0.289042
8500,0.030,0.818,0.151,0.289500
9000,0.033,0.802,0.166,0.352988
9500,0.033,0.799,0.168,0.340548
10000,0.031,0.792,0.176,0.351457
10500,0.033,0.840,0.127,0.284705
11000,0.035,0.760,0.205,0.376873
11500,0.034,0.767,0.199,0.382336
12000,0.033,0.780,0.187,0.333201
12500,0.032,0.824,0.144,0.293156
13000,0.032,0.771,0.197,0.386211
13500,0.034,0.761,0.205,0.406717
14000,0.035,0.739,0.226,0.446822
14500,0.033,0.756,0.211,0.388175
15000,0.033,0.791,0.176,0.345545
15500,0.033,0.799,0.168,0.302429
16000,0.032,0.761,0.207,0.371536
16500,0.032,0.788,0.180,0.326943
17000,0.030,0.836,0.134,0.235800
17500,0.032,0.825,0.143,0.293690
18000,0.030,0.818,0.151,0.354861
18500,0.030,0.863,0.107,0.242053
19000,0.030,0.850,0.120,0.244824
19500,0.030,0.836,0.134,0.294469
20000,0.031,0.828,0.140,0.327051
20500,0.030,0.861,0.108,0.243611
21000,0.031,0.808,0.161,0.343654
21500,0.030,0.839,0.131,0.227545
22000,0.030,0.868,0.102,0.178847
22500,0.030,0.902,0.068,0.129386
23000,0.031,0.866,0.103,0.285495
23500,0.033,0.857,0.110,0.239930
24000,0.032,0.863,0.105,0.270350
24500,0.032,0.857,0.111,0.227995
25000,0.031,0.850,0.119,0.227422
25500,0.034,0.791,0.175,0.375445
26000,0.034,0.820,0.147,0.348541
26500,0.031,0.835,0.133,0.239778
27000,0.032,0.818,0.150,0.335058
27500,0.032,0.767,0.201,0.369216
28000,0.030,0.769,0.201,0.357982
28500,0.030,0.785,0.185,0.384450
29000,0.031,0.841,0.128,0.214711
29500,0.031,0.880,0.088,0.157846
30000,0.031,0.829,0.140,0.337569
30500,0.031,0.834,0.135,0.265739
31000,0.031,0.886,0.082,0.193788
31500,0.031,0.885,0.084,0.203651
32000,0.030,0.834,0.136,0.267634
32500,0.030,0.814,0.157,0.296484
33000,0.031,0.814,0.154,0.295689
33500,0.033,0.813,0.155,0.391153
34000,0.030,0.827,0.143,0.254727
34500,0.030,0.847,0.123,0.286626
35000,0.030,0.836,0.134,0.303709
35500,0.030,0.856,0.115,0.220339
36000,0.030,0.886,0.084,0.165593
36500,0.030,0.877,0.093,0.173600
37000,0.030,0.876,0.094,0.207009
37500,0.031,0.850,0.119,0.226164
38000,0.032,0.879,0.089,0.187388
38500,0.031,0.843,0.125,0.281871
39000,0.031,0.864,0.105,0.208813
