time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.047107
1000,0.030,0.965,0.005,0.038916
1500,0.035,0.949,0.016,0.065162
2000,0.036,0.937,0.028,0.104068
2500,0.039,0.910,0.051,0.106125
3000,0.044,0.896,0.060,0.148474
3500,0.063,0.879,0.057,0.147022
4000,0.058,0.868,0.074,0.200694
4500,0.055,0.864,0.081,0.175876
5000,0.041,0.856,0.103,0.209569
5500,0.038,0.843,0.120,0.229218
6000,0.042,0.859,0.099,0.173609
6500,0.044,0.880,0.076,0.112515
7000,0.038,0.887,0.076,0.138961
7500,0.041,0.866,0.093,0.174052
8000,0.043,0.870,0.087,0.153645
8500,0.041,0.886,0.074,0.122428
9000,0.048,0.874,0.078,0.151065
9500,0.053,0.862,0.085,0.170919
10000,0.049,0.868,0.083,0.156917
10500,0.060,0.834,0.106,0.212778
11000,0.066,0.828,0.105,0.229557
11500,0.069,0.814,0.116,0.244670
12000,0.068,0.792,0.140,0.343437
12500,0.076,0.769,0.155,0.344295
13000,0.067,0.795,0.138,0.291590
13500,0.066,0.807,0.127,0.236112
14000,0.065,0.805,0.130,0.229751
14500,0.065,0.810,0.125,0.234963
15000,0.073,0.775,0.152,0.296613
15500,0.077,0.764,0.159,0.296410
16000,0.083,0.751,0.166,0.308235
16500,0.097,0.725,0.178,0.343079
17000,0.111,0.737,0.151,0.304936
17500,0.112,0.712,0.176,0.344972
18000,0.138,0.676,0.186,0.396318
18500,0.166,0.642,0.191,0.404158
19000,0.163,0.655,0.182,0.409417
19500,0.152,0.641,0.206,0.395670
20000,0.139,0.645,0.217,0.399946
20500,0.143,0.631,0.226,0.374665
21000,0.141,0.631,0.228,0.390897
21500,0.183,0.596,0.222,0.428435
22000,0.201,0.541,0.257,0.437627
22500,0.204,0.524,0.272,0.451996
23000,0.230,0.524,0.246,0.424666
23500,0.258,0.507,0.235,0.379442
24000,0.233,0.494,0.273,0.419598
24500,0.221,0.516,0.264,0.399143
25000,0.219,0.515,0.267,0.398729
25500,0.230,0.490,0.280,0.442120
26000,0.236,0.506,0.258,0.413877
26500,0.271,0.473,0.256,0.394328
27000,0.250,0.485,0.265,0.448544
27500,0.270,0.495,0.235,0.427458
28000,0.250,0.480,0.270,0.422488
28500,0.246,0.485,0.269,0.416788
29000,0.282,0.486,0.232,0.389842
29500,0.280,0.469,0.251,0.411690
30000,0.258,0.481,0.260,0.412746
30500,0.254,0.490,0.255,0.408730
31000,0.255,0.475,0.270,0.431886
31500,0.249,0.466,0.285,0.431224
32000,0.224,0.511,0.266,0.427650
32500,0.242,0.490,0.268,0.446303
33000,0.256,0.473,0.271,0.410605
33500,0.241,0.488,0.271,0.409180
34000,0.207,0.504,0.289,0.378989
34500,0.192,0.532,0.276,0.389435
35000,0.211,0.519,0.270,0.396790
35500,0.206,0.546,0.247,0.384493
36000,0.185,0.570,0.245,0.326084
36500,0.191,0.584,0.225,0.360238
37000,0.179,0.555,0.267,0.380873
37500,0.193,0.560,0.247,0.392982
38000,0.159,0.592,0.248,0.321460
38500,0.157,0.614,0.229,0.327639
39000,0.151,0.610,0.239,0.329534
39500,0.155,0.593,0.251,0.343434
40000,0.137,0.613,0.250,0.357471
40500,0.127,0.627,0.246,0.368348
41000,0.144,0.600,0.256,0.401260
41500,0.144,0.580,0.276,0.421317
42000,0.140,0.592,0.268,0.388736
42500,0.160,0.609,0.231,0.344341
43000,0.151,0.608,0.241,0.307274
43500,0.178,0.597,0.226,0.316654
44000,0.184,0.565,0.251,0.339009
44500,0.209,0.547,0.243,0.392125
45000,0.223,0.521,0.256,0.433955
45500,0.227,0.524,0.249,0.387014
46000,0.252,0.502,0.246,0.397790
46500,0.230,0.505,0.266,0.388551
47000,0.220,0.524,0.256,0.378837
47500,0.221,0.521,0.258,0.383488
48000,0.244,0.487,0.269,0.421686
48500,0.267,0.474,0.259,0.381071
49000,0.281,0.447,0.272,0.419922
49500,0.309,0.444,0.246,0.422697
50000,0.307,0.444,0.248,0.410898
50500,0.316,0.423,0.261,0.411683
51000,0.294,0.427,0.279,0.419346
51500,0.324,0.422,0.254,0.398061
52000,0.324,0.390,0.286,0.408990
52500,0.369,0.351,0.280,0.379370
53000,0.413,0.338,0.249,0.345512
53500,0.400,0.350,0.249,0.327960
54000,0.367,0.365,0.269,0.401401
54500,0.366,0.358,0.277,0.398342
55000,0.391,0.350,0.258,0.358049
55500,0.355,0.341,0.303,0.369125
56000,0.346,0.358,0.296,0.373054
56500,0.347,0.355,0.297,0.406315
57000,0.367,0.343,0.290,0.410338
57500,0.348,0.351,0.300,0.412251
58000,0.372,0.333,0.295,0.382219
58500,0.371,0.323,0.306,0.401968
59000,0.425,0.282,0.293,0.306161
59500,0.400,0.325,0.275,0.363495
60000,0.421,0.305,0.274,0.345256
60500,0.398,0.346,0.255,0.375250
61000,0.368,0.340,0.292,0.371279
61500,0.407,0.334,0.259,0.393985
62000,0.435,0.309,0.255,0.407466
62500,0.431,0.301,0.268,0.399615
63000,0.435,0.289,0.276,0.370154
63500,0.440,0.284,0.276,0.347304
64000,0.476,0.286,0.238,0.315133
64500,0.462,0.285,0.253,0.353182
65000,0.457,0.285,0.258,0.345194
65500,0.436,0.301,0.263,0.371439
66000,0.416,0.299,0.285,0.381525
66500,0.385,0.318,0.297,0.394278
