time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.029,0.077167
1000,0.033,0.942,0.026,0.100071
1500,0.035,0.945,0.020,0.097034
2000,0.042,0.937,0.021,0.128802
2500,0.042,0.934,0.025,0.113975
3000,0.045,0.938,0.017,0.091927
3500,0.038,0.926,0.036,0.124578
4000,0.053,0.934,0.013,0.102572
4500,0.040,0.938,0.022,0.112864
5000,0.043,0.938,0.019,0.120410
5500,0.048,0.910,0.042,0.176788
6000,0.048,0.924,0.028,0.118050
6500,0.056,0.911,0.033,0.145947
7000,0.048,0.915,0.037,0.129843
7500,0.045,0.922,0.033,0.100102
8000,0.044,0.925,0.031,0.115244
8500,0.045,0.920,0.035,0.101787
9000,0.057,0.905,0.038,0.138940
9500,0.057,0.891,0.052,0.186986
10000,0.051,0.909,0.040,0.116662
10500,0.045,0.918,0.037,0.110939
11000,0.049,0.908,0.043,0.151212
11500,0.050,0.911,0.039,0.158524
12000,0.061,0.890,0.049,0.254798
12500,0.055,0.908,0.037,0.156492
13000,0.050,0.923,0.027,0.136198
13500,0.045,0.923,0.032,0.138449
14000,0.038,0.922,0.040,0.151807
14500,0.036,0.945,0.019,0.076955
15000,0.043,0.928,0.029,0.114484
15500,0.053,0.913,0.034,0.133766
16000,0.041,0.926,0.033,0.105275
16500,0.038,0.936,0.027,0.098548
17000,0.035,0.936,0.030,0.107357
17500,0.034,0.947,0.019,0.062107
18000,0.053,0.924,0.022,0.111439
18500,0.044,0.937,0.019,0.092311
19000,0.055,0.912,0.033,0.169747
19500,0.067,0.891,0.042,0.212393
20000,0.052,0.914,0.034,0.125328
20500,0.056,0.895,0.049,0.154528
21000,0.072,0.892,0.037,0.142655
21500,0.065,0.896,0.039,0.143772
22000,0.054,0.907,0.039,0.118236
22500,0.050,0.900,0.050,0.120137
23000,0.047,0.910,0.043,0.119156
23500,0.047,0.909,0.044,0.113952
24000,0.046,0.895,0.059,0.144798
24500,0.076,0.886,0.039,0.139140
25000,0.096,0.858,0.046,0.186913
25500,0.084,0.850,0.066,0.223398
26000,0.105,0.828,0.066,0.224153
26500,0.100,0.825,0.075,0.242652
27000,0.094,0.839,0.067,0.202192
27500,0.084,0.847,0.069,0.247035
28000,0.103,0.836,0.061,0.279427
28500,0.097,0.834,0.069,0.214006
29000,0.109,0.822,0.068,0.234653
29500,0.096,0.826,0.078,0.239588
30000,0.094,0.830,0.076,0.246383
30500,0.108,0.820,0.072,0.241472
31000,0.110,0.832,0.057,0.216119
31500,0.092,0.836,0.073,0.166991
32000,0.099,0.840,0.061,0.201888
32500,0.099,0.831,0.069,0.182080
33000,0.104,0.825,0.070,0.217200
33500,0.109,0.822,0.068,0.212966
34000,0.132,0.799,0.069,0.215400
34500,0.138,0.783,0.079,0.261932
35000,0.104,0.814,0.082,0.218394
35500,0.140,0.782,0.078,0.235844
36000,0.137,0.779,0.084,0.253031
36500,0.125,0.794,0.082,0.202902
37000,0.130,0.783,0.087,0.253602
37500,0.154,0.776,0.069,0.219818
38000,0.170,0.759,0.072,0.198459
38500,0.178,0.744,0.079,0.218838
39000,0.177,0.740,0.084,0.220664
39500,0.169,0.749,0.083,0.201435
40000,0.163,0.743,0.094,0.264290
40500,0.166,0.750,0.084,0.229289
41000,0.150,0.765,0.085,0.217189
41500,0.151,0.764,0.085,0.215711
42000,0.165,0.753,0.082,0.214167
42500,0.178,0.755,0.067,0.182528
43000,0.153,0.778,0.068,0.179789
43500,0.171,0.764,0.065,0.234737
44000,0.157,0.765,0.078,0.293911
44500,0.171,0.749,0.081,0.253592
45000,0.161,0.751,0.088,0.245068
45500,0.159,0.761,0.080,0.200892
46000,0.154,0.766,0.080,0.218612
46500,0.160,0.770,0.069,0.205028
47000,0.145,0.775,0.080,0.195633
47500,0.146,0.774,0.080,0.219908
48000,0.145,0.797,0.058,0.184516
48500,0.178,0.763,0.059,0.219620
49000,0.179,0.767,0.054,0.165659
49500,0.188,0.747,0.065,0.188183
50000,0.180,0.741,0.080,0.212832
50500,0.190,0.734,0.076,0.238432
51000,0.172,0.739,0.090,0.251345
51500,0.164,0.755,0.081,0.211480
52000,0.141,0.773,0.086,0.201128
52500,0.158,0.761,0.081,0.238862
53000,0.145,0.770,0.085,0.197320
53500,0.144,0.756,0.100,0.233856
54000,0.140,0.761,0.099,0.252217
54500,0.112,0.801,0.087,0.220791
55000,0.118,0.813,0.068,0.163218
55500,0.134,0.799,0.067,0.222739
56000,0.131,0.807,0.062,0.194171
56500,0.188,0.731,0.081,0.255896
57000,0.164,0.761,0.075,0.187178
57500,0.170,0.753,0.078,0.244568
58000,0.160,0.763,0.077,0.205055
58500,0.179,0.741,0.081,0.243618
59000,0.174,0.745,0.082,0.229390
59500,0.170,0.753,0.078,0.219876
60000,0.166,0.728,0.105,0.260865
60500,0.182,0.701,0.117,0.319893
61000,0.163,0.743,0.094,0.248861
61500,0.168,0.751,0.082,0.220391
62000,0.169,0.742,0.090,0.232775
62500,0.156,0.742,0.102,0.270743
63000,0.179,0.726,0.095,0.291138
63500,0.194,0.693,0.113,0.306603
64000,0.219,0.675,0.106,0.387111
64500,0.218,0.669,0.113,0.362709
65000,0.220,0.674,0.106,0.317216
65500,0.238,0.633,0.129,0.364009
66000,0.250,0.636,0.113,0.352723
66500,0.280,0.604,0.116,0.344860
67000,0.255,0.609,0.136,0.356663
67500,0.235,0.607,0.158,0.357253
68000,0.235,0.630,0.135,0.345741
68500,0.212,0.667,0.121,0.346247
69000,0.211,0.657,0.132,0.344101
69500,0.187,0.683,0.130,0.301696
70000,0.157,0.735,0.107,0.222526
70500,0.125,0.782,0.093,0.203811
71000,0.165,0.726,0.108,0.284286
71500,0.159,0.732,0.108,0.262081
72000,0.153,0.729,0.117,0.260593
72500,0.137,0.756,0.107,0.236344
73000,0.118,0.768,0.113,0.209319
73500,0.122,0.773,0.105,0.195076
74000,0.130,0.769,0.101,0.245157
74500,0.137,0.774,0.089,0.211715
75000,0.132,0.772,0.096,0.229900
75500,0.125,0.803,0.073,0.173249
76000,0.117,0.811,0.072,0.197560
76500,0.133,0.785,0.082,0.232327
77000,0.129,0.772,0.099,0.236204
77500,0.134,0.780,0.086,0.184875
78000,0.140,0.778,0.082,0.187404
