time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.074180
1000,0.031,0.936,0.034,0.145077
1500,0.047,0.899,0.054,0.208987
2000,0.043,0.870,0.087,0.252985
2500,0.040,0.823,0.137,0.283340
3000,0.050,0.754,0.196,0.353725
3500,0.052,0.721,0.227,0.347180
4000,0.059,0.718,0.223,0.390544
4500,0.079,0.697,0.225,0.392128
5000,0.056,0.704,0.240,0.377239
5500,0.072,0.661,0.268,0.396791
6000,0.074,0.610,0.317,0.388144
6500,0.092,0.592,0.316,0.413931
7000,0.103,0.568,0.329,0.388324
7500,0.093,0.583,0.324,0.383211
8000,0.091,0.587,0.322,0.391189
8500,0.110,0.587,0.302,0.413280
9000,0.099,0.618,0.283,0.355453
9500,0.108,0.574,0.318,0.376501
10000,0.107,0.563,0.330,0.438002
10500,0.105,0.566,0.329,0.397519
11000,0.104,0.544,0.351,0.354672
11500,0.118,0.554,0.328,0.385949
12000,0.163,0.515,0.322,0.411176
12500,0.148,0.525,0.327,0.421852
13000,0.146,0.494,0.360,0.424763
13500,0.158,0.484,0.358,0.392908
14000,0.159,0.512,0.329,0.421141
14500,0.134,0.521,0.345,0.392301
15000,0.147,0.486,0.367,0.410033
15500,0.173,0.457,0.371,0.375030
16000,0.149,0.446,0.404,0.403558
16500,0.144,0.451,0.404,0.404605
17000,0.153,0.451,0.395,0.409642
17500,0.168,0.457,0.376,0.414812
18000,0.162,0.453,0.385,0.406914
18500,0.164,0.463,0.373,0.414953
19000,0.166,0.427,0.407,0.417742
19500,0.171,0.438,0.391,0.425727
20000,0.180,0.459,0.362,0.425565
20500,0.174,0.446,0.380,0.443216
21000,0.194,0.431,0.375,0.401901
21500,0.217,0.425,0.359,0.388346
22000,0.209,0.432,0.359,0.413379
22500,0.206,0.440,0.353,0.423811
23000,0.194,0.424,0.382,0.404980
23500,0.203,0.425,0.372,0.433486
24000,0.196,0.442,0.362,0.410557
24500,0.215,0.421,0.365,0.398497
25000,0.218,0.423,0.360,0.383995
25500,0.191,0.408,0.401,0.389489
26000,0.200,0.419,0.381,0.400170
26500,0.183,0.434,0.383,0.416041
27000,0.191,0.426,0.383,0.420946
27500,0.183,0.428,0.389,0.395987
28000,0.189,0.438,0.373,0.430407
28500,0.171,0.426,0.403,0.406889
29000,0.182,0.425,0.393,0.387855
29500,0.195,0.414,0.391,0.400843
30000,0.228,0.392,0.380,0.426603
30500,0.210,0.369,0.421,0.369797
31000,0.223,0.352,0.425,0.384008
31500,0.244,0.351,0.404,0.398351
32000,0.236,0.352,0.412,0.399565
32500,0.222,0.358,0.421,0.388252
33000,0.210,0.381,0.409,0.367519
33500,0.183,0.381,0.436,0.390316
34000,0.190,0.367,0.443,0.410238
34500,0.209,0.364,0.427,0.400531
35000,0.222,0.360,0.419,0.404102
35500,0.189,0.409,0.402,0.409132
36000,0.178,0.418,0.404,0.398505
36500,0.181,0.403,0.416,0.394975
37000,0.190,0.403,0.407,0.421910
37500,0.229,0.372,0.399,0.431742
38000,0.231,0.365,0.404,0.428114
38500,0.264,0.313,0.424,0.380479
39000,0.246,0.331,0.423,0.395558
39500,0.263,0.312,0.426,0.362027
40000,0.253,0.329,0.418,0.403785
40500,0.264,0.337,0.399,0.426135
41000,0.239,0.330,0.431,0.382444
41500,0.257,0.316,0.427,0.414296
42000,0.242,0.359,0.399,0.397360
42500,0.234,0.358,0.409,0.424108
43000,0.221,0.342,0.437,0.399206
43500,0.242,0.306,0.451,0.363422
44000,0.238,0.336,0.426,0.414135
44500,0.241,0.336,0.423,0.400588
45000,0.268,0.321,0.412,0.386156
45500,0.259,0.313,0.428,0.406270
46000,0.272,0.309,0.419,0.343138
46500,0.283,0.300,0.417,0.406629
47000,0.274,0.315,0.412,0.375579
47500,0.288,0.301,0.411,0.373162
48000,0.271,0.290,0.439,0.380431
48500,0.267,0.288,0.445,0.369325
49000,0.312,0.267,0.422,0.395227
49500,0.298,0.275,0.427,0.412318
50000,0.280,0.261,0.459,0.386390
50500,0.282,0.273,0.445,0.402128
51000,0.312,0.261,0.427,0.400707
51500,0.302,0.264,0.434,0.378690
52000,0.301,0.277,0.422,0.384073
52500,0.275,0.264,0.462,0.322906
53000,0.285,0.270,0.445,0.383657
53500,0.278,0.274,0.448,0.409191
54000,0.304,0.264,0.432,0.385350
54500,0.297,0.257,0.445,0.384160
55000,0.292,0.249,0.459,0.400039
55500,0.313,0.234,0.454,0.373777
56000,0.278,0.265,0.458,0.413071
56500,0.246,0.265,0.489,0.381395
57000,0.237,0.289,0.474,0.414502
57500,0.225,0.275,0.501,0.365808
58000,0.224,0.258,0.518,0.351439
58500,0.255,0.285,0.460,0.399220
