time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.107117
1000,0.032,0.934,0.035,0.160010
1500,0.036,0.931,0.034,0.162120
2000,0.034,0.927,0.039,0.160208
2500,0.033,0.934,0.034,0.137657
3000,0.051,0.897,0.052,0.184596
3500,0.051,0.886,0.063,0.235290
4000,0.063,0.885,0.052,0.191264
4500,0.066,0.863,0.070,0.211216
5000,0.070,0.852,0.078,0.236847
5500,0.057,0.817,0.126,0.279556
6000,0.053,0.841,0.106,0.251917
6500,0.076,0.794,0.131,0.270140
7000,0.075,0.770,0.155,0.322282
7500,0.063,0.755,0.182,0.334351
8000,0.067,0.774,0.158,0.333678
8500,0.080,0.746,0.175,0.352065
9000,0.074,0.769,0.157,0.327877
9500,0.072,0.748,0.181,0.321447
10000,0.098,0.748,0.154,0.333920
10500,0.094,0.727,0.179,0.348557
11000,0.095,0.699,0.206,0.374595
11500,0.112,0.683,0.204,0.399831
12000,0.138,0.644,0.219,0.404163
12500,0.137,0.640,0.223,0.419046
13000,0.159,0.645,0.196,0.413652
13500,0.155,0.632,0.212,0.428681
14000,0.148,0.642,0.209,0.386878
14500,0.151,0.605,0.244,0.410764
15000,0.194,0.577,0.229,0.392423
15500,0.199,0.576,0.225,0.398216
16000,0.197,0.565,0.238,0.415519
16500,0.205,0.541,0.253,0.390369
17000,0.212,0.529,0.258,0.423826
17500,0.210,0.509,0.281,0.399369
18000,0.212,0.528,0.259,0.395373
18500,0.244,0.524,0.232,0.381665
19000,0.264,0.523,0.213,0.345772
19500,0.280,0.493,0.227,0.330385
20000,0.270,0.496,0.234,0.352958
20500,0.250,0.487,0.263,0.408371
21000,0.266,0.482,0.252,0.363455
21500,0.257,0.485,0.257,0.347951
22000,0.242,0.502,0.256,0.394468
22500,0.248,0.479,0.273,0.354344
23000,0.247,0.495,0.257,0.424153
23500,0.232,0.476,0.292,0.380144
24000,0.258,0.448,0.293,0.388106
24500,0.251,0.436,0.313,0.412167
25000,0.244,0.458,0.298,0.390329
25500,0.253,0.444,0.302,0.408063
26000,0.222,0.484,0.294,0.431958
26500,0.223,0.472,0.305,0.415749
27000,0.231,0.485,0.284,0.432930
27500,0.256,0.461,0.283,0.432347
28000,0.255,0.467,0.278,0.402180
28500,0.242,0.459,0.299,0.404210
29000,0.273,0.446,0.281,0.421779
29500,0.234,0.472,0.294,0.421626
30000,0.257,0.472,0.271,0.409384
30500,0.237,0.486,0.277,0.402524
31000,0.250,0.469,0.281,0.415671
31500,0.252,0.482,0.266,0.404447
32000,0.281,0.436,0.283,0.408770
32500,0.290,0.410,0.300,0.411896
33000,0.302,0.418,0.280,0.378599
33500,0.321,0.403,0.276,0.404749
34000,0.322,0.384,0.294,0.422090
34500,0.318,0.367,0.316,0.437155
