time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.092114
1000,0.031,0.917,0.052,0.163708
1500,0.042,0.882,0.077,0.256237
2000,0.044,0.852,0.104,0.277103
2500,0.044,0.841,0.115,0.292689
3000,0.057,0.823,0.120,0.281363
3500,0.060,0.812,0.128,0.325305
4000,0.068,0.793,0.139,0.321183
4500,0.074,0.751,0.176,0.351557
5000,0.074,0.719,0.207,0.394686
5500,0.099,0.674,0.227,0.380816
6000,0.092,0.687,0.221,0.437936
6500,0.088,0.658,0.254,0.413396
7000,0.108,0.648,0.244,0.378798
7500,0.158,0.617,0.225,0.377193
8000,0.155,0.583,0.261,0.402457
8500,0.165,0.584,0.250,0.418278
9000,0.194,0.575,0.231,0.376289
9500,0.202,0.536,0.261,0.392475
10000,0.204,0.483,0.313,0.390528
10500,0.222,0.509,0.270,0.416338
11000,0.221,0.511,0.269,0.407728
11500,0.220,0.481,0.299,0.387057
12000,0.236,0.483,0.281,0.392825
12500,0.236,0.480,0.284,0.422632
13000,0.217,0.475,0.308,0.427411
13500,0.241,0.451,0.307,0.392870
14000,0.246,0.451,0.302,0.423943
14500,0.244,0.453,0.303,0.395195
15000,0.237,0.454,0.309,0.416686
15500,0.203,0.480,0.317,0.389960
16000,0.220,0.470,0.311,0.395320
16500,0.219,0.455,0.327,0.382702
17000,0.203,0.455,0.342,0.392168
17500,0.225,0.453,0.323,0.404210
18000,0.220,0.454,0.327,0.410293
18500,0.207,0.441,0.351,0.423072
19000,0.203,0.447,0.349,0.410773
19500,0.193,0.441,0.366,0.398593
20000,0.166,0.481,0.352,0.380424
20500,0.200,0.463,0.337,0.430553
21000,0.213,0.450,0.336,0.428808
21500,0.210,0.430,0.360,0.430367
22000,0.221,0.415,0.365,0.405699
22500,0.226,0.429,0.345,0.366228
23000,0.220,0.416,0.365,0.387833
23500,0.227,0.413,0.361,0.394229
24000,0.238,0.407,0.355,0.407588
24500,0.233,0.403,0.364,0.377622
25000,0.251,0.404,0.344,0.400826
25500,0.268,0.396,0.336,0.390903
26000,0.251,0.382,0.367,0.422746
26500,0.248,0.383,0.369,0.412489
27000,0.256,0.390,0.353,0.406160
27500,0.254,0.377,0.369,0.388621
28000,0.240,0.379,0.381,0.412814
28500,0.259,0.378,0.363,0.403934
29000,0.258,0.360,0.382,0.401120
