time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.027,0.157636
1000,0.033,0.923,0.044,0.195725
1500,0.038,0.886,0.077,0.260324
2000,0.057,0.866,0.077,0.285181
2500,0.058,0.817,0.125,0.305339
3000,0.057,0.775,0.168,0.312775
3500,0.065,0.768,0.166,0.355331
4000,0.067,0.757,0.176,0.343825
4500,0.064,0.749,0.187,0.355279
5000,0.068,0.729,0.202,0.353493
5500,0.073,0.688,0.239,0.365362
6000,0.078,0.680,0.242,0.390118
6500,0.089,0.666,0.245,0.396007
7000,0.082,0.693,0.226,0.365729
7500,0.080,0.707,0.213,0.336621
8000,0.083,0.687,0.230,0.377487
8500,0.072,0.668,0.260,0.371665
9000,0.085,0.667,0.248,0.386164
9500,0.091,0.635,0.274,0.440206
10000,0.104,0.586,0.309,0.388681
10500,0.115,0.586,0.298,0.425797
11000,0.154,0.546,0.299,0.443457
11500,0.139,0.520,0.341,0.428391
12000,0.164,0.491,0.344,0.417489
12500,0.177,0.468,0.355,0.415422
13000,0.196,0.458,0.346,0.388766
13500,0.211,0.454,0.335,0.424338
14000,0.200,0.484,0.316,0.411091
14500,0.217,0.479,0.304,0.391944
15000,0.188,0.466,0.346,0.389865
15500,0.190,0.471,0.339,0.389204
16000,0.187,0.476,0.337,0.423786
16500,0.175,0.492,0.333,0.420343
17000,0.169,0.488,0.343,0.406187
17500,0.171,0.468,0.362,0.402332
18000,0.184,0.469,0.347,0.419198
18500,0.232,0.450,0.318,0.393806
19000,0.223,0.431,0.346,0.409911
19500,0.244,0.420,0.336,0.387828
20000,0.226,0.445,0.329,0.392867
20500,0.210,0.459,0.331,0.388099
21000,0.201,0.440,0.359,0.378184
21500,0.207,0.428,0.365,0.399001
22000,0.224,0.400,0.376,0.410244
22500,0.230,0.398,0.372,0.403863
23000,0.257,0.391,0.351,0.423437
23500,0.258,0.387,0.354,0.403487
24000,0.244,0.383,0.373,0.409721
24500,0.260,0.376,0.364,0.424457
25000,0.287,0.365,0.348,0.408330
25500,0.281,0.372,0.347,0.402203
26000,0.239,0.389,0.372,0.422570
26500,0.244,0.403,0.352,0.432620
27000,0.257,0.376,0.367,0.427750
27500,0.239,0.372,0.389,0.391211
28000,0.245,0.395,0.360,0.397025
28500,0.253,0.390,0.356,0.391806
29000,0.231,0.399,0.370,0.414616
29500,0.221,0.404,0.375,0.415089
30000,0.239,0.392,0.369,0.421742
30500,0.272,0.376,0.352,0.413573
31000,0.289,0.370,0.341,0.390268
31500,0.288,0.352,0.360,0.399531
32000,0.303,0.345,0.351,0.383294
32500,0.293,0.343,0.364,0.418808
33000,0.279,0.353,0.368,0.379223
33500,0.247,0.374,0.379,0.391463
34000,0.254,0.377,0.369,0.399446
34500,0.260,0.365,0.375,0.422158
35000,0.258,0.350,0.391,0.412580
35500,0.258,0.341,0.400,0.396200
36000,0.264,0.361,0.376,0.367974
36500,0.258,0.364,0.378,0.432232
37000,0.288,0.323,0.389,0.391294
37500,0.297,0.312,0.391,0.410547
38000,0.278,0.323,0.399,0.363478
38500,0.300,0.320,0.380,0.370198
39000,0.305,0.306,0.388,0.375045
39500,0.303,0.301,0.395,0.339590
40000,0.274,0.327,0.399,0.387870
40500,0.273,0.338,0.389,0.397692
41000,0.251,0.325,0.424,0.403707
41500,0.280,0.320,0.400,0.384344
42000,0.288,0.309,0.402,0.395548
42500,0.311,0.305,0.384,0.371488
43000,0.329,0.293,0.378,0.364292
43500,0.330,0.295,0.375,0.348216
44000,0.287,0.303,0.410,0.383674
44500,0.259,0.320,0.421,0.378619
45000,0.238,0.335,0.427,0.421751
45500,0.253,0.323,0.424,0.382382
46000,0.256,0.328,0.416,0.420170
46500,0.265,0.311,0.425,0.407038
47000,0.297,0.306,0.396,0.390579
47500,0.303,0.330,0.367,0.387842
48000,0.281,0.321,0.398,0.392173
48500,0.289,0.330,0.381,0.393847
49000,0.301,0.322,0.377,0.379819
49500,0.275,0.322,0.403,0.387464
50000,0.245,0.338,0.417,0.421388
50500,0.257,0.336,0.407,0.428068
51000,0.236,0.308,0.456,0.374121
51500,0.255,0.306,0.438,0.370126
52000,0.255,0.324,0.421,0.416800
52500,0.241,0.305,0.454,0.382201
53000,0.239,0.313,0.448,0.394630
53500,0.261,0.294,0.444,0.388466
54000,0.288,0.286,0.426,0.384074
54500,0.263,0.320,0.418,0.405813
55000,0.284,0.313,0.403,0.417573
55500,0.280,0.314,0.407,0.425068
56000,0.253,0.317,0.430,0.402920
56500,0.252,0.315,0.433,0.415094
57000,0.274,0.295,0.431,0.378348
57500,0.273,0.294,0.433,0.364880
58000,0.254,0.322,0.424,0.445852
58500,0.277,0.300,0.423,0.405997
59000,0.279,0.308,0.413,0.438005
59500,0.276,0.302,0.422,0.445201
60000,0.251,0.314,0.435,0.419472
60500,0.271,0.295,0.434,0.426115
61000,0.259,0.293,0.447,0.441184
61500,0.250,0.315,0.435,0.411875
62000,0.263,0.312,0.426,0.415564
62500,0.292,0.285,0.423,0.391365
63000,0.280,0.288,0.432,0.391512
63500,0.278,0.321,0.401,0.366267
64000,0.248,0.331,0.421,0.402585
64500,0.259,0.328,0.413,0.410231
65000,0.276,0.309,0.415,0.405471
65500,0.296,0.330,0.374,0.396712
66000,0.279,0.320,0.401,0.404883
66500,0.263,0.342,0.395,0.386721
67000,0.273,0.311,0.417,0.419538
67500,0.266,0.304,0.430,0.393150
68000,0.293,0.301,0.406,0.439577
68500,0.268,0.301,0.431,0.362885
69000,0.256,0.297,0.446,0.402232
69500,0.264,0.272,0.465,0.375748
70000,0.256,0.276,0.468,0.399643
70500,0.256,0.270,0.474,0.408441
71000,0.251,0.291,0.458,0.425704
71500,0.246,0.287,0.467,0.422780
72000,0.275,0.283,0.442,0.401965
72500,0.274,0.288,0.438,0.427697
73000,0.273,0.292,0.435,0.378660
73500,0.287,0.288,0.425,0.411086
74000,0.293,0.264,0.443,0.410545
74500,0.297,0.261,0.441,0.410292
75000,0.318,0.270,0.413,0.411626
75500,0.314,0.273,0.414,0.403744
76000,0.321,0.283,0.396,0.374358
76500,0.316,0.280,0.404,0.401364
77000,0.335,0.249,0.416,0.409200
77500,0.313,0.270,0.418,0.390461
78000,0.322,0.229,0.449,0.394756
78500,0.308,0.236,0.456,0.415873
79000,0.296,0.255,0.448,0.386584
79500,0.272,0.278,0.450,0.426794
80000,0.294,0.254,0.451,0.392201
80500,0.307,0.258,0.434,0.393340
81000,0.325,0.271,0.404,0.403533
81500,0.334,0.261,0.404,0.411439
82000,0.305,0.264,0.431,0.424737
82500,0.311,0.258,0.431,0.409098
83000,0.335,0.234,0.431,0.386708
83500,0.297,0.254,0.448,0.385307
84000,0.291,0.286,0.423,0.387805
84500,0.254,0.286,0.460,0.412122
85000,0.264,0.272,0.465,0.390039
85500,0.279,0.279,0.442,0.423697
86000,0.277,0.293,0.430,0.435616
86500,0.259,0.277,0.464,0.408296
87000,0.253,0.272,0.475,0.406346
87500,0.228,0.289,0.483,0.375906
88000,0.239,0.290,0.471,0.413364
88500,0.254,0.302,0.443,0.428037
89000,0.265,0.284,0.451,0.390692
89500,0.250,0.286,0.464,0.411384
90000,0.244,0.291,0.465,0.362763
90500,0.254,0.296,0.449,0.387020
91000,0.229,0.294,0.477,0.392687
91500,0.254,0.272,0.474,0.380473
92000,0.257,0.272,0.471,0.385223
92500,0.258,0.292,0.449,0.425107
93000,0.261,0.293,0.445,0.403248
93500,0.285,0.268,0.447,0.384586
94000,0.295,0.263,0.442,0.411000
94500,0.286,0.252,0.462,0.410265
95000,0.283,0.274,0.443,0.423384
95500,0.289,0.276,0.435,0.374052
96000,0.267,0.277,0.457,0.428794
96500,0.291,0.261,0.447,0.435826
97000,0.281,0.259,0.460,0.407192
97500,0.297,0.244,0.459,0.386155
98000,0.318,0.255,0.427,0.388402
98500,0.305,0.246,0.448,0.403049
99000,0.334,0.241,0.425,0.397544
99500,0.306,0.253,0.440,0.383517
100000,0.323,0.260,0.417,0.399477
