time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.949,0.022
300,0.030,0.949,0.022
400,0.030,0.947,0.023
500,0.030,0.937,0.034
600,0.040,0.923,0.037
700,0.037,0.913,0.051
800,0.035,0.888,0.077
900,0.032,0.885,0.083
1000,0.033,0.885,0.083
1100,0.038,0.859,0.103
1200,0.038,0.813,0.150
1300,0.037,0.790,0.173
1400,0.055,0.751,0.194
1500,0.049,0.721,0.230
1600,0.065,0.703,0.232
1700,0.073,0.670,0.257
1800,0.080,0.651,0.269
1900,0.076,0.640,0.284
2000,0.067,0.646,0.288
2100,0.131,0.586,0.283
2200,0.183,0.574,0.243
2300,0.154,0.580,0.266
2400,0.157,0.562,0.281
2500,0.153,0.525,0.322
2600,0.153,0.522,0.325
2700,0.154,0.536,0.311
2800,0.157,0.498,0.345
2900,0.163,0.493,0.344
3000,0.165,0.471,0.363
3100,0.159,0.454,0.387
3200,0.188,0.437,0.375
3300,0.193,0.416,0.392
3400,0.156,0.427,0.417
3500,0.182,0.410,0.408
3600,0.174,0.409,0.417
3700,0.182,0.400,0.418
3800,0.200,0.386,0.414
3900,0.200,0.383,0.417
4000,0.192,0.388,0.420
4100,0.182,0.398,0.420
4200,0.170,0.443,0.387
4300,0.189,0.408,0.403
4400,0.189,0.420,0.392
4500,0.190,0.403,0.407
4600,0.173,0.425,0.402
4700,0.171,0.469,0.360
4800,0.158,0.464,0.378
4900,0.155,0.476,0.368
5000,0.157,0.471,0.371
5100,0.144,0.455,0.400
5200,0.143,0.422,0.435
5300,0.166,0.393,0.441
5400,0.167,0.374,0.459
5500,0.168,0.356,0.476
5600,0.170,0.360,0.470
5700,0.159,0.348,0.492
5800,0.187,0.344,0.469
5900,0.210,0.328,0.462
6000,0.222,0.308,0.469
6100,0.223,0.318,0.459
6200,0.244,0.300,0.455
6300,0.250,0.283,0.467
6400,0.246,0.311,0.444
6500,0.245,0.285,0.470
6600,0.254,0.275,0.470
