time,n_A+p,n_B,n_AB
100,0.434,0.471,0.094
200,0.392,0.422,0.186
300,0.367,0.385,0.248
400,0.367,0.362,0.270
500,0.342,0.330,0.328
600,0.340,0.330,0.330
700,0.345,0.308,0.347
800,0.340,0.315,0.345
900,0.325,0.293,0.382
1000,0.330,0.318,0.352
1100,0.330,0.345,0.325
1200,0.313,0.315,0.372
1300,0.318,0.333,0.350
1400,0.340,0.318,0.342
1500,0.335,0.305,0.360
1600,0.337,0.275,0.387
1700,0.333,0.288,0.380
1800,0.337,0.298,0.365
1900,0.352,0.293,0.355
2000,0.352,0.273,0.375
2100,0.377,0.258,0.365
2200,0.367,0.263,0.370
2300,0.347,0.261,0.392
2400,0.352,0.251,0.397
2500,0.333,0.246,0.422
2600,0.342,0.243,0.414
2700,0.362,0.266,0.372
2800,0.313,0.290,0.397
2900,0.328,0.258,0.414
3000,0.325,0.290,0.385
3100,0.382,0.278,0.340
3200,0.380,0.266,0.355
3300,0.365,0.273,0.362
3400,0.382,0.256,0.362
3500,0.395,0.248,0.357
3600,0.400,0.243,0.357
3700,0.385,0.241,0.375
3800,0.382,0.228,0.390
3900,0.390,0.238,0.372
4000,0.390,0.211,0.400
4100,0.382,0.203,0.414
4200,0.380,0.216,0.404
4300,0.395,0.228,0.377
4400,0.404,0.211,0.385
4500,0.439,0.218,0.342
4600,0.427,0.226,0.347
4700,0.442,0.213,0.345
4800,0.422,0.208,0.370
4900,0.429,0.203,0.367
5000,0.422,0.176,0.402
5100,0.429,0.151,0.419
5200,0.459,0.169,0.372
5300,0.454,0.164,0.382
5400,0.474,0.149,0.377
5500,0.484,0.134,0.382
5600,0.506,0.141,0.352
5700,0.496,0.144,0.360
5800,0.504,0.124,0.372
5900,0.516,0.127,0.357
6000,0.509,0.124,0.367
6100,0.526,0.127,0.347
6200,0.551,0.124,0.325
6300,0.563,0.112,0.325
6400,0.563,0.124,0.313
6500,0.583,0.136,0.280
6600,0.571,0.119,0.310
6700,0.576,0.107,0.318
6800,0.603,0.097,0.300
6900,0.613,0.087,0.300
7000,0.608,0.097,0.295
7100,0.576,0.084,0.340
7200,0.593,0.074,0.333
7300,0.613,0.089,0.298
7400,0.625,0.084,0.290
7500,0.605,0.089,0.305
7600,0.608,0.099,0.293
7700,0.628,0.072,0.300
7800,0.650,0.082,0.268
7900,0.665,0.067,0.268
8000,0.670,0.065,0.266
8100,0.663,0.062,0.275
8200,0.685,0.057,0.258
8300,0.690,0.052,0.258
8400,0.692,0.047,0.261
8500,0.663,0.050,0.288
8600,0.663,0.047,0.290
8700,0.670,0.045,0.285
8800,0.707,0.035,0.258
8900,0.749,0.035,0.216
9000,0.759,0.032,0.208
9100,0.799,0.027,0.174
9200,0.804,0.027,0.169
9300,0.806,0.027,0.166
9400,0.792,0.025,0.184
9500,0.782,0.030,0.189
9600,0.782,0.032,0.186
9700,0.754,0.035,0.211
9800,0.767,0.037,0.196
9900,0.772,0.032,0.196
10000,0.774,0.025,0.201
10100,0.789,0.022,0.189
10200,0.799,0.022,0.179
10300,0.814,0.022,0.164
10400,0.824,0.015,0.161
10500,0.821,0.015,0.164
10600,0.836,0.015,0.149
10700,0.831,0.015,0.154
10800,0.829,0.015,0.156
10900,0.839,0.015,0.146
11000,0.846,0.020,0.134
11100,0.873,0.015,0.112
11200,0.886,0.015,0.099
11300,0.898,0.010,0.092
11400,0.916,0.010,0.074
11500,0.921,0.005,0.074
11600,0.918,0.005,0.077
11700,0.931,0.005,0.065
11800,0.933,0.005,0.062
11900,0.938,0.010,0.052
12000,0.940,0.010,0.050
12100,0.948,0.010,0.042
12200,0.945,0.007,0.047
12300,0.943,0.007,0.050
12400,0.948,0.007,0.045
12500,0.945,0.005,0.050
12600,0.945,0.005,0.050
12700,0.943,0.005,0.052
12800,0.953,0.005,0.042
12900,0.955,0.005,0.040
13000,0.950,0.005,0.045
13100,0.953,0.005,0.042
13200,0.960,0.005,0.035
13300,0.960,0.005,0.035
13400,0.953,0.005,0.042
13500,0.958,0.002,0.040
13600,0.960,0.002,0.037
13700,0.960,0.002,0.037
13800,0.968,0.002,0.030
13900,0.968,0.002,0.030
14000,0.968,0.002,0.030
14100,0.965,0.002,0.032
14200,0.968,0.002,0.030
14300,0.970,0.002,0.027
14400,0.968,0.002,0.030
14500,0.965,0.002,0.032
14600,0.965,0.002,0.032
14700,0.963,0.002,0.035
14800,0.958,0.002,0.040
14900,0.953,0.007,0.040
15000,0.960,0.005,0.035
15100,0.960,0.005,0.035
15200,0.965,0.005,0.030
15300,0.968,0.005,0.027
15400,0.970,0.005,0.025
15500,0.965,0.005,0.030
15600,0.973,0.005,0.022
15700,0.970,0.005,0.025
15800,0.970,0.002,0.027
15900,0.978,0.002,0.020
16000,0.978,0.002,0.020
16100,0.978,0.002,0.020
16200,0.980,0.002,0.017
16300,0.980,0.002,0.017
16400,0.978,0.002,0.020
16500,0.983,0.002,0.015
16600,0.983,0.002,0.015
16700,0.980,0.002,0.017
16800,0.983,0.002,0.015
16900,0.983,0.002,0.015
17000,0.985,0.002,0.012
17100,0.985,0.002,0.012
17200,0.988,0.002,0.010
17300,0.988,0.002,0.010
17400,0.988,0.002,0.010
17500,0.990,0.002,0.007
17600,0.990,0.002,0.007
17700,0.990,0.002,0.007
17800,0.990,0.002,0.007
17900,0.990,0.002,0.007
18000,0.990,0.002,0.007
18100,0.990,0.002,0.007
18200,0.990,0.002,0.007
18300,0.990,0.002,0.007
18400,0.990,0.002,0.007
18500,0.988,0.002,0.010
18600,0.990,0.002,0.007
18700,0.990,0.002,0.007
18800,0.990,0.002,0.007
18900,0.988,0.002,0.010
19000,0.988,0.002,0.010
19100,0.988,0.002,0.010
19200,0.988,0.002,0.010
19300,0.990,0.002,0.007
19400,0.990,0.002,0.007
19500,0.990,0.002,0.007
19600,0.990,0.002,0.007
19700,0.990,0.002,0.007
19800,0.990,0.002,0.007
19900,0.990,0.002,0.007
20000,0.990,0.002,0.007
20100,0.993,0.002,0.005
20200,0.993,0.002,0.005
20300,0.993,0.002,0.005
20400,0.993,0.002,0.005
20500,0.993,0.002,0.005
20600,0.993,0.002,0.005
20700,0.993,0.002,0.005
20800,0.993,0.002,0.005
20900,0.995,0.002,0.002
21000,0.995,0.002,0.002
21100,0.995,0.002,0.002
21200,0.995,0.002,0.002
21300,0.995,0.002,0.002
21400,0.995,0.002,0.002
21500,0.995,0.002,0.002
21600,0.995,0.002,0.002
21700,0.995,0.002,0.002
21800,0.995,0.002,0.002
21900,0.995,0.002,0.002
22000,0.995,0.002,0.002
22100,0.995,0.002,0.002
22200,0.995,0.002,0.002
22300,0.995,0.002,0.002
22400,0.995,0.002,0.002
22500,0.995,0.002,0.002
22600,0.995,0.002,0.002
22700,0.995,0.002,0.002
22800,0.995,0.002,0.002
22900,0.995,0.002,0.002
23000,0.995,0.002,0.002
23100,0.995,0.002,0.002
23200,0.995,0.002,0.002
23300,0.995,0.002,0.002
23400,0.995,0.002,0.002
23500,0.995,0.002,0.002
23600,0.995,0.002,0.002
23700,0.995,0.002,0.002
23800,0.995,0.002,0.002
23900,0.995,0.002,0.002
24000,0.995,0.002,0.002
24100,0.995,0.002,0.002
24200,0.995,0.002,0.002
24300,0.995,0.002,0.002
24400,0.995,0.002,0.002
24500,0.995,0.002,0.002
24600,0.995,0.002,0.002
24700,0.995,0.002,0.002
24800,0.995,0.002,0.002
24900,0.998,0.002,0.000
25000,0.998,0.002,0.000
25100,0.998,0.002,0.000
25200,0.998,0.002,0.000
25300,0.998,0.002,0.000
25400,0.998,0.002,0.000
25500,0.998,0.002,0.000
25600,0.998,0.002,0.000
25700,0.998,0.002,0.000
25800,0.998,0.002,0.000
25900,0.998,0.002,0.000
26000,0.998,0.002,0.000
26100,0.998,0.002,0.000
26200,0.998,0.002,0.000
26300,0.998,0.002,0.000
26400,0.998,0.002,0.000
26500,0.998,0.002,0.000
26600,0.998,0.002,0.000
26700,0.998,0.002,0.000
26800,0.998,0.002,0.000
26900,0.998,0.002,0.000
27000,0.998,0.002,0.000
27100,0.998,0.002,0.000
27200,0.998,0.002,0.000
27300,0.998,0.002,0.000
27400,0.998,0.002,0.000
27500,0.998,0.002,0.000
27600,0.998,0.002,0.000
27700,0.998,0.002,0.000
27800,0.998,0.002,0.000
27900,0.998,0.002,0.000
28000,0.998,0.002,0.000
28100,0.998,0.002,0.000
28200,0.998,0.002,0.000
28300,0.998,0.002,0.000
28400,0.998,0.002,0.000
28500,0.998,0.002,0.000
28600,0.998,0.002,0.000
28700,0.998,0.002,0.000
28800,0.998,0.002,0.000
28900,0.998,0.002,0.000
29000,0.998,0.002,0.000
29100,0.998,0.002,0.000
29200,0.998,0.002,0.000
29300,0.998,0.002,0.000
29400,0.998,0.002,0.000
29500,0.998,0.002,0.000
29600,0.998,0.002,0.000
29700,0.998,0.002,0.000
29800,0.998,0.002,0.000
29900,0.998,0.002,0.000
30000,0.998,0.002,0.000
30100,0.998,0.002,0.000
30200,0.998,0.002,0.000
30300,0.998,0.002,0.000
30400,0.998,0.002,0.000
30500,0.998,0.002,0.000
30600,0.998,0.002,0.000
30700,0.998,0.002,0.000
30800,0.998,0.002,0.000
30900,0.998,0.002,0.000
31000,0.998,0.002,0.000
31100,0.998,0.002,0.000
31200,0.998,0.002,0.000
31300,0.998,0.002,0.000
31400,0.998,0.002,0.000
31500,0.998,0.002,0.000
31600,0.998,0.002,0.000
31700,0.998,0.002,0.000
31800,0.998,0.002,0.000
31900,0.998,0.002,0.000
32000,0.998,0.002,0.000
32100,0.998,0.002,0.000
32200,0.998,0.002,0.000
32300,0.998,0.002,0.000
32400,0.998,0.002,0.000
32500,0.998,0.002,0.000
32600,0.998,0.002,0.000
32700,0.998,0.002,0.000
32800,0.998,0.002,0.000
32900,0.998,0.002,0.000
33000,0.998,0.002,0.000
33100,0.998,0.002,0.000
33200,0.998,0.002,0.000
33300,0.998,0.002,0.000
33400,0.998,0.002,0.000
33500,0.998,0.002,0.000
33600,0.998,0.002,0.000
33700,0.998,0.002,0.000
33800,0.998,0.002,0.000
33900,0.998,0.002,0.000
34000,0.998,0.002,0.000
34100,0.998,0.002,0.000
