time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.285,0.269,0.446
1000,0.202,0.302,0.496
1500,0.207,0.252,0.541
2000,0.273,0.273,0.455
2500,0.256,0.223,0.521
3000,0.264,0.231,0.504
3500,0.310,0.186,0.504
4000,0.322,0.211,0.467
4500,0.223,0.211,0.566
5000,0.231,0.269,0.500
5500,0.260,0.207,0.533
6000,0.368,0.169,0.463
6500,0.438,0.116,0.446
7000,0.446,0.124,0.430
7500,0.434,0.087,0.479
8000,0.496,0.045,0.459
8500,0.455,0.079,0.467
9000,0.512,0.079,0.409
9500,0.653,0.050,0.298
10000,0.533,0.062,0.405
10500,0.554,0.066,0.380
11000,0.550,0.058,0.393
11500,0.616,0.045,0.339
12000,0.719,0.029,0.252
12500,0.736,0.017,0.248
13000,0.822,0.004,0.174
13500,0.773,0.008,0.219
14000,0.872,0.004,0.124
14500,0.921,0.000,0.079
15000,0.971,0.000,0.029
15500,0.996,0.000,0.004
16000,1.000,0.000,0.000
