time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.956,0.014
300,0.034,0.948,0.018
400,0.034,0.943,0.023
500,0.031,0.945,0.024
600,0.031,0.948,0.021
700,0.031,0.926,0.043
800,0.031,0.927,0.042
900,0.031,0.928,0.041
1000,0.030,0.926,0.044
1100,0.030,0.926,0.044
1200,0.030,0.916,0.054
1300,0.030,0.920,0.050
1400,0.031,0.918,0.051
1500,0.031,0.917,0.052
1600,0.031,0.926,0.043
1700,0.031,0.910,0.059
1800,0.035,0.905,0.060
1900,0.033,0.905,0.062
2000,0.033,0.900,0.067
2100,0.033,0.904,0.063
2200,0.036,0.902,0.062
2300,0.035,0.906,0.059
2400,0.035,0.908,0.057
2500,0.035,0.907,0.058
2600,0.034,0.906,0.060
2700,0.033,0.911,0.056
2800,0.045,0.894,0.061
2900,0.044,0.892,0.064
3000,0.046,0.889,0.065
3100,0.045,0.875,0.080
3200,0.047,0.876,0.077
3300,0.044,0.871,0.085
3400,0.044,0.870,0.086
3500,0.043,0.865,0.092
3600,0.039,0.859,0.102
3700,0.039,0.862,0.099
3800,0.039,0.867,0.094
3900,0.039,0.862,0.099
4000,0.038,0.867,0.095
4100,0.038,0.859,0.103
4200,0.037,0.860,0.103
4300,0.035,0.837,0.128
4400,0.035,0.840,0.125
4500,0.037,0.843,0.120
4600,0.037,0.845,0.118
4700,0.036,0.842,0.122
4800,0.050,0.831,0.119
4900,0.047,0.831,0.122
5000,0.048,0.832,0.120
5100,0.048,0.832,0.120
5200,0.049,0.832,0.119
5300,0.048,0.834,0.118
5400,0.046,0.833,0.121
5500,0.045,0.844,0.111
5600,0.043,0.846,0.111
5700,0.044,0.846,0.110
5800,0.043,0.849,0.108
5900,0.042,0.848,0.110
6000,0.043,0.845,0.112
6100,0.042,0.843,0.115
6200,0.047,0.845,0.108
6300,0.045,0.843,0.112
6400,0.043,0.849,0.108
6500,0.042,0.842,0.116
6600,0.054,0.825,0.121
6700,0.053,0.830,0.117
6800,0.052,0.836,0.112
6900,0.061,0.831,0.108
7000,0.060,0.833,0.107
7100,0.063,0.839,0.098
7200,0.062,0.834,0.104
7300,0.061,0.826,0.113
7400,0.063,0.819,0.118
