time,n_A+p,n_B,n_AB
500,0.030,0.936,0.034
1000,0.030,0.937,0.033
1500,0.030,0.905,0.065
2000,0.031,0.877,0.092
2500,0.030,0.874,0.096
3000,0.031,0.893,0.076
3500,0.031,0.895,0.074
4000,0.030,0.880,0.090
4500,0.031,0.871,0.098
5000,0.030,0.880,0.090
5500,0.030,0.881,0.089
6000,0.030,0.891,0.079
6500,0.030,0.916,0.054
7000,0.030,0.929,0.041
7500,0.030,0.916,0.054
8000,0.030,0.917,0.053
8500,0.032,0.864,0.104
9000,0.033,0.869,0.098
9500,0.031,0.868,0.101
10000,0.031,0.864,0.105
10500,0.030,0.840,0.130
11000,0.032,0.839,0.129
11500,0.032,0.866,0.102
12000,0.031,0.871,0.098
12500,0.030,0.850,0.120
13000,0.031,0.829,0.140
13500,0.032,0.845,0.123
14000,0.035,0.812,0.153
14500,0.031,0.803,0.166
15000,0.031,0.810,0.159
15500,0.031,0.848,0.121
16000,0.032,0.821,0.147
16500,0.030,0.849,0.121
17000,0.030,0.870,0.100
17500,0.031,0.889,0.080
18000,0.031,0.880,0.089
18500,0.030,0.882,0.088
19000,0.030,0.899,0.071
19500,0.030,0.875,0.095
20000,0.031,0.881,0.088
20500,0.030,0.905,0.065
21000,0.031,0.890,0.079
21500,0.031,0.878,0.091
22000,0.033,0.898,0.069
22500,0.031,0.881,0.088
23000,0.030,0.885,0.085
23500,0.030,0.881,0.089
24000,0.030,0.857,0.113
24500,0.030,0.842,0.128
25000,0.032,0.821,0.147
25500,0.031,0.828,0.141
26000,0.034,0.827,0.139
26500,0.031,0.845,0.124
27000,0.030,0.862,0.108
27500,0.031,0.871,0.098
28000,0.032,0.857,0.111
28500,0.031,0.860,0.109
29000,0.030,0.876,0.094
29500,0.030,0.876,0.094
30000,0.032,0.856,0.112
30500,0.033,0.861,0.106
31000,0.032,0.869,0.099
31500,0.031,0.871,0.098
32000,0.030,0.858,0.112
32500,0.030,0.886,0.084
33000,0.030,0.869,0.101
33500,0.031,0.881,0.088
34000,0.030,0.845,0.125
34500,0.030,0.795,0.175
35000,0.031,0.829,0.140
35500,0.030,0.823,0.147
36000,0.034,0.828,0.138
36500,0.031,0.848,0.121
37000,0.035,0.853,0.112
37500,0.032,0.854,0.114
38000,0.032,0.845,0.123
38500,0.033,0.847,0.120
39000,0.034,0.867,0.099
39500,0.031,0.867,0.102
40000,0.032,0.872,0.096
40500,0.032,0.884,0.084
41000,0.030,0.870,0.100
41500,0.030,0.863,0.107
42000,0.030,0.869,0.101
42500,0.032,0.851,0.117
43000,0.033,0.869,0.098
43500,0.032,0.879,0.089
44000,0.031,0.874,0.095
44500,0.030,0.841,0.129
45000,0.030,0.835,0.135
45500,0.033,0.855,0.112
46000,0.033,0.843,0.124
46500,0.033,0.843,0.124
47000,0.035,0.851,0.114
47500,0.033,0.830,0.137
48000,0.031,0.834,0.135
48500,0.031,0.840,0.129
49000,0.033,0.853,0.114
49500,0.031,0.853,0.116
50000,0.030,0.843,0.127
50500,0.030,0.847,0.123
51000,0.030,0.829,0.141
51500,0.031,0.835,0.134
52000,0.035,0.786,0.179
52500,0.031,0.760,0.209
53000,0.032,0.811,0.157
53500,0.033,0.781,0.186
54000,0.035,0.794,0.171
54500,0.031,0.814,0.155
55000,0.033,0.817,0.150
55500,0.032,0.798,0.170
56000,0.032,0.789,0.179
56500,0.034,0.789,0.177
57000,0.035,0.823,0.142
57500,0.031,0.808,0.161
58000,0.034,0.787,0.179
58500,0.033,0.808,0.159
59000,0.030,0.837,0.133
59500,0.031,0.840,0.129
60000,0.034,0.859,0.107
60500,0.032,0.862,0.106
61000,0.030,0.885,0.085
61500,0.030,0.900,0.070
62000,0.030,0.900,0.070
62500,0.031,0.886,0.083
63000,0.030,0.861,0.109
63500,0.032,0.860,0.108
64000,0.030,0.870,0.100
64500,0.030,0.878,0.092
65000,0.030,0.832,0.138
65500,0.030,0.833,0.137
66000,0.030,0.841,0.129
66500,0.036,0.833,0.131
67000,0.031,0.840,0.129
67500,0.030,0.853,0.117
68000,0.032,0.841,0.127
68500,0.033,0.817,0.150
69000,0.032,0.801,0.167
69500,0.031,0.796,0.173
70000,0.038,0.851,0.111
70500,0.035,0.844,0.121
71000,0.034,0.832,0.134
71500,0.030,0.837,0.133
72000,0.032,0.850,0.118
72500,0.031,0.850,0.119
73000,0.032,0.825,0.143
73500,0.030,0.808,0.162
74000,0.030,0.825,0.145
74500,0.030,0.830,0.140
75000,0.032,0.848,0.120
75500,0.036,0.815,0.149
76000,0.032,0.807,0.161
76500,0.034,0.822,0.144
77000,0.034,0.834,0.132
77500,0.031,0.840,0.129
78000,0.032,0.875,0.093
78500,0.030,0.849,0.121
79000,0.030,0.894,0.076
79500,0.030,0.873,0.097
80000,0.030,0.882,0.088
80500,0.030,0.911,0.059
81000,0.030,0.897,0.073
81500,0.030,0.861,0.109
82000,0.031,0.867,0.102
82500,0.032,0.875,0.093
83000,0.030,0.863,0.107
83500,0.030,0.867,0.103
84000,0.031,0.844,0.125
84500,0.030,0.867,0.103
85000,0.030,0.872,0.098
85500,0.030,0.863,0.107
86000,0.030,0.839,0.131
86500,0.030,0.848,0.122
87000,0.030,0.853,0.117
87500,0.030,0.853,0.117
88000,0.032,0.864,0.104
88500,0.031,0.839,0.130
89000,0.031,0.857,0.112
89500,0.031,0.838,0.131
90000,0.030,0.810,0.160
90500,0.032,0.846,0.122
91000,0.032,0.843,0.125
91500,0.032,0.856,0.112
92000,0.030,0.825,0.145
92500,0.030,0.844,0.126
93000,0.031,0.820,0.149
93500,0.030,0.827,0.143
94000,0.030,0.882,0.088
94500,0.031,0.885,0.084
95000,0.030,0.878,0.092
95500,0.030,0.886,0.084
96000,0.030,0.876,0.094
96500,0.030,0.868,0.102
