time,n_A+p,n_B,n_AB
500,0.030,0.919,0.051
1000,0.030,0.817,0.153
1500,0.030,0.667,0.303
2000,0.032,0.525,0.443
2500,0.047,0.415,0.538
3000,0.047,0.291,0.662
3500,0.058,0.225,0.717
4000,0.067,0.166,0.767
4500,0.086,0.137,0.777
5000,0.097,0.109,0.794
5500,0.115,0.089,0.796
6000,0.103,0.067,0.830
6500,0.138,0.061,0.801
7000,0.143,0.052,0.805
7500,0.125,0.052,0.823
8000,0.107,0.084,0.809
8500,0.110,0.081,0.809
9000,0.105,0.078,0.817
9500,0.088,0.111,0.801
10000,0.109,0.087,0.804
10500,0.137,0.067,0.796
11000,0.145,0.070,0.785
11500,0.148,0.061,0.791
12000,0.122,0.057,0.821
12500,0.125,0.078,0.797
13000,0.120,0.088,0.792
13500,0.125,0.070,0.805
14000,0.114,0.064,0.822
14500,0.135,0.064,0.801
15000,0.132,0.053,0.815
15500,0.138,0.060,0.802
16000,0.127,0.060,0.813
16500,0.125,0.069,0.806
17000,0.131,0.060,0.809
17500,0.149,0.058,0.793
18000,0.140,0.059,0.801
18500,0.161,0.051,0.788
19000,0.133,0.061,0.806
19500,0.144,0.054,0.802
20000,0.156,0.036,0.808
20500,0.149,0.043,0.808
21000,0.169,0.043,0.788
21500,0.171,0.056,0.773
22000,0.161,0.057,0.782
22500,0.177,0.056,0.767
23000,0.148,0.059,0.793
23500,0.151,0.056,0.793
24000,0.137,0.077,0.786
24500,0.138,0.070,0.792
25000,0.141,0.070,0.789
25500,0.142,0.063,0.795
26000,0.136,0.073,0.791
26500,0.115,0.078,0.807
27000,0.129,0.069,0.802
27500,0.135,0.046,0.819
28000,0.168,0.047,0.785
28500,0.155,0.034,0.811
29000,0.152,0.048,0.800
29500,0.153,0.045,0.802
30000,0.116,0.053,0.831
30500,0.106,0.059,0.835
31000,0.092,0.072,0.836
31500,0.099,0.072,0.829
32000,0.148,0.076,0.776
32500,0.125,0.069,0.806
33000,0.112,0.070,0.818
33500,0.122,0.063,0.815
34000,0.130,0.051,0.819
34500,0.124,0.085,0.791
35000,0.156,0.069,0.775
35500,0.143,0.064,0.793
36000,0.135,0.075,0.790
36500,0.142,0.063,0.795
37000,0.128,0.063,0.809
37500,0.151,0.063,0.786
38000,0.144,0.062,0.794
38500,0.151,0.047,0.802
39000,0.142,0.046,0.812
39500,0.126,0.058,0.816
40000,0.124,0.070,0.806
40500,0.105,0.057,0.838
41000,0.102,0.064,0.834
41500,0.126,0.089,0.785
42000,0.119,0.079,0.802
42500,0.119,0.059,0.822
43000,0.130,0.085,0.785
43500,0.124,0.087,0.789
44000,0.109,0.090,0.801
44500,0.139,0.084,0.777
45000,0.111,0.083,0.806
45500,0.134,0.070,0.796
46000,0.131,0.076,0.793
46500,0.112,0.081,0.807
47000,0.128,0.089,0.783
47500,0.115,0.100,0.785
48000,0.109,0.088,0.803
48500,0.101,0.089,0.810
49000,0.104,0.070,0.826
49500,0.147,0.093,0.760
50000,0.153,0.068,0.779
50500,0.137,0.067,0.796
51000,0.136,0.062,0.802
51500,0.142,0.067,0.791
52000,0.158,0.069,0.773
52500,0.154,0.036,0.810
53000,0.153,0.057,0.790
53500,0.153,0.059,0.788
54000,0.154,0.057,0.789
54500,0.159,0.040,0.801
