time,n_A+p,n_B,n_AB
500,0.030,0.939,0.031
1000,0.030,0.933,0.037
1500,0.031,0.907,0.062
2000,0.030,0.878,0.092
2500,0.030,0.924,0.046
3000,0.030,0.899,0.071
3500,0.030,0.893,0.077
4000,0.030,0.898,0.072
4500,0.033,0.910,0.057
5000,0.030,0.908,0.062
5500,0.030,0.930,0.040
6000,0.030,0.915,0.055
6500,0.030,0.917,0.053
7000,0.031,0.924,0.045
7500,0.031,0.916,0.053
8000,0.031,0.921,0.048
8500,0.031,0.886,0.083
9000,0.030,0.890,0.080
9500,0.032,0.898,0.070
10000,0.030,0.924,0.046
10500,0.030,0.930,0.040
11000,0.030,0.921,0.049
11500,0.031,0.901,0.068
12000,0.030,0.922,0.048
12500,0.030,0.916,0.054
13000,0.030,0.912,0.058
13500,0.032,0.905,0.063
14000,0.030,0.925,0.045
14500,0.030,0.921,0.049
15000,0.030,0.933,0.037
15500,0.031,0.915,0.054
16000,0.030,0.927,0.043
16500,0.033,0.922,0.045
17000,0.030,0.935,0.035
17500,0.030,0.920,0.050
18000,0.030,0.931,0.039
18500,0.030,0.901,0.069
19000,0.030,0.927,0.043
19500,0.030,0.922,0.048
20000,0.031,0.918,0.051
20500,0.032,0.930,0.038
21000,0.031,0.938,0.031
21500,0.030,0.915,0.055
22000,0.030,0.905,0.065
22500,0.030,0.889,0.081
23000,0.030,0.878,0.092
23500,0.030,0.918,0.052
24000,0.030,0.925,0.045
24500,0.030,0.933,0.037
25000,0.030,0.930,0.040
25500,0.030,0.931,0.039
26000,0.030,0.913,0.057
26500,0.030,0.921,0.049
27000,0.031,0.931,0.038
27500,0.030,0.917,0.053
28000,0.030,0.946,0.024
28500,0.031,0.934,0.035
29000,0.030,0.937,0.033
29500,0.030,0.898,0.072
30000,0.031,0.903,0.066
30500,0.030,0.930,0.040
31000,0.030,0.943,0.027
31500,0.030,0.907,0.063
32000,0.030,0.925,0.045
32500,0.030,0.926,0.044
33000,0.031,0.925,0.044
33500,0.030,0.927,0.043
34000,0.030,0.912,0.058
34500,0.030,0.929,0.041
35000,0.030,0.935,0.035
35500,0.030,0.938,0.032
36000,0.031,0.914,0.055
36500,0.030,0.932,0.038
37000,0.030,0.917,0.053
37500,0.030,0.921,0.049
38000,0.032,0.920,0.048
38500,0.030,0.940,0.030
39000,0.030,0.933,0.037
39500,0.030,0.920,0.050
40000,0.030,0.923,0.047
40500,0.031,0.930,0.039
41000,0.031,0.888,0.081
41500,0.032,0.877,0.091
42000,0.031,0.911,0.058
42500,0.031,0.913,0.056
43000,0.030,0.925,0.045
43500,0.030,0.920,0.050
44000,0.031,0.926,0.043
44500,0.031,0.903,0.066
45000,0.030,0.912,0.058
45500,0.030,0.922,0.048
46000,0.031,0.917,0.052
46500,0.030,0.913,0.057
47000,0.030,0.911,0.059
47500,0.030,0.905,0.065
48000,0.030,0.931,0.039
48500,0.030,0.919,0.051
49000,0.030,0.914,0.056
49500,0.030,0.914,0.056
50000,0.031,0.923,0.046
50500,0.031,0.919,0.050
51000,0.031,0.923,0.046
51500,0.030,0.929,0.041
52000,0.030,0.907,0.063
52500,0.031,0.917,0.052
53000,0.030,0.908,0.062
53500,0.030,0.933,0.037
54000,0.030,0.907,0.063
54500,0.030,0.900,0.070
55000,0.030,0.944,0.026
55500,0.030,0.909,0.061
56000,0.031,0.906,0.063
56500,0.030,0.903,0.067
57000,0.031,0.882,0.087
57500,0.030,0.917,0.053
58000,0.030,0.922,0.048
58500,0.030,0.925,0.045
59000,0.030,0.934,0.036
59500,0.030,0.950,0.020
60000,0.030,0.938,0.032
60500,0.030,0.931,0.039
61000,0.030,0.937,0.033
61500,0.030,0.936,0.034
62000,0.030,0.920,0.050
62500,0.030,0.951,0.019
63000,0.030,0.888,0.082
63500,0.030,0.893,0.077
64000,0.030,0.901,0.069
64500,0.030,0.928,0.042
65000,0.031,0.912,0.057
65500,0.032,0.909,0.059
66000,0.030,0.922,0.048
66500,0.030,0.931,0.039
67000,0.030,0.923,0.047
67500,0.030,0.920,0.050
68000,0.030,0.908,0.062
68500,0.030,0.931,0.039
69000,0.031,0.907,0.062
69500,0.030,0.905,0.065
70000,0.030,0.921,0.049
70500,0.030,0.907,0.063
71000,0.032,0.907,0.061
71500,0.030,0.909,0.061
72000,0.030,0.920,0.050
72500,0.030,0.919,0.051
73000,0.030,0.893,0.077
73500,0.030,0.894,0.076
74000,0.030,0.914,0.056
74500,0.032,0.918,0.050
75000,0.030,0.929,0.041
75500,0.030,0.940,0.030
76000,0.030,0.927,0.043
76500,0.030,0.901,0.069
77000,0.030,0.910,0.060
77500,0.030,0.928,0.042
78000,0.030,0.910,0.060
78500,0.030,0.905,0.065
79000,0.030,0.914,0.056
79500,0.031,0.935,0.034
80000,0.031,0.929,0.040
80500,0.030,0.915,0.055
81000,0.030,0.913,0.057
81500,0.030,0.926,0.044
82000,0.030,0.926,0.044
82500,0.032,0.920,0.048
83000,0.030,0.904,0.066
83500,0.030,0.933,0.037
84000,0.030,0.936,0.034
84500,0.030,0.927,0.043
85000,0.030,0.938,0.032
85500,0.031,0.936,0.033
86000,0.031,0.938,0.031
86500,0.031,0.923,0.046
87000,0.031,0.936,0.033
87500,0.030,0.920,0.050
88000,0.031,0.924,0.045
88500,0.031,0.912,0.057
89000,0.031,0.909,0.060
89500,0.030,0.896,0.074
90000,0.030,0.918,0.052
90500,0.030,0.938,0.032
91000,0.030,0.921,0.049
91500,0.030,0.912,0.058
92000,0.030,0.919,0.051
92500,0.030,0.943,0.027
93000,0.030,0.944,0.026
93500,0.030,0.946,0.024
94000,0.030,0.912,0.058
94500,0.032,0.931,0.037
95000,0.030,0.935,0.035
95500,0.030,0.922,0.048
96000,0.030,0.925,0.045
96500,0.030,0.906,0.064
97000,0.030,0.918,0.052
97500,0.030,0.930,0.040
98000,0.030,0.934,0.036
98500,0.030,0.924,0.046
99000,0.031,0.887,0.082
99500,0.031,0.883,0.086
100000,0.030,0.915,0.055
100500,0.030,0.923,0.047
101000,0.030,0.925,0.045
101500,0.030,0.918,0.052
102000,0.030,0.915,0.055
102500,0.030,0.928,0.042
103000,0.030,0.936,0.034
103500,0.030,0.932,0.038
104000,0.030,0.929,0.041
104500,0.030,0.919,0.051
105000,0.030,0.927,0.043
105500,0.030,0.902,0.068
106000,0.030,0.889,0.081
106500,0.030,0.899,0.071
107000,0.032,0.869,0.099
107500,0.035,0.898,0.067
108000,0.031,0.922,0.047
108500,0.030,0.933,0.037
109000,0.030,0.932,0.038
109500,0.030,0.914,0.056
110000,0.030,0.947,0.023
110500,0.030,0.942,0.028
111000,0.030,0.901,0.069
111500,0.030,0.934,0.036
112000,0.030,0.934,0.036
112500,0.030,0.933,0.037
113000,0.030,0.936,0.034
113500,0.030,0.918,0.052
114000,0.030,0.905,0.065
114500,0.030,0.913,0.057
115000,0.030,0.923,0.047
115500,0.030,0.916,0.054
116000,0.030,0.888,0.082
116500,0.030,0.925,0.045
117000,0.030,0.931,0.039
117500,0.030,0.923,0.047
118000,0.030,0.917,0.053
118500,0.032,0.931,0.037
119000,0.032,0.934,0.034
119500,0.032,0.912,0.056
120000,0.030,0.910,0.060
120500,0.031,0.902,0.067
121000,0.030,0.915,0.055
121500,0.030,0.909,0.061
122000,0.030,0.916,0.054
122500,0.030,0.903,0.067
123000,0.032,0.895,0.073
123500,0.031,0.896,0.073
124000,0.030,0.910,0.060
124500,0.030,0.904,0.066
125000,0.031,0.909,0.060
125500,0.030,0.931,0.039
126000,0.030,0.915,0.055
126500,0.030,0.926,0.044
127000,0.030,0.922,0.048
127500,0.031,0.906,0.063
128000,0.032,0.917,0.051
128500,0.031,0.908,0.061
129000,0.030,0.925,0.045
129500,0.030,0.923,0.047
130000,0.030,0.910,0.060
130500,0.031,0.911,0.058
131000,0.031,0.919,0.050
131500,0.031,0.919,0.050
132000,0.030,0.938,0.032
132500,0.030,0.944,0.026
133000,0.031,0.898,0.071
133500,0.030,0.916,0.054
