time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.962,0.008
300,0.030,0.957,0.013
400,0.030,0.959,0.011
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.947,0.023
800,0.030,0.947,0.023
900,0.031,0.942,0.027
1000,0.031,0.941,0.028
1100,0.031,0.939,0.030
1200,0.031,0.939,0.030
1300,0.030,0.940,0.030
1400,0.030,0.935,0.035
1500,0.031,0.937,0.032
1600,0.030,0.936,0.034
1700,0.030,0.940,0.030
1800,0.030,0.940,0.030
1900,0.030,0.940,0.030
2000,0.030,0.939,0.031
2100,0.030,0.940,0.030
2200,0.030,0.933,0.037
2300,0.030,0.939,0.031
2400,0.030,0.934,0.036
2500,0.030,0.926,0.044
2600,0.030,0.927,0.043
2700,0.030,0.928,0.042
2800,0.030,0.925,0.045
2900,0.030,0.930,0.040
3000,0.030,0.931,0.039
3100,0.031,0.929,0.040
3200,0.031,0.930,0.039
3300,0.030,0.926,0.044
3400,0.030,0.927,0.043
3500,0.030,0.919,0.051
3600,0.030,0.923,0.047
3700,0.030,0.921,0.049
3800,0.031,0.920,0.049
3900,0.030,0.915,0.055
4000,0.030,0.914,0.056
4100,0.031,0.914,0.055
4200,0.031,0.910,0.059
4300,0.033,0.908,0.059
4400,0.035,0.910,0.055
4500,0.035,0.902,0.063
4600,0.036,0.897,0.067
4700,0.036,0.898,0.066
4800,0.037,0.893,0.070
4900,0.035,0.889,0.076
5000,0.036,0.885,0.079
5100,0.035,0.883,0.082
5200,0.036,0.888,0.076
5300,0.036,0.888,0.076
5400,0.036,0.900,0.064
5500,0.036,0.905,0.059
5600,0.036,0.902,0.062
5700,0.034,0.906,0.060
5800,0.034,0.906,0.060
5900,0.035,0.907,0.058
6000,0.036,0.901,0.063
6100,0.038,0.896,0.066
6200,0.038,0.902,0.060
6300,0.037,0.898,0.065
6400,0.036,0.897,0.067
6500,0.033,0.893,0.074
6600,0.035,0.898,0.067
6700,0.035,0.900,0.065
6800,0.035,0.897,0.068
6900,0.034,0.899,0.067
7000,0.034,0.898,0.068
7100,0.033,0.901,0.066
7200,0.033,0.905,0.062
7300,0.035,0.903,0.062
7400,0.035,0.907,0.058
7500,0.037,0.910,0.053
7600,0.037,0.917,0.046
7700,0.038,0.922,0.040
7800,0.037,0.915,0.048
7900,0.036,0.920,0.044
8000,0.035,0.913,0.052
8100,0.033,0.914,0.053
8200,0.033,0.911,0.056
8300,0.035,0.911,0.054
8400,0.035,0.910,0.055
8500,0.033,0.908,0.059
8600,0.035,0.913,0.052
8700,0.034,0.913,0.053
8800,0.033,0.914,0.053
8900,0.032,0.916,0.052
9000,0.032,0.912,0.056
9100,0.034,0.912,0.054
9200,0.035,0.904,0.061
9300,0.037,0.899,0.064
9400,0.037,0.892,0.071
9500,0.034,0.888,0.078
9600,0.034,0.893,0.073
9700,0.033,0.896,0.071
9800,0.033,0.898,0.069
9900,0.033,0.894,0.073
10000,0.033,0.886,0.081
10100,0.032,0.891,0.077
10200,0.032,0.885,0.083
10300,0.032,0.893,0.075
10400,0.031,0.893,0.076
10500,0.031,0.889,0.080
10600,0.032,0.888,0.080
10700,0.033,0.890,0.077
10800,0.034,0.892,0.074
10900,0.034,0.895,0.071
11000,0.035,0.892,0.073
11100,0.033,0.893,0.074
11200,0.033,0.890,0.077
11300,0.033,0.892,0.075
11400,0.033,0.900,0.067
11500,0.035,0.897,0.068
11600,0.034,0.902,0.064
11700,0.035,0.906,0.059
11800,0.034,0.909,0.057
11900,0.036,0.918,0.046
12000,0.035,0.910,0.055
12100,0.034,0.914,0.052
12200,0.033,0.907,0.060
12300,0.034,0.908,0.058
12400,0.034,0.910,0.056
12500,0.034,0.908,0.058
12600,0.033,0.910,0.057
12700,0.034,0.914,0.052
12800,0.033,0.916,0.051
12900,0.032,0.920,0.048
13000,0.032,0.922,0.046
13100,0.032,0.919,0.049
13200,0.031,0.917,0.052
13300,0.030,0.913,0.057
13400,0.030,0.914,0.056
13500,0.030,0.910,0.060
13600,0.030,0.908,0.062
13700,0.030,0.906,0.064
13800,0.030,0.905,0.065
13900,0.030,0.898,0.072
14000,0.030,0.897,0.073
14100,0.031,0.894,0.075
14200,0.033,0.898,0.069
14300,0.032,0.906,0.062
14400,0.033,0.905,0.062
14500,0.033,0.908,0.059
14600,0.035,0.911,0.054
14700,0.033,0.906,0.061
14800,0.033,0.899,0.068
14900,0.033,0.899,0.068
15000,0.032,0.902,0.066
15100,0.032,0.899,0.069
15200,0.031,0.902,0.067
15300,0.031,0.910,0.059
15400,0.030,0.919,0.051
15500,0.030,0.920,0.050
15600,0.031,0.915,0.054
15700,0.031,0.915,0.054
15800,0.031,0.915,0.054
15900,0.031,0.917,0.052
16000,0.032,0.920,0.048
16100,0.032,0.925,0.043
16200,0.033,0.927,0.040
16300,0.032,0.932,0.036
16400,0.032,0.929,0.039
16500,0.032,0.927,0.041
16600,0.031,0.922,0.047
16700,0.032,0.925,0.043
16800,0.032,0.919,0.049
16900,0.032,0.921,0.047
17000,0.032,0.923,0.045
17100,0.035,0.923,0.042
17200,0.033,0.918,0.049
17300,0.035,0.911,0.054
17400,0.035,0.912,0.053
17500,0.036,0.914,0.050
17600,0.036,0.913,0.051
17700,0.034,0.912,0.054
17800,0.033,0.911,0.056
17900,0.033,0.915,0.052
18000,0.033,0.917,0.050
18100,0.032,0.915,0.053
18200,0.032,0.914,0.054
18300,0.030,0.913,0.057
18400,0.030,0.911,0.059
18500,0.030,0.913,0.057
18600,0.030,0.908,0.062
18700,0.030,0.906,0.064
18800,0.030,0.908,0.062
18900,0.031,0.911,0.058
19000,0.031,0.911,0.058
19100,0.031,0.914,0.055
19200,0.031,0.922,0.047
19300,0.031,0.925,0.044
19400,0.032,0.918,0.050
19500,0.032,0.917,0.051
19600,0.032,0.920,0.048
19700,0.031,0.918,0.051
19800,0.031,0.917,0.052
19900,0.031,0.921,0.048
20000,0.031,0.922,0.047
20100,0.034,0.923,0.043
20200,0.034,0.922,0.044
20300,0.033,0.918,0.049
20400,0.034,0.922,0.044
20500,0.035,0.919,0.046
20600,0.033,0.928,0.039
20700,0.033,0.925,0.042
20800,0.033,0.925,0.042
20900,0.033,0.929,0.038
21000,0.032,0.930,0.038
21100,0.032,0.930,0.038
21200,0.032,0.925,0.043
21300,0.032,0.929,0.039
21400,0.032,0.933,0.035
21500,0.032,0.930,0.038
21600,0.032,0.931,0.037
21700,0.032,0.923,0.045
21800,0.032,0.927,0.041
21900,0.031,0.922,0.047
22000,0.031,0.924,0.045
22100,0.031,0.927,0.042
22200,0.031,0.928,0.041
22300,0.030,0.930,0.040
22400,0.030,0.927,0.043
22500,0.030,0.922,0.048
22600,0.030,0.925,0.045
22700,0.030,0.922,0.048
22800,0.030,0.919,0.051
22900,0.030,0.924,0.046
23000,0.031,0.924,0.045
23100,0.031,0.929,0.040
23200,0.031,0.930,0.039
23300,0.031,0.926,0.043
23400,0.031,0.923,0.046
23500,0.031,0.923,0.046
23600,0.031,0.927,0.042
23700,0.032,0.926,0.042
23800,0.033,0.924,0.043
23900,0.033,0.917,0.050
24000,0.032,0.919,0.049
24100,0.032,0.920,0.048
24200,0.032,0.921,0.047
24300,0.032,0.922,0.046
24400,0.033,0.924,0.043
24500,0.033,0.922,0.045
24600,0.032,0.926,0.042
24700,0.032,0.927,0.041
24800,0.032,0.930,0.038
24900,0.032,0.923,0.045
25000,0.032,0.923,0.045
25100,0.032,0.923,0.045
25200,0.032,0.925,0.043
25300,0.032,0.928,0.040
25400,0.032,0.934,0.034
25500,0.032,0.936,0.032
25600,0.031,0.931,0.038
25700,0.031,0.926,0.043
25800,0.031,0.926,0.043
25900,0.031,0.926,0.043
26000,0.031,0.923,0.046
26100,0.031,0.916,0.053
26200,0.031,0.911,0.058
26300,0.030,0.908,0.062
26400,0.030,0.904,0.066
26500,0.030,0.902,0.068
26600,0.034,0.903,0.063
26700,0.033,0.899,0.068
26800,0.032,0.904,0.064
26900,0.032,0.902,0.066
27000,0.032,0.902,0.066
27100,0.032,0.907,0.061
27200,0.031,0.912,0.057
27300,0.031,0.913,0.056
27400,0.031,0.917,0.052
27500,0.032,0.921,0.047
27600,0.032,0.924,0.044
27700,0.033,0.926,0.041
27800,0.032,0.917,0.051
27900,0.031,0.911,0.058
28000,0.032,0.919,0.049
28100,0.032,0.919,0.049
28200,0.033,0.926,0.041
28300,0.033,0.924,0.043
28400,0.033,0.925,0.042
28500,0.033,0.920,0.047
28600,0.032,0.914,0.054
28700,0.032,0.916,0.052
28800,0.032,0.918,0.050
28900,0.032,0.910,0.058
29000,0.032,0.915,0.053
29100,0.031,0.917,0.052
29200,0.031,0.914,0.055
29300,0.034,0.911,0.055
29400,0.035,0.909,0.056
29500,0.037,0.907,0.056
29600,0.037,0.905,0.058
29700,0.034,0.913,0.053
29800,0.033,0.917,0.050
29900,0.033,0.911,0.056
30000,0.033,0.917,0.050
30100,0.033,0.924,0.043
30200,0.033,0.922,0.045
30300,0.033,0.920,0.047
30400,0.032,0.916,0.052
30500,0.033,0.915,0.052
30600,0.033,0.918,0.049
30700,0.033,0.914,0.053
30800,0.032,0.909,0.059
30900,0.032,0.912,0.056
31000,0.032,0.903,0.065
31100,0.032,0.899,0.069
31200,0.034,0.903,0.063
31300,0.034,0.905,0.061
31400,0.034,0.905,0.061
31500,0.036,0.905,0.059
31600,0.036,0.907,0.057
31700,0.037,0.911,0.052
31800,0.037,0.912,0.051
31900,0.036,0.913,0.051
32000,0.036,0.907,0.057
32100,0.037,0.908,0.055
32200,0.035,0.909,0.056
32300,0.034,0.911,0.055
32400,0.034,0.913,0.053
32500,0.033,0.915,0.052
