time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.114258
1000,0.029,0.880,0.091,0.185362
1500,0.037,0.888,0.074,0.164763
2000,0.029,0.826,0.145,0.241906
2500,0.033,0.888,0.079,0.184512
3000,0.033,0.860,0.107,0.220981
3500,0.041,0.802,0.157,0.299835
4000,0.037,0.810,0.153,0.261603
4500,0.041,0.831,0.128,0.264910
5000,0.037,0.835,0.128,0.245730
5500,0.029,0.905,0.066,0.156203
6000,0.029,0.938,0.033,0.105439
6500,0.033,0.843,0.124,0.226066
7000,0.033,0.868,0.099,0.196143
7500,0.033,0.876,0.091,0.188917
8000,0.041,0.847,0.112,0.212743
8500,0.033,0.864,0.103,0.194185
9000,0.029,0.880,0.091,0.179410
9500,0.029,0.868,0.103,0.209155
10000,0.033,0.909,0.058,0.126664
10500,0.037,0.822,0.140,0.242442
11000,0.037,0.872,0.091,0.184744
11500,0.037,0.909,0.054,0.147839
12000,0.033,0.860,0.107,0.211745
12500,0.033,0.835,0.132,0.254408
13000,0.037,0.860,0.103,0.218496
13500,0.029,0.864,0.107,0.211014
14000,0.029,0.909,0.062,0.144873
14500,0.029,0.880,0.091,0.183197
15000,0.029,0.835,0.136,0.231248
15500,0.029,0.893,0.079,0.162271
16000,0.037,0.855,0.107,0.206884
16500,0.041,0.855,0.103,0.203557
17000,0.029,0.868,0.103,0.209972
17500,0.029,0.806,0.165,0.286578
18000,0.079,0.715,0.207,0.391412
18500,0.041,0.674,0.285,0.386593
19000,0.058,0.785,0.157,0.294657
19500,0.037,0.818,0.145,0.254829
20000,0.037,0.913,0.050,0.121806
20500,0.041,0.860,0.099,0.201078
21000,0.033,0.901,0.066,0.129155
21500,0.037,0.897,0.066,0.171300
22000,0.029,0.905,0.066,0.125004
22500,0.033,0.868,0.099,0.160896
23000,0.029,0.901,0.070,0.143715
23500,0.033,0.785,0.182,0.298652
24000,0.033,0.926,0.041,0.105040
24500,0.029,0.913,0.058,0.133363
25000,0.029,0.905,0.066,0.135971
25500,0.029,0.934,0.037,0.106828
26000,0.029,0.930,0.041,0.108441
26500,0.033,0.934,0.033,0.115117
27000,0.033,0.872,0.095,0.227921
27500,0.029,0.897,0.074,0.157096
28000,0.029,0.897,0.074,0.180794
28500,0.029,0.905,0.066,0.153019
29000,0.029,0.855,0.116,0.210659
29500,0.029,0.893,0.079,0.162334
30000,0.029,0.905,0.066,0.144833
30500,0.033,0.917,0.050,0.123221
31000,0.033,0.905,0.062,0.145936
31500,0.029,0.901,0.070,0.153286
32000,0.037,0.888,0.074,0.194743
32500,0.037,0.806,0.157,0.283866
33000,0.037,0.764,0.198,0.337335
33500,0.037,0.822,0.140,0.238389
34000,0.050,0.773,0.178,0.309139
34500,0.041,0.723,0.236,0.353424
35000,0.041,0.764,0.194,0.285527
35500,0.033,0.880,0.087,0.165813
36000,0.037,0.888,0.074,0.178050
36500,0.033,0.888,0.079,0.179009
37000,0.033,0.901,0.066,0.159367
37500,0.029,0.946,0.025,0.083528
38000,0.029,0.938,0.033,0.084614
38500,0.029,0.930,0.041,0.103882
39000,0.029,0.913,0.058,0.122866
39500,0.029,0.831,0.140,0.252553
40000,0.029,0.880,0.091,0.165566
40500,0.029,0.888,0.083,0.164026
41000,0.029,0.872,0.099,0.185606
41500,0.029,0.864,0.107,0.179894
42000,0.029,0.938,0.033,0.088757
42500,0.033,0.872,0.095,0.198906
43000,0.029,0.876,0.095,0.174526
43500,0.054,0.847,0.099,0.210306
44000,0.045,0.736,0.219,0.342701
44500,0.058,0.789,0.153,0.279964
45000,0.045,0.802,0.153,0.271804
45500,0.050,0.764,0.186,0.292005
46000,0.029,0.843,0.128,0.210647
46500,0.029,0.847,0.124,0.226404
47000,0.029,0.851,0.120,0.210972
47500,0.029,0.938,0.033,0.092473
48000,0.029,0.897,0.074,0.167112
48500,0.033,0.901,0.066,0.152619
49000,0.033,0.946,0.021,0.080824
49500,0.029,0.905,0.066,0.153318
50000,0.029,0.963,0.008,0.055302
50500,0.029,0.909,0.062,0.137152
51000,0.045,0.909,0.045,0.141020
51500,0.029,0.901,0.070,0.148407
52000,0.037,0.868,0.095,0.185907
52500,0.041,0.860,0.099,0.203389
53000,0.033,0.855,0.112,0.210334
53500,0.029,0.868,0.103,0.198818
54000,0.050,0.806,0.145,0.276494
54500,0.054,0.781,0.165,0.308171
55000,0.045,0.752,0.202,0.341040
55500,0.062,0.806,0.132,0.283360
56000,0.050,0.773,0.178,0.298677
56500,0.050,0.806,0.145,0.288450
57000,0.033,0.843,0.124,0.227410
57500,0.037,0.855,0.107,0.202752
58000,0.041,0.888,0.070,0.143675
58500,0.037,0.835,0.128,0.209797
59000,0.033,0.888,0.079,0.164586
59500,0.033,0.851,0.116,0.220757
60000,0.033,0.876,0.091,0.183568
60500,0.029,0.901,0.070,0.144412
61000,0.033,0.901,0.066,0.152347
61500,0.054,0.822,0.124,0.235962
62000,0.066,0.814,0.120,0.270330
62500,0.062,0.740,0.198,0.366118
63000,0.045,0.826,0.128,0.240095
63500,0.033,0.872,0.095,0.205356
64000,0.045,0.822,0.132,0.287248
64500,0.029,0.826,0.145,0.251743
65000,0.045,0.855,0.099,0.209355
65500,0.045,0.798,0.157,0.289020
66000,0.062,0.802,0.136,0.281969
66500,0.066,0.810,0.124,0.269930
67000,0.037,0.798,0.165,0.291699
67500,0.029,0.913,0.058,0.114660
68000,0.029,0.909,0.062,0.132055
68500,0.033,0.781,0.186,0.296069
69000,0.041,0.847,0.112,0.240906
69500,0.029,0.864,0.107,0.206706
70000,0.029,0.839,0.132,0.230253
70500,0.029,0.909,0.062,0.132257
71000,0.029,0.884,0.087,0.189971
71500,0.029,0.888,0.083,0.163367
72000,0.029,0.864,0.107,0.185550
72500,0.029,0.872,0.099,0.202985
73000,0.029,0.901,0.070,0.152956
73500,0.029,0.876,0.095,0.177337
74000,0.029,0.864,0.107,0.204623
74500,0.029,0.847,0.124,0.213516
75000,0.029,0.789,0.182,0.298550
75500,0.045,0.773,0.182,0.289866
76000,0.050,0.789,0.161,0.303244
76500,0.045,0.847,0.107,0.201327
77000,0.037,0.860,0.103,0.210943
77500,0.037,0.855,0.107,0.204751
78000,0.037,0.855,0.107,0.187973
78500,0.050,0.893,0.058,0.151064
79000,0.029,0.905,0.066,0.151253
79500,0.029,0.934,0.037,0.095428
80000,0.029,0.901,0.070,0.157454
80500,0.033,0.913,0.054,0.148289
81000,0.029,0.876,0.095,0.195224
81500,0.033,0.855,0.112,0.228085
82000,0.033,0.893,0.074,0.170705
82500,0.029,0.901,0.070,0.140421
83000,0.045,0.810,0.145,0.273297
83500,0.029,0.806,0.165,0.263377
84000,0.041,0.740,0.219,0.332611
84500,0.041,0.814,0.145,0.260553
85000,0.041,0.802,0.157,0.283967
85500,0.037,0.860,0.103,0.187005
86000,0.062,0.740,0.198,0.357738
86500,0.033,0.876,0.091,0.170311
87000,0.062,0.752,0.186,0.325506
87500,0.037,0.760,0.202,0.293954
88000,0.033,0.847,0.120,0.187763
88500,0.041,0.855,0.103,0.187988
89000,0.033,0.868,0.099,0.175559
89500,0.033,0.893,0.074,0.152204
90000,0.029,0.888,0.083,0.154516
90500,0.029,0.839,0.132,0.246949
91000,0.033,0.860,0.107,0.212660
91500,0.029,0.950,0.021,0.072800
92000,0.029,0.926,0.045,0.125090
92500,0.037,0.855,0.107,0.205706
93000,0.037,0.888,0.074,0.140949
93500,0.033,0.847,0.120,0.223480
94000,0.041,0.884,0.074,0.151114
94500,0.029,0.868,0.103,0.154956
95000,0.037,0.793,0.169,0.263608
95500,0.029,0.789,0.182,0.284677
96000,0.033,0.831,0.136,0.233228
96500,0.033,0.860,0.107,0.200359
97000,0.033,0.860,0.107,0.216954
97500,0.045,0.798,0.157,0.301740
98000,0.050,0.793,0.157,0.285097
98500,0.041,0.810,0.149,0.257997
99000,0.058,0.843,0.099,0.215868
99500,0.041,0.731,0.227,0.354351
100000,0.037,0.851,0.112,0.211505
