time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.843,0.128,0.260936
1000,0.041,0.570,0.388,0.447282
1500,0.074,0.306,0.620,0.400119
2000,0.070,0.264,0.665,0.391794
2500,0.083,0.219,0.698,0.396070
3000,0.140,0.136,0.723,0.368306
3500,0.103,0.136,0.760,0.339154
4000,0.169,0.099,0.731,0.368049
4500,0.186,0.079,0.736,0.361109
5000,0.132,0.050,0.818,0.276542
5500,0.157,0.091,0.752,0.346009
6000,0.124,0.066,0.810,0.267467
6500,0.112,0.070,0.818,0.270785
7000,0.178,0.025,0.798,0.279340
7500,0.145,0.091,0.764,0.333800
8000,0.169,0.116,0.715,0.399514
8500,0.153,0.128,0.719,0.367055
9000,0.132,0.095,0.773,0.318587
9500,0.182,0.054,0.764,0.340562
10000,0.157,0.045,0.798,0.289655
10500,0.149,0.070,0.781,0.315853
11000,0.248,0.041,0.711,0.363342
11500,0.161,0.074,0.764,0.309342
12000,0.136,0.112,0.752,0.346130
12500,0.178,0.124,0.698,0.373064
13000,0.145,0.083,0.773,0.328999
13500,0.174,0.091,0.736,0.367878
14000,0.169,0.095,0.736,0.341976
14500,0.132,0.116,0.752,0.337354
15000,0.161,0.103,0.736,0.366534
15500,0.202,0.074,0.723,0.367032
16000,0.186,0.083,0.731,0.351670
16500,0.174,0.062,0.764,0.285089
17000,0.165,0.079,0.756,0.327858
17500,0.157,0.066,0.777,0.293099
18000,0.198,0.083,0.719,0.354284
18500,0.198,0.066,0.736,0.350277
19000,0.207,0.062,0.731,0.364756
19500,0.174,0.083,0.744,0.334263
20000,0.161,0.091,0.748,0.325728
20500,0.140,0.128,0.731,0.344172
21000,0.178,0.128,0.694,0.401984
21500,0.103,0.116,0.781,0.298585
22000,0.215,0.062,0.723,0.375039
22500,0.198,0.054,0.748,0.335751
23000,0.153,0.062,0.785,0.300445
23500,0.190,0.095,0.715,0.369346
24000,0.132,0.083,0.785,0.281382
24500,0.128,0.095,0.777,0.310990
25000,0.178,0.083,0.740,0.335069
25500,0.174,0.107,0.719,0.378126
26000,0.202,0.079,0.719,0.376645
26500,0.178,0.103,0.719,0.384008
27000,0.161,0.058,0.781,0.312159
27500,0.215,0.099,0.686,0.414768
28000,0.236,0.070,0.694,0.392933
28500,0.169,0.062,0.769,0.295363
29000,0.194,0.083,0.723,0.369832
29500,0.165,0.095,0.740,0.341695
30000,0.136,0.103,0.760,0.336831
30500,0.140,0.103,0.756,0.355279
31000,0.128,0.079,0.793,0.321078
31500,0.182,0.054,0.764,0.346712
32000,0.165,0.062,0.773,0.299444
32500,0.186,0.124,0.690,0.379708
33000,0.186,0.120,0.694,0.394934
33500,0.186,0.099,0.715,0.333129
34000,0.219,0.083,0.698,0.397291
34500,0.190,0.079,0.731,0.370872
35000,0.190,0.062,0.748,0.333714
35500,0.153,0.103,0.744,0.328054
36000,0.202,0.070,0.727,0.354516
36500,0.132,0.083,0.785,0.285207
37000,0.174,0.112,0.715,0.387893
37500,0.149,0.112,0.740,0.355661
38000,0.136,0.095,0.769,0.298682
38500,0.169,0.099,0.731,0.366119
39000,0.202,0.153,0.645,0.452950
39500,0.174,0.087,0.740,0.361667
40000,0.227,0.083,0.690,0.393796
40500,0.169,0.128,0.702,0.357465
41000,0.145,0.140,0.715,0.347378
41500,0.161,0.116,0.723,0.354674
42000,0.120,0.087,0.793,0.286421
42500,0.145,0.124,0.731,0.361972
43000,0.128,0.140,0.731,0.348829
43500,0.174,0.120,0.707,0.369636
44000,0.149,0.174,0.678,0.405283
44500,0.153,0.120,0.727,0.353674
45000,0.186,0.120,0.694,0.386516
45500,0.161,0.153,0.686,0.406799
