time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.119237
1000,0.029,0.930,0.041,0.105868
1500,0.050,0.921,0.029,0.114639
2000,0.033,0.913,0.054,0.131349
2500,0.033,0.942,0.025,0.088907
3000,0.033,0.938,0.029,0.089896
3500,0.029,0.946,0.025,0.081131
4000,0.029,0.942,0.029,0.081089
4500,0.029,0.909,0.062,0.131184
5000,0.029,0.934,0.037,0.093764
5500,0.041,0.921,0.037,0.130680
6000,0.029,0.934,0.037,0.095287
6500,0.029,0.967,0.004,0.043356
7000,0.029,0.917,0.054,0.094924
7500,0.029,0.934,0.037,0.088349
8000,0.029,0.950,0.021,0.064029
8500,0.029,0.901,0.070,0.148898
9000,0.029,0.938,0.033,0.078777
9500,0.033,0.938,0.029,0.085372
10000,0.029,0.921,0.050,0.090996
10500,0.029,0.926,0.045,0.093247
11000,0.033,0.938,0.029,0.082631
11500,0.033,0.930,0.037,0.091433
12000,0.033,0.955,0.012,0.064266
12500,0.033,0.942,0.025,0.083416
13000,0.029,0.913,0.058,0.129572
13500,0.029,0.942,0.029,0.082722
14000,0.029,0.934,0.037,0.089023
14500,0.029,0.897,0.074,0.143556
15000,0.029,0.959,0.012,0.054896
15500,0.029,0.942,0.029,0.078573
16000,0.029,0.901,0.070,0.153952
16500,0.029,0.942,0.029,0.104061
17000,0.029,0.971,0.000,0.041596
17500,0.037,0.905,0.058,0.143147
18000,0.029,0.955,0.017,0.058771
18500,0.033,0.921,0.045,0.123265
19000,0.029,0.917,0.054,0.119224
19500,0.033,0.917,0.050,0.119884
20000,0.033,0.921,0.045,0.110168
20500,0.033,0.946,0.021,0.065273
21000,0.029,0.955,0.017,0.072490
21500,0.029,0.913,0.058,0.124478
22000,0.041,0.884,0.074,0.158304
22500,0.029,0.950,0.021,0.090038
23000,0.029,0.959,0.012,0.059222
23500,0.029,0.934,0.037,0.111480
24000,0.029,0.921,0.050,0.111794
24500,0.029,0.946,0.025,0.067452
25000,0.033,0.942,0.025,0.089670
25500,0.033,0.897,0.070,0.175092
26000,0.029,0.946,0.025,0.072207
26500,0.029,0.946,0.025,0.078010
27000,0.041,0.913,0.045,0.148607
27500,0.029,0.946,0.025,0.072285
28000,0.029,0.950,0.021,0.083365
28500,0.029,0.946,0.025,0.089762
29000,0.029,0.950,0.021,0.079273
29500,0.029,0.926,0.045,0.106227
30000,0.029,0.938,0.033,0.095973
30500,0.041,0.893,0.066,0.165713
31000,0.050,0.884,0.066,0.164296
31500,0.033,0.897,0.070,0.141564
32000,0.029,0.917,0.054,0.113226
32500,0.029,0.942,0.029,0.078998
33000,0.045,0.893,0.062,0.137732
33500,0.037,0.851,0.112,0.194261
34000,0.033,0.909,0.058,0.117460
34500,0.029,0.946,0.025,0.080022
35000,0.029,0.930,0.041,0.117355
35500,0.041,0.917,0.041,0.123306
36000,0.041,0.913,0.045,0.101462
36500,0.029,0.926,0.045,0.097018
37000,0.029,0.934,0.037,0.097545
37500,0.029,0.934,0.037,0.100974
38000,0.029,0.934,0.037,0.094750
38500,0.029,0.926,0.045,0.105050
39000,0.029,0.950,0.021,0.066373
39500,0.029,0.967,0.004,0.043562
40000,0.029,0.926,0.045,0.106908
40500,0.029,0.926,0.045,0.111589
41000,0.029,0.926,0.045,0.102417
41500,0.029,0.959,0.012,0.054770
42000,0.029,0.926,0.045,0.124965
42500,0.029,0.934,0.037,0.094585
43000,0.029,0.946,0.025,0.080531
43500,0.029,0.946,0.025,0.086126
44000,0.029,0.946,0.025,0.070247
44500,0.029,0.963,0.008,0.051908
45000,0.029,0.934,0.037,0.093311
45500,0.029,0.950,0.021,0.064716
46000,0.029,0.905,0.066,0.135115
46500,0.029,0.938,0.033,0.106735
47000,0.037,0.946,0.017,0.077538
47500,0.033,0.942,0.025,0.085932
48000,0.029,0.938,0.033,0.089860
48500,0.033,0.901,0.066,0.148471
49000,0.029,0.950,0.021,0.078316
49500,0.029,0.955,0.017,0.061959
50000,0.029,0.942,0.029,0.086543
50500,0.029,0.946,0.025,0.078220
51000,0.029,0.946,0.025,0.085701
51500,0.029,0.930,0.041,0.096291
52000,0.033,0.930,0.037,0.107244
52500,0.037,0.913,0.050,0.120976
53000,0.029,0.938,0.033,0.091541
53500,0.041,0.921,0.037,0.126464
54000,0.033,0.934,0.033,0.094783
54500,0.029,0.955,0.017,0.061656
55000,0.033,0.934,0.033,0.103121
55500,0.029,0.921,0.050,0.102025
56000,0.029,0.938,0.033,0.090501
56500,0.029,0.917,0.054,0.103951
57000,0.029,0.946,0.025,0.075904
57500,0.029,0.934,0.037,0.084041
58000,0.033,0.926,0.041,0.101289
58500,0.033,0.917,0.050,0.117832
59000,0.029,0.942,0.029,0.087095
59500,0.029,0.921,0.050,0.101073
60000,0.033,0.909,0.058,0.131477
60500,0.029,0.959,0.012,0.058947
61000,0.037,0.909,0.054,0.139489
61500,0.033,0.909,0.058,0.117538
62000,0.029,0.942,0.029,0.078019
62500,0.029,0.926,0.045,0.096655
63000,0.029,0.938,0.033,0.075042
63500,0.029,0.934,0.037,0.090442
64000,0.033,0.921,0.045,0.111254
64500,0.037,0.938,0.025,0.074623
65000,0.029,0.930,0.041,0.095867
65500,0.029,0.901,0.070,0.146483
66000,0.029,0.938,0.033,0.088733
66500,0.029,0.930,0.041,0.105803
67000,0.029,0.959,0.012,0.062817
67500,0.029,0.959,0.012,0.071365
68000,0.029,0.959,0.012,0.056105
68500,0.033,0.942,0.025,0.085640
69000,0.029,0.926,0.045,0.123870
69500,0.033,0.921,0.045,0.116142
70000,0.029,0.938,0.033,0.098373
70500,0.029,0.938,0.033,0.086817
71000,0.029,0.921,0.050,0.113931
71500,0.029,0.926,0.045,0.099535
72000,0.029,0.955,0.017,0.073317
72500,0.029,0.926,0.045,0.103693
73000,0.029,0.921,0.050,0.113120
73500,0.029,0.930,0.041,0.109802
74000,0.029,0.938,0.033,0.087870
74500,0.029,0.946,0.025,0.081216
75000,0.029,0.950,0.021,0.078767
75500,0.029,0.963,0.008,0.054731
76000,0.033,0.946,0.021,0.067949
76500,0.029,0.950,0.021,0.065835
77000,0.029,0.946,0.025,0.088394
77500,0.029,0.950,0.021,0.065495
78000,0.029,0.942,0.029,0.089352
78500,0.029,0.934,0.037,0.107177
79000,0.029,0.950,0.021,0.082627
79500,0.029,0.938,0.033,0.100607
80000,0.033,0.926,0.041,0.111138
80500,0.029,0.909,0.062,0.125019
81000,0.029,0.942,0.029,0.100396
81500,0.029,0.942,0.029,0.083758
82000,0.029,0.946,0.025,0.087041
82500,0.033,0.963,0.004,0.059292
83000,0.033,0.921,0.045,0.105177
83500,0.033,0.901,0.066,0.135735
84000,0.029,0.938,0.033,0.083104
84500,0.029,0.946,0.025,0.074829
85000,0.029,0.884,0.087,0.169605
85500,0.029,0.946,0.025,0.076500
86000,0.029,0.938,0.033,0.108372
86500,0.033,0.926,0.041,0.127209
87000,0.029,0.942,0.029,0.095173
87500,0.033,0.942,0.025,0.073743
88000,0.033,0.938,0.029,0.099579
88500,0.029,0.967,0.004,0.043562
89000,0.029,0.913,0.058,0.107843
