time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.847,0.124,0.244705
1000,0.045,0.740,0.215,0.371560
1500,0.045,0.690,0.264,0.399571
2000,0.062,0.657,0.281,0.421495
2500,0.058,0.599,0.343,0.434693
3000,0.041,0.541,0.417,0.441873
3500,0.087,0.430,0.483,0.497745
4000,0.219,0.326,0.455,0.528978
4500,0.157,0.285,0.558,0.499362
5000,0.182,0.306,0.512,0.515615
5500,0.244,0.211,0.545,0.510705
6000,0.293,0.149,0.558,0.488546
6500,0.269,0.112,0.620,0.446803
7000,0.293,0.149,0.558,0.473723
7500,0.298,0.128,0.574,0.465216
8000,0.380,0.103,0.517,0.480401
8500,0.277,0.124,0.599,0.468452
9000,0.483,0.091,0.426,0.464496
9500,0.525,0.079,0.397,0.452507
10000,0.442,0.083,0.475,0.458295
10500,0.488,0.103,0.409,0.482489
11000,0.488,0.091,0.421,0.463631
11500,0.529,0.037,0.434,0.451524
12000,0.537,0.041,0.421,0.447642
12500,0.537,0.041,0.421,0.422410
13000,0.508,0.083,0.409,0.464421
13500,0.558,0.054,0.388,0.444009
14000,0.554,0.029,0.417,0.420965
14500,0.455,0.058,0.488,0.468203
15000,0.554,0.041,0.405,0.431833
15500,0.612,0.041,0.347,0.408614
16000,0.657,0.021,0.322,0.385339
16500,0.587,0.058,0.355,0.439119
17000,0.607,0.033,0.360,0.414864
17500,0.636,0.021,0.343,0.382690
18000,0.653,0.012,0.335,0.374667
18500,0.694,0.025,0.281,0.342378
19000,0.640,0.017,0.343,0.391755
19500,0.674,0.041,0.285,0.367885
20000,0.694,0.017,0.289,0.348815
20500,0.711,0.045,0.244,0.343495
21000,0.566,0.033,0.401,0.405229
21500,0.640,0.025,0.335,0.404030
22000,0.574,0.037,0.388,0.433918
22500,0.645,0.021,0.335,0.389288
23000,0.678,0.017,0.306,0.373087
23500,0.653,0.029,0.318,0.405680
24000,0.748,0.033,0.219,0.315457
24500,0.752,0.012,0.236,0.306405
25000,0.798,0.004,0.198,0.251405
25500,0.752,0.017,0.231,0.325317
26000,0.678,0.004,0.318,0.362791
26500,0.727,0.021,0.252,0.347473
27000,0.591,0.025,0.384,0.421328
27500,0.599,0.025,0.376,0.420056
28000,0.587,0.050,0.364,0.434080
28500,0.632,0.033,0.335,0.400014
29000,0.599,0.058,0.343,0.442306
29500,0.599,0.066,0.335,0.423609
30000,0.587,0.037,0.376,0.421771
30500,0.574,0.066,0.360,0.452725
31000,0.562,0.025,0.413,0.432905
31500,0.636,0.012,0.351,0.381745
32000,0.752,0.012,0.236,0.283052
32500,0.764,0.004,0.231,0.260377
33000,0.769,0.021,0.211,0.270832
33500,0.682,0.008,0.310,0.332928
34000,0.682,0.008,0.310,0.350173
34500,0.740,0.029,0.231,0.337172
35000,0.723,0.012,0.264,0.331733
35500,0.740,0.017,0.244,0.313422
36000,0.707,0.004,0.289,0.337861
36500,0.661,0.021,0.318,0.367537
37000,0.764,0.012,0.223,0.267050
37500,0.752,0.012,0.236,0.291573
38000,0.773,0.021,0.207,0.286058
38500,0.711,0.004,0.285,0.348481
39000,0.682,0.029,0.289,0.363968
39500,0.653,0.033,0.314,0.404609
40000,0.665,0.050,0.285,0.420994
40500,0.554,0.017,0.430,0.415830
41000,0.558,0.037,0.405,0.430510
41500,0.471,0.074,0.455,0.474864
42000,0.554,0.062,0.384,0.452977
42500,0.583,0.025,0.393,0.403336
43000,0.640,0.029,0.331,0.380280
43500,0.562,0.033,0.405,0.421799
44000,0.475,0.041,0.483,0.434811
44500,0.438,0.062,0.500,0.457422
45000,0.475,0.083,0.442,0.470746
45500,0.467,0.074,0.459,0.461807
46000,0.368,0.165,0.467,0.530420
46500,0.318,0.120,0.562,0.479567
47000,0.463,0.070,0.467,0.460369
47500,0.388,0.041,0.570,0.409400
48000,0.455,0.070,0.475,0.467369
48500,0.579,0.041,0.380,0.416105
49000,0.591,0.058,0.351,0.426699
49500,0.541,0.050,0.409,0.447641
50000,0.521,0.070,0.409,0.464796
50500,0.541,0.025,0.434,0.428281
51000,0.529,0.045,0.426,0.441043
51500,0.599,0.041,0.360,0.430544
52000,0.579,0.054,0.368,0.443318
52500,0.442,0.083,0.475,0.492633
53000,0.504,0.074,0.421,0.482007
53500,0.657,0.008,0.335,0.366877
54000,0.607,0.029,0.364,0.395907
54500,0.686,0.017,0.298,0.335051
55000,0.674,0.037,0.289,0.356828
55500,0.686,0.025,0.289,0.352302
56000,0.748,0.004,0.248,0.306618
56500,0.773,0.017,0.211,0.278479
57000,0.760,0.008,0.231,0.275637
57500,0.752,0.054,0.194,0.352612
58000,0.653,0.033,0.314,0.408601
