time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.076849
1000,0.029,0.917,0.054,0.116498
1500,0.033,0.921,0.045,0.127054
2000,0.029,0.938,0.033,0.101272
2500,0.029,0.926,0.045,0.104782
3000,0.033,0.901,0.066,0.172493
3500,0.029,0.897,0.074,0.172041
4000,0.029,0.905,0.066,0.158412
4500,0.033,0.926,0.041,0.117920
5000,0.029,0.884,0.087,0.176174
5500,0.029,0.897,0.074,0.169475
6000,0.033,0.872,0.095,0.184257
6500,0.029,0.930,0.041,0.127898
7000,0.037,0.913,0.050,0.139308
7500,0.037,0.905,0.058,0.132885
8000,0.029,0.893,0.079,0.173282
8500,0.037,0.921,0.041,0.129343
9000,0.041,0.880,0.079,0.188802
9500,0.041,0.884,0.074,0.186771
10000,0.037,0.901,0.062,0.166012
10500,0.029,0.909,0.062,0.146401
11000,0.033,0.921,0.045,0.132214
11500,0.054,0.868,0.079,0.192536
12000,0.050,0.860,0.091,0.203421
12500,0.037,0.860,0.103,0.198830
13000,0.029,0.897,0.074,0.153351
13500,0.029,0.905,0.066,0.150187
14000,0.037,0.872,0.091,0.190135
14500,0.033,0.934,0.033,0.102008
15000,0.037,0.901,0.062,0.160624
15500,0.033,0.897,0.070,0.155482
16000,0.045,0.860,0.095,0.224662
16500,0.033,0.926,0.041,0.102846
17000,0.033,0.913,0.054,0.122394
17500,0.029,0.901,0.070,0.159831
18000,0.029,0.847,0.124,0.219538
18500,0.033,0.847,0.120,0.211468
19000,0.033,0.901,0.066,0.148033
19500,0.050,0.855,0.095,0.230376
20000,0.037,0.860,0.103,0.220549
20500,0.033,0.893,0.074,0.173259
21000,0.033,0.860,0.107,0.194997
21500,0.037,0.905,0.058,0.144524
22000,0.029,0.938,0.033,0.098690
22500,0.033,0.893,0.074,0.155755
23000,0.029,0.913,0.058,0.135322
23500,0.029,0.905,0.066,0.142730
24000,0.037,0.864,0.099,0.218584
24500,0.029,0.901,0.070,0.133694
25000,0.033,0.905,0.062,0.130091
25500,0.037,0.851,0.112,0.232977
26000,0.029,0.930,0.041,0.124859
26500,0.029,0.909,0.062,0.145129
27000,0.029,0.909,0.062,0.130998
27500,0.029,0.930,0.041,0.101667
28000,0.029,0.946,0.025,0.094678
28500,0.050,0.905,0.045,0.135530
29000,0.079,0.818,0.103,0.259534
29500,0.054,0.810,0.136,0.263990
30000,0.041,0.839,0.120,0.259033
30500,0.033,0.876,0.091,0.203722
31000,0.029,0.876,0.095,0.191618
31500,0.033,0.901,0.066,0.154989
32000,0.033,0.905,0.062,0.150206
32500,0.033,0.851,0.116,0.235165
33000,0.041,0.888,0.070,0.183986
33500,0.029,0.921,0.050,0.125414
34000,0.029,0.893,0.079,0.161048
34500,0.037,0.901,0.062,0.148105
35000,0.033,0.917,0.050,0.125910
35500,0.029,0.917,0.054,0.130740
36000,0.033,0.884,0.083,0.169513
36500,0.033,0.893,0.074,0.152696
37000,0.029,0.934,0.037,0.108885
37500,0.033,0.905,0.062,0.146098
38000,0.029,0.917,0.054,0.138596
38500,0.029,0.942,0.029,0.099625
39000,0.037,0.880,0.083,0.177082
39500,0.029,0.930,0.041,0.134693
40000,0.029,0.921,0.050,0.132055
40500,0.029,0.917,0.054,0.132605
41000,0.029,0.942,0.029,0.092578
41500,0.029,0.913,0.058,0.144872
42000,0.041,0.905,0.054,0.150883
42500,0.033,0.926,0.041,0.112784
43000,0.029,0.888,0.083,0.173992
43500,0.033,0.876,0.091,0.181835
44000,0.045,0.876,0.079,0.183745
44500,0.033,0.839,0.128,0.218587
45000,0.029,0.905,0.066,0.127540
45500,0.033,0.901,0.066,0.131712
46000,0.033,0.921,0.045,0.125489
46500,0.029,0.897,0.074,0.158573
47000,0.045,0.855,0.099,0.223149
47500,0.041,0.888,0.070,0.178019
48000,0.037,0.909,0.054,0.130785
48500,0.029,0.930,0.041,0.115458
49000,0.029,0.897,0.074,0.144789
49500,0.029,0.926,0.045,0.119305
50000,0.029,0.926,0.045,0.116665
50500,0.029,0.905,0.066,0.137156
51000,0.029,0.909,0.062,0.153872
51500,0.029,0.884,0.087,0.172765
52000,0.029,0.913,0.058,0.129471
52500,0.029,0.917,0.054,0.139623
53000,0.029,0.950,0.021,0.075838
53500,0.029,0.917,0.054,0.135944
54000,0.033,0.917,0.050,0.122315
54500,0.029,0.934,0.037,0.118851
55000,0.029,0.868,0.103,0.181778
55500,0.033,0.917,0.050,0.116275
56000,0.033,0.901,0.066,0.162652
56500,0.037,0.909,0.054,0.149593
57000,0.033,0.888,0.079,0.164363
57500,0.029,0.934,0.037,0.107493
58000,0.029,0.930,0.041,0.120894
58500,0.029,0.909,0.062,0.142399
59000,0.029,0.872,0.099,0.190488
59500,0.029,0.926,0.045,0.110075
60000,0.029,0.884,0.087,0.168992
60500,0.029,0.893,0.079,0.171208
61000,0.029,0.905,0.066,0.156996
61500,0.037,0.876,0.087,0.203087
62000,0.037,0.897,0.066,0.145968
62500,0.029,0.847,0.124,0.221330
63000,0.041,0.868,0.091,0.189831
63500,0.037,0.851,0.112,0.212599
64000,0.033,0.897,0.070,0.142190
64500,0.029,0.880,0.091,0.169453
65000,0.029,0.884,0.087,0.161448
65500,0.037,0.855,0.107,0.197123
66000,0.037,0.822,0.140,0.280632
66500,0.033,0.905,0.062,0.140234
67000,0.033,0.826,0.140,0.240486
67500,0.033,0.884,0.083,0.182737
68000,0.029,0.938,0.033,0.106359
68500,0.033,0.839,0.128,0.258687
69000,0.037,0.860,0.103,0.193362
69500,0.029,0.905,0.066,0.127587
70000,0.033,0.897,0.070,0.155679
70500,0.029,0.942,0.029,0.095716
71000,0.037,0.880,0.083,0.198905
71500,0.037,0.905,0.058,0.148333
72000,0.033,0.855,0.112,0.200658
72500,0.029,0.921,0.050,0.106541
73000,0.029,0.888,0.083,0.155222
73500,0.033,0.855,0.112,0.210108
74000,0.033,0.884,0.083,0.169911
74500,0.037,0.884,0.079,0.197578
75000,0.054,0.810,0.136,0.286832
75500,0.041,0.843,0.116,0.212070
76000,0.029,0.847,0.124,0.212922
76500,0.029,0.872,0.099,0.179504
77000,0.033,0.901,0.066,0.141329
77500,0.037,0.888,0.074,0.168274
78000,0.033,0.905,0.062,0.139881
78500,0.037,0.860,0.103,0.198497
79000,0.029,0.872,0.099,0.193789
79500,0.033,0.860,0.107,0.207593
80000,0.045,0.897,0.058,0.166925
80500,0.037,0.847,0.116,0.233331
81000,0.037,0.901,0.062,0.126181
81500,0.037,0.897,0.066,0.150093
82000,0.033,0.921,0.045,0.129842
82500,0.037,0.901,0.062,0.153918
83000,0.033,0.901,0.066,0.156553
83500,0.029,0.921,0.050,0.119192
84000,0.029,0.909,0.062,0.152409
84500,0.029,0.888,0.083,0.173411
85000,0.037,0.884,0.079,0.199235
85500,0.029,0.884,0.087,0.175066
86000,0.033,0.930,0.037,0.111900
86500,0.037,0.901,0.062,0.159082
87000,0.029,0.893,0.079,0.169312
87500,0.029,0.909,0.062,0.150950
88000,0.029,0.909,0.062,0.116938
88500,0.029,0.917,0.054,0.127542
89000,0.029,0.901,0.070,0.160581
89500,0.033,0.864,0.103,0.200930
90000,0.050,0.884,0.066,0.178444
90500,0.037,0.893,0.070,0.157183
91000,0.029,0.880,0.091,0.183990
91500,0.037,0.868,0.095,0.195814
92000,0.037,0.880,0.083,0.199546
92500,0.033,0.884,0.083,0.161576
93000,0.029,0.913,0.058,0.133356
93500,0.029,0.926,0.045,0.125243
94000,0.029,0.926,0.045,0.122009
94500,0.029,0.921,0.050,0.132934
95000,0.037,0.876,0.087,0.180565
95500,0.041,0.860,0.099,0.212708
96000,0.033,0.930,0.037,0.101883
96500,0.029,0.888,0.083,0.143449
97000,0.037,0.905,0.058,0.138996
97500,0.041,0.818,0.140,0.263221
98000,0.029,0.888,0.083,0.169805
98500,0.029,0.880,0.091,0.193734
99000,0.037,0.793,0.169,0.318493
99500,0.029,0.905,0.066,0.141860
100000,0.029,0.905,0.066,0.153784
