time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.773,0.198,0.321076
1000,0.041,0.430,0.529,0.426792
1500,0.050,0.223,0.727,0.314352
2000,0.058,0.095,0.847,0.220202
2500,0.033,0.091,0.876,0.192313
3000,0.095,0.041,0.864,0.206814
3500,0.079,0.066,0.855,0.210784
4000,0.074,0.029,0.897,0.149161
4500,0.058,0.054,0.888,0.165356
5000,0.045,0.066,0.888,0.165952
5500,0.087,0.029,0.884,0.172368
6000,0.116,0.029,0.855,0.216019
6500,0.083,0.070,0.847,0.219468
7000,0.045,0.037,0.917,0.133045
7500,0.066,0.025,0.909,0.149979
8000,0.099,0.050,0.851,0.218930
8500,0.050,0.054,0.897,0.170434
9000,0.095,0.033,0.872,0.223189
9500,0.112,0.050,0.839,0.222699
10000,0.083,0.041,0.876,0.193371
10500,0.074,0.070,0.855,0.192446
11000,0.079,0.079,0.843,0.198398
11500,0.074,0.058,0.868,0.177824
12000,0.095,0.041,0.864,0.179218
12500,0.083,0.083,0.835,0.241457
13000,0.083,0.037,0.880,0.200087
13500,0.066,0.025,0.909,0.125159
14000,0.083,0.037,0.880,0.181557
14500,0.079,0.045,0.876,0.218582
15000,0.091,0.050,0.860,0.226400
15500,0.062,0.070,0.868,0.187591
16000,0.070,0.062,0.868,0.217167
16500,0.062,0.062,0.876,0.195167
17000,0.079,0.021,0.901,0.157578
17500,0.099,0.074,0.826,0.279781
18000,0.066,0.054,0.880,0.173870
18500,0.079,0.017,0.905,0.129524
19000,0.066,0.033,0.901,0.134945
19500,0.132,0.041,0.826,0.238310
20000,0.079,0.070,0.851,0.215896
20500,0.087,0.021,0.893,0.171235
21000,0.050,0.021,0.930,0.113117
21500,0.054,0.037,0.909,0.141495
22000,0.066,0.066,0.868,0.219759
22500,0.066,0.029,0.905,0.150153
23000,0.095,0.025,0.880,0.193015
23500,0.099,0.033,0.868,0.209041
24000,0.074,0.008,0.917,0.134494
24500,0.058,0.050,0.893,0.161284
25000,0.112,0.037,0.851,0.240394
25500,0.120,0.029,0.851,0.242786
26000,0.079,0.037,0.884,0.169991
26500,0.066,0.037,0.897,0.163890
27000,0.091,0.025,0.884,0.190150
27500,0.070,0.021,0.909,0.137743
28000,0.070,0.070,0.860,0.227900
28500,0.087,0.066,0.847,0.272842
29000,0.070,0.033,0.897,0.170873
29500,0.083,0.029,0.888,0.174436
30000,0.099,0.041,0.860,0.231776
30500,0.058,0.045,0.897,0.180061
31000,0.045,0.050,0.905,0.166046
31500,0.107,0.054,0.839,0.251725
32000,0.079,0.041,0.880,0.187431
32500,0.087,0.029,0.884,0.168666
33000,0.062,0.037,0.901,0.157049
33500,0.074,0.033,0.893,0.162625
34000,0.074,0.070,0.855,0.232669
34500,0.099,0.025,0.876,0.170672
35000,0.099,0.012,0.888,0.140969
35500,0.083,0.041,0.876,0.176385
36000,0.103,0.017,0.880,0.177168
36500,0.062,0.079,0.860,0.202757
37000,0.062,0.041,0.897,0.153744
37500,0.074,0.050,0.876,0.210304
38000,0.066,0.045,0.888,0.201666
38500,0.116,0.025,0.860,0.230476
39000,0.079,0.033,0.888,0.171292
39500,0.079,0.058,0.864,0.194418
40000,0.050,0.070,0.880,0.195631
40500,0.103,0.029,0.868,0.196257
41000,0.103,0.025,0.872,0.194513
41500,0.091,0.037,0.872,0.190772
42000,0.116,0.037,0.847,0.199017
42500,0.095,0.091,0.814,0.240773
43000,0.116,0.041,0.843,0.228941
43500,0.066,0.066,0.868,0.183471
44000,0.062,0.058,0.880,0.167601
44500,0.058,0.070,0.872,0.193422
45000,0.050,0.058,0.893,0.171871
45500,0.062,0.041,0.897,0.178218
46000,0.091,0.062,0.847,0.265914
46500,0.045,0.066,0.888,0.170595
47000,0.070,0.037,0.893,0.176759
47500,0.066,0.054,0.880,0.195681
48000,0.107,0.058,0.835,0.277277
48500,0.083,0.062,0.855,0.226751
49000,0.074,0.062,0.864,0.198708
49500,0.079,0.066,0.855,0.216429
50000,0.066,0.058,0.876,0.198630
50500,0.066,0.025,0.909,0.124593
51000,0.095,0.050,0.855,0.210309
