time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.814,0.149,0.260298
1000,0.033,0.702,0.264,0.363908
1500,0.066,0.554,0.380,0.464118
2000,0.095,0.421,0.483,0.482475
2500,0.136,0.310,0.554,0.476008
3000,0.182,0.182,0.636,0.445206
3500,0.194,0.145,0.661,0.434840
4000,0.244,0.128,0.628,0.440022
4500,0.198,0.149,0.653,0.416727
5000,0.252,0.153,0.595,0.486328
5500,0.298,0.124,0.579,0.479803
6000,0.306,0.136,0.558,0.479581
6500,0.273,0.128,0.599,0.453829
7000,0.273,0.095,0.632,0.436971
7500,0.289,0.087,0.624,0.445138
8000,0.227,0.140,0.632,0.461739
8500,0.157,0.215,0.628,0.430783
9000,0.248,0.153,0.599,0.457698
9500,0.310,0.120,0.570,0.457395
10000,0.293,0.165,0.541,0.472776
10500,0.368,0.083,0.550,0.451467
11000,0.372,0.107,0.521,0.481711
11500,0.376,0.112,0.512,0.483076
12000,0.256,0.116,0.628,0.438978
12500,0.302,0.074,0.624,0.437521
13000,0.314,0.054,0.632,0.412075
13500,0.331,0.074,0.595,0.436885
14000,0.401,0.083,0.517,0.465832
14500,0.331,0.107,0.562,0.464475
15000,0.240,0.149,0.612,0.447060
15500,0.248,0.112,0.640,0.446547
16000,0.314,0.107,0.579,0.469389
16500,0.236,0.157,0.607,0.456050
17000,0.302,0.145,0.554,0.472930
17500,0.202,0.140,0.657,0.424558
18000,0.277,0.211,0.512,0.510564
18500,0.186,0.186,0.628,0.452031
19000,0.207,0.128,0.665,0.395043
19500,0.198,0.186,0.616,0.436443
20000,0.169,0.198,0.632,0.468788
20500,0.215,0.169,0.616,0.468249
21000,0.186,0.169,0.645,0.420509
21500,0.252,0.140,0.607,0.461579
22000,0.256,0.079,0.665,0.406698
22500,0.314,0.087,0.599,0.436828
23000,0.293,0.132,0.574,0.469922
23500,0.343,0.087,0.570,0.437373
24000,0.364,0.045,0.591,0.423902
24500,0.401,0.107,0.492,0.482838
25000,0.326,0.132,0.541,0.479431
25500,0.277,0.083,0.640,0.405784
26000,0.273,0.112,0.616,0.436992
26500,0.231,0.087,0.682,0.376875
27000,0.186,0.116,0.698,0.389519
27500,0.302,0.091,0.607,0.449280
28000,0.322,0.124,0.554,0.495125
28500,0.273,0.165,0.562,0.470672
29000,0.264,0.103,0.632,0.429545
29500,0.219,0.099,0.682,0.396716
30000,0.252,0.066,0.682,0.377981
30500,0.364,0.074,0.562,0.455782
31000,0.260,0.103,0.636,0.430779
31500,0.252,0.149,0.599,0.453606
