time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.781,0.190,0.333857
1000,0.054,0.483,0.463,0.463716
1500,0.087,0.289,0.624,0.417193
2000,0.103,0.215,0.682,0.390791
2500,0.157,0.182,0.661,0.430321
3000,0.128,0.145,0.727,0.386018
3500,0.182,0.116,0.702,0.403911
4000,0.161,0.120,0.719,0.378227
4500,0.236,0.136,0.628,0.450199
5000,0.231,0.165,0.603,0.450303
5500,0.231,0.095,0.674,0.402829
6000,0.223,0.107,0.669,0.437394
6500,0.186,0.128,0.686,0.395144
7000,0.174,0.145,0.682,0.418897
7500,0.194,0.112,0.694,0.396689
8000,0.207,0.140,0.653,0.452870
8500,0.211,0.099,0.690,0.397329
9000,0.157,0.182,0.661,0.441354
9500,0.157,0.202,0.640,0.433419
10000,0.190,0.099,0.711,0.390704
10500,0.244,0.099,0.657,0.393127
11000,0.264,0.062,0.674,0.413376
11500,0.264,0.062,0.674,0.411905
12000,0.207,0.091,0.702,0.422649
12500,0.136,0.140,0.723,0.386387
13000,0.107,0.161,0.731,0.359308
13500,0.145,0.145,0.711,0.373759
14000,0.153,0.140,0.707,0.398681
14500,0.165,0.149,0.686,0.391466
15000,0.182,0.178,0.640,0.451413
15500,0.157,0.198,0.645,0.455790
16000,0.103,0.202,0.694,0.394427
16500,0.161,0.149,0.690,0.394492
17000,0.215,0.095,0.690,0.388508
17500,0.182,0.153,0.665,0.422276
18000,0.215,0.174,0.612,0.463875
18500,0.215,0.161,0.624,0.453096
19000,0.161,0.178,0.661,0.399877
19500,0.194,0.161,0.645,0.432053
20000,0.145,0.149,0.707,0.401617
20500,0.169,0.161,0.669,0.412992
21000,0.186,0.103,0.711,0.394374
21500,0.178,0.112,0.711,0.388316
22000,0.248,0.095,0.657,0.420662
22500,0.302,0.054,0.645,0.399126
23000,0.231,0.074,0.694,0.381971
23500,0.215,0.099,0.686,0.397393
24000,0.207,0.091,0.702,0.410505
24500,0.244,0.116,0.640,0.438165
25000,0.165,0.112,0.723,0.356906
25500,0.260,0.087,0.653,0.399368
26000,0.248,0.116,0.636,0.448552
26500,0.240,0.116,0.645,0.442402
27000,0.198,0.140,0.661,0.390151
27500,0.215,0.107,0.678,0.389192
28000,0.161,0.124,0.715,0.353743
28500,0.157,0.091,0.752,0.340014
29000,0.194,0.074,0.731,0.384363
29500,0.186,0.120,0.694,0.381530
30000,0.186,0.112,0.702,0.390612
30500,0.244,0.112,0.645,0.454346
