time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.103860
1000,0.029,0.942,0.029,0.107776
1500,0.033,0.930,0.037,0.114741
2000,0.029,0.938,0.033,0.090985
2500,0.029,0.913,0.058,0.136505
3000,0.033,0.930,0.037,0.126511
3500,0.029,0.934,0.037,0.109889
4000,0.029,0.930,0.041,0.120949
4500,0.029,0.909,0.062,0.142211
5000,0.037,0.909,0.054,0.142337
5500,0.037,0.913,0.050,0.129548
6000,0.041,0.926,0.033,0.124000
6500,0.029,0.917,0.054,0.122742
7000,0.033,0.934,0.033,0.118644
7500,0.033,0.934,0.033,0.115540
8000,0.029,0.934,0.037,0.094966
8500,0.029,0.938,0.033,0.114056
9000,0.029,0.921,0.050,0.147361
9500,0.029,0.934,0.037,0.115148
10000,0.029,0.934,0.037,0.110139
10500,0.037,0.905,0.058,0.134460
11000,0.037,0.917,0.045,0.112984
11500,0.041,0.826,0.132,0.252756
12000,0.050,0.876,0.074,0.189724
12500,0.045,0.905,0.050,0.134723
13000,0.029,0.893,0.079,0.156940
13500,0.033,0.926,0.041,0.123934
14000,0.033,0.905,0.062,0.146271
14500,0.029,0.938,0.033,0.094635
15000,0.029,0.963,0.008,0.065579
15500,0.029,0.921,0.050,0.143123
16000,0.033,0.913,0.054,0.135881
16500,0.037,0.901,0.062,0.165069
17000,0.029,0.893,0.079,0.163389
17500,0.029,0.921,0.050,0.126485
18000,0.029,0.905,0.066,0.130024
18500,0.029,0.909,0.062,0.140204
19000,0.029,0.926,0.045,0.116491
19500,0.029,0.917,0.054,0.144077
20000,0.033,0.909,0.058,0.163729
20500,0.033,0.926,0.041,0.111601
21000,0.029,0.917,0.054,0.126047
21500,0.037,0.930,0.033,0.117875
22000,0.033,0.909,0.058,0.131007
22500,0.037,0.913,0.050,0.138936
23000,0.029,0.946,0.025,0.086537
23500,0.029,0.917,0.054,0.117229
24000,0.029,0.963,0.008,0.059839
24500,0.033,0.921,0.045,0.123583
25000,0.029,0.934,0.037,0.123289
25500,0.037,0.905,0.058,0.157513
26000,0.029,0.901,0.070,0.153540
26500,0.037,0.921,0.041,0.110563
27000,0.029,0.884,0.087,0.200033
27500,0.029,0.921,0.050,0.122041
