time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.150634
1000,0.029,0.913,0.058,0.124572
1500,0.029,0.880,0.091,0.177480
2000,0.029,0.843,0.128,0.230096
2500,0.029,0.868,0.103,0.199700
3000,0.033,0.893,0.074,0.165271
3500,0.033,0.860,0.107,0.214543
4000,0.033,0.880,0.087,0.175542
4500,0.054,0.843,0.103,0.227533
5000,0.041,0.806,0.153,0.264252
5500,0.033,0.822,0.145,0.243411
6000,0.029,0.839,0.132,0.228432
6500,0.045,0.744,0.211,0.337671
7000,0.070,0.686,0.244,0.402428
7500,0.099,0.636,0.264,0.453220
8000,0.050,0.686,0.264,0.348008
8500,0.037,0.764,0.198,0.310741
9000,0.033,0.835,0.132,0.229811
9500,0.033,0.831,0.136,0.233707
10000,0.033,0.855,0.112,0.224237
10500,0.045,0.793,0.161,0.269194
11000,0.033,0.831,0.136,0.248384
11500,0.037,0.822,0.140,0.245731
12000,0.033,0.831,0.136,0.246177
12500,0.033,0.814,0.153,0.244498
13000,0.029,0.835,0.136,0.222089
13500,0.029,0.893,0.079,0.174770
14000,0.029,0.897,0.074,0.152685
14500,0.041,0.901,0.058,0.148521
15000,0.041,0.806,0.153,0.277297
15500,0.033,0.851,0.116,0.207980
16000,0.029,0.847,0.124,0.221738
16500,0.029,0.835,0.136,0.223811
17000,0.041,0.810,0.149,0.239534
17500,0.041,0.777,0.182,0.299974
18000,0.033,0.884,0.083,0.175974
18500,0.029,0.901,0.070,0.160232
19000,0.029,0.872,0.099,0.194624
19500,0.029,0.909,0.062,0.142595
20000,0.037,0.835,0.128,0.243990
20500,0.029,0.831,0.140,0.247049
21000,0.041,0.781,0.178,0.294001
21500,0.041,0.752,0.207,0.317122
22000,0.037,0.760,0.202,0.324697
22500,0.050,0.756,0.194,0.333452
23000,0.041,0.769,0.190,0.315216
23500,0.033,0.831,0.136,0.251383
24000,0.029,0.839,0.132,0.240714
24500,0.033,0.876,0.091,0.187727
25000,0.029,0.847,0.124,0.222105
25500,0.029,0.855,0.116,0.221297
26000,0.033,0.847,0.120,0.229823
26500,0.058,0.793,0.149,0.292591
27000,0.033,0.864,0.103,0.179034
27500,0.041,0.818,0.140,0.254088
28000,0.033,0.860,0.107,0.206446
28500,0.029,0.938,0.033,0.095537
29000,0.033,0.934,0.033,0.099264
29500,0.033,0.884,0.083,0.186395
30000,0.029,0.826,0.145,0.259616
30500,0.045,0.831,0.124,0.249983
31000,0.037,0.777,0.186,0.296861
31500,0.029,0.810,0.161,0.261708
32000,0.029,0.864,0.107,0.212960
32500,0.041,0.831,0.128,0.260900
33000,0.054,0.752,0.194,0.330187
33500,0.041,0.806,0.153,0.253169
34000,0.041,0.876,0.083,0.185421
34500,0.050,0.818,0.132,0.274278
35000,0.033,0.897,0.070,0.149999
35500,0.029,0.864,0.107,0.193657
36000,0.037,0.822,0.140,0.257488
36500,0.045,0.793,0.161,0.297698
37000,0.041,0.868,0.091,0.201872
37500,0.037,0.868,0.095,0.196998
38000,0.033,0.876,0.091,0.175432
38500,0.033,0.855,0.112,0.200656
39000,0.029,0.793,0.178,0.276065
39500,0.037,0.793,0.169,0.274313
40000,0.050,0.826,0.124,0.232267
40500,0.079,0.785,0.136,0.293569
41000,0.058,0.777,0.165,0.308891
41500,0.062,0.723,0.215,0.349038
42000,0.054,0.773,0.174,0.274964
