time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.756,0.215,0.361455
1000,0.054,0.351,0.595,0.404119
1500,0.058,0.236,0.707,0.324349
2000,0.070,0.198,0.731,0.325439
2500,0.091,0.124,0.785,0.287695
3000,0.124,0.107,0.769,0.296284
3500,0.083,0.116,0.802,0.283265
4000,0.120,0.079,0.802,0.262523
4500,0.083,0.103,0.814,0.257677
5000,0.124,0.095,0.781,0.311224
5500,0.087,0.116,0.798,0.267155
6000,0.095,0.107,0.798,0.265995
6500,0.136,0.103,0.760,0.316782
7000,0.149,0.066,0.785,0.299988
7500,0.157,0.079,0.764,0.312008
8000,0.128,0.083,0.789,0.298597
8500,0.149,0.041,0.810,0.281613
9000,0.107,0.091,0.802,0.284496
9500,0.099,0.107,0.793,0.301301
10000,0.124,0.066,0.810,0.274187
10500,0.157,0.099,0.744,0.362939
11000,0.182,0.079,0.740,0.333503
11500,0.128,0.091,0.781,0.297423
12000,0.157,0.062,0.781,0.314268
12500,0.116,0.091,0.793,0.302478
13000,0.103,0.079,0.818,0.279734
13500,0.120,0.058,0.822,0.261382
14000,0.157,0.079,0.764,0.297325
14500,0.132,0.074,0.793,0.285378
15000,0.140,0.041,0.818,0.257275
15500,0.124,0.045,0.831,0.248304
16000,0.157,0.070,0.773,0.312680
16500,0.124,0.083,0.793,0.308940
17000,0.107,0.066,0.826,0.273946
17500,0.120,0.095,0.785,0.317322
18000,0.145,0.070,0.785,0.315921
18500,0.153,0.033,0.814,0.257406
19000,0.153,0.070,0.777,0.303431
19500,0.128,0.062,0.810,0.269100
20000,0.128,0.045,0.826,0.234108
20500,0.153,0.054,0.793,0.297084
21000,0.161,0.099,0.740,0.349794
21500,0.140,0.041,0.818,0.264166
22000,0.149,0.054,0.798,0.277245
22500,0.140,0.091,0.769,0.326905
23000,0.161,0.099,0.740,0.369296
23500,0.145,0.062,0.793,0.294313
24000,0.149,0.062,0.789,0.297699
24500,0.083,0.062,0.855,0.203352
25000,0.145,0.058,0.798,0.279516
25500,0.107,0.062,0.831,0.267671
26000,0.153,0.058,0.789,0.297518
26500,0.198,0.062,0.740,0.337401
27000,0.149,0.066,0.785,0.306874
27500,0.161,0.066,0.773,0.322683
28000,0.165,0.041,0.793,0.271651
28500,0.140,0.054,0.806,0.265803
29000,0.153,0.079,0.769,0.341125
29500,0.136,0.087,0.777,0.303637
30000,0.161,0.050,0.789,0.307603
30500,0.174,0.021,0.806,0.273709
31000,0.124,0.062,0.814,0.263227
31500,0.095,0.083,0.822,0.262243
32000,0.128,0.058,0.814,0.274845
32500,0.136,0.054,0.810,0.299870
33000,0.120,0.041,0.839,0.236388
33500,0.169,0.079,0.752,0.336691
34000,0.178,0.045,0.777,0.308829
34500,0.169,0.074,0.756,0.337424
35000,0.145,0.066,0.789,0.289239
35500,0.145,0.079,0.777,0.319629
36000,0.136,0.058,0.806,0.274388
36500,0.120,0.054,0.826,0.247627
37000,0.099,0.083,0.818,0.281738
37500,0.103,0.124,0.773,0.335793
38000,0.124,0.066,0.810,0.263146
38500,0.120,0.066,0.814,0.246709
39000,0.091,0.095,0.814,0.257607
39500,0.136,0.107,0.756,0.331063
40000,0.136,0.103,0.760,0.308015
40500,0.132,0.062,0.806,0.245737
41000,0.157,0.074,0.769,0.330291
41500,0.132,0.074,0.793,0.271548
42000,0.095,0.070,0.835,0.225173
42500,0.128,0.091,0.781,0.301360
43000,0.116,0.087,0.798,0.268321
43500,0.099,0.087,0.814,0.248635
44000,0.091,0.099,0.810,0.273421
44500,0.070,0.107,0.822,0.234567
45000,0.128,0.132,0.740,0.339742
45500,0.128,0.066,0.806,0.256135
46000,0.157,0.054,0.789,0.286965
46500,0.136,0.037,0.826,0.243244
47000,0.140,0.054,0.806,0.271005
47500,0.112,0.091,0.798,0.287189
48000,0.132,0.074,0.793,0.288622
48500,0.161,0.041,0.798,0.269100
49000,0.128,0.058,0.814,0.280164
49500,0.165,0.054,0.781,0.325059
50000,0.107,0.107,0.785,0.300784
50500,0.120,0.066,0.814,0.260719
51000,0.112,0.062,0.826,0.248373
51500,0.149,0.074,0.777,0.305942
52000,0.132,0.091,0.777,0.328933
52500,0.149,0.066,0.785,0.312313
53000,0.132,0.058,0.810,0.293843
53500,0.107,0.099,0.793,0.297111
54000,0.128,0.062,0.810,0.268209
54500,0.169,0.099,0.731,0.361147
55000,0.136,0.079,0.785,0.300672
55500,0.149,0.074,0.777,0.309994
56000,0.120,0.045,0.835,0.234327
56500,0.136,0.095,0.769,0.345405
57000,0.132,0.107,0.760,0.339181
57500,0.128,0.062,0.810,0.273396
58000,0.186,0.054,0.760,0.320077
58500,0.186,0.083,0.731,0.388026
59000,0.145,0.066,0.789,0.324092
59500,0.145,0.079,0.777,0.325067
60000,0.099,0.079,0.822,0.264282
60500,0.120,0.058,0.822,0.254404
61000,0.136,0.083,0.781,0.321868
61500,0.120,0.037,0.843,0.231502
62000,0.153,0.099,0.748,0.346976
62500,0.103,0.058,0.839,0.231888
63000,0.145,0.070,0.785,0.332248
63500,0.083,0.087,0.831,0.274813
64000,0.124,0.083,0.793,0.310761
64500,0.153,0.029,0.818,0.259397
65000,0.194,0.054,0.752,0.322611
65500,0.178,0.070,0.752,0.342115
66000,0.190,0.095,0.715,0.384472
66500,0.124,0.083,0.793,0.281782
67000,0.169,0.058,0.773,0.301935
67500,0.128,0.070,0.802,0.299570
68000,0.145,0.066,0.789,0.294682
68500,0.149,0.091,0.760,0.334596
69000,0.107,0.070,0.822,0.269658
69500,0.140,0.074,0.785,0.317897
70000,0.165,0.050,0.785,0.281950
70500,0.174,0.079,0.748,0.355019
71000,0.136,0.037,0.826,0.253475
71500,0.103,0.083,0.814,0.280749
72000,0.112,0.103,0.785,0.322566
72500,0.103,0.050,0.847,0.244171
73000,0.132,0.045,0.822,0.265177
73500,0.120,0.029,0.851,0.224903
74000,0.120,0.066,0.814,0.265202
74500,0.207,0.079,0.715,0.393489
75000,0.182,0.070,0.748,0.344558
75500,0.236,0.050,0.715,0.351479
76000,0.169,0.025,0.806,0.272318
76500,0.120,0.091,0.789,0.327046
77000,0.124,0.079,0.798,0.301937
77500,0.112,0.062,0.826,0.259119
78000,0.132,0.103,0.764,0.348198
78500,0.079,0.124,0.798,0.301903
79000,0.087,0.079,0.835,0.243272
79500,0.120,0.103,0.777,0.318682
80000,0.103,0.107,0.789,0.313668
80500,0.095,0.058,0.847,0.222948
81000,0.107,0.070,0.822,0.255948
81500,0.087,0.099,0.814,0.272086
82000,0.091,0.087,0.822,0.253907
82500,0.091,0.074,0.835,0.249908
83000,0.132,0.070,0.798,0.286008
83500,0.161,0.079,0.760,0.343419
84000,0.112,0.099,0.789,0.322556
84500,0.070,0.140,0.789,0.302943
85000,0.095,0.103,0.802,0.272252
85500,0.161,0.087,0.752,0.334560
86000,0.120,0.079,0.802,0.296747
86500,0.120,0.045,0.835,0.249474
87000,0.132,0.095,0.773,0.318832
87500,0.124,0.054,0.822,0.268794
88000,0.103,0.091,0.806,0.290788
88500,0.132,0.083,0.785,0.321731
89000,0.194,0.070,0.736,0.360165
89500,0.140,0.079,0.781,0.299706
90000,0.149,0.062,0.789,0.305928
90500,0.190,0.033,0.777,0.292932
91000,0.244,0.045,0.711,0.363615
91500,0.178,0.041,0.781,0.302674
92000,0.186,0.107,0.707,0.384027
92500,0.124,0.083,0.793,0.313011
93000,0.124,0.091,0.785,0.298779
93500,0.107,0.091,0.802,0.271539
94000,0.095,0.099,0.806,0.272833
94500,0.145,0.091,0.764,0.320175
95000,0.116,0.083,0.802,0.263359
95500,0.099,0.103,0.798,0.290615
96000,0.091,0.095,0.814,0.243250
96500,0.112,0.112,0.777,0.294154
97000,0.107,0.099,0.793,0.292443
97500,0.107,0.058,0.835,0.212898
98000,0.083,0.099,0.818,0.262991
98500,0.087,0.058,0.855,0.225617
99000,0.136,0.074,0.789,0.308297
99500,0.145,0.087,0.769,0.317609
100000,0.140,0.074,0.785,0.284855
