time,n_A+p,n_B,n_AB
100,0.376,0.426,0.198
200,0.343,0.426,0.231
300,0.293,0.421,0.285
400,0.281,0.372,0.347
500,0.256,0.372,0.372
600,0.273,0.281,0.446
700,0.318,0.264,0.417
800,0.277,0.326,0.397
900,0.314,0.302,0.384
1000,0.335,0.244,0.421
1100,0.409,0.194,0.397
1200,0.417,0.169,0.413
1300,0.318,0.153,0.529
1400,0.302,0.215,0.483
1500,0.293,0.215,0.492
1600,0.306,0.202,0.492
1700,0.269,0.236,0.496
1800,0.231,0.219,0.550
1900,0.240,0.223,0.537
2000,0.260,0.285,0.455
2100,0.293,0.248,0.459
2200,0.269,0.231,0.500
2300,0.281,0.215,0.504
2400,0.285,0.198,0.517
2500,0.244,0.244,0.512
2600,0.269,0.227,0.504
2700,0.273,0.227,0.500
2800,0.260,0.236,0.504
2900,0.256,0.248,0.496
3000,0.293,0.248,0.459
3100,0.248,0.256,0.496
3200,0.269,0.231,0.500
3300,0.314,0.194,0.492
3400,0.302,0.227,0.471
3500,0.302,0.178,0.521
3600,0.273,0.269,0.459
3700,0.236,0.260,0.504
3800,0.248,0.223,0.529
3900,0.281,0.202,0.517
4000,0.264,0.223,0.512
4100,0.277,0.248,0.475
4200,0.273,0.240,0.488
4300,0.260,0.236,0.504
4400,0.380,0.186,0.434
4500,0.388,0.186,0.426
4600,0.331,0.194,0.475
4700,0.310,0.211,0.479
4800,0.302,0.227,0.471
4900,0.322,0.236,0.442
5000,0.331,0.207,0.463
5100,0.331,0.215,0.455
5200,0.331,0.219,0.450
5300,0.355,0.231,0.413
5400,0.384,0.236,0.380
5500,0.417,0.157,0.426
5600,0.397,0.149,0.455
5700,0.326,0.211,0.463
5800,0.306,0.211,0.483
5900,0.252,0.215,0.533
6000,0.252,0.211,0.537
6100,0.231,0.264,0.504
6200,0.231,0.289,0.479
6300,0.227,0.306,0.467
6400,0.186,0.306,0.508
6500,0.236,0.285,0.479
6600,0.277,0.252,0.471
6700,0.281,0.248,0.471
6800,0.293,0.298,0.409
6900,0.269,0.298,0.434
7000,0.289,0.264,0.446
7100,0.331,0.202,0.467
7200,0.372,0.244,0.384
7300,0.318,0.231,0.450
7400,0.343,0.231,0.426
7500,0.347,0.236,0.417
7600,0.314,0.256,0.430
7700,0.335,0.260,0.405
7800,0.331,0.227,0.442
7900,0.322,0.186,0.492
8000,0.347,0.223,0.430
8100,0.372,0.264,0.364
8200,0.364,0.223,0.413
8300,0.376,0.207,0.417
8400,0.368,0.165,0.467
8500,0.306,0.165,0.529
8600,0.302,0.215,0.483
8700,0.240,0.202,0.558
8800,0.248,0.182,0.570
8900,0.318,0.190,0.492
9000,0.339,0.194,0.467
9100,0.318,0.194,0.488
9200,0.306,0.215,0.479
9300,0.260,0.293,0.446
9400,0.244,0.269,0.488
9500,0.240,0.256,0.504
9600,0.252,0.269,0.479
9700,0.240,0.269,0.492
9800,0.219,0.273,0.508
9900,0.236,0.302,0.463
10000,0.240,0.273,0.488
10100,0.281,0.244,0.475
10200,0.252,0.248,0.500
10300,0.269,0.219,0.512
10400,0.273,0.211,0.517
10500,0.269,0.182,0.550
10600,0.248,0.211,0.541
10700,0.310,0.161,0.529
10800,0.318,0.182,0.500
10900,0.339,0.169,0.492
11000,0.343,0.161,0.496
11100,0.306,0.190,0.504
11200,0.277,0.202,0.521
11300,0.293,0.256,0.450
11400,0.293,0.231,0.475
11500,0.264,0.273,0.463
11600,0.277,0.223,0.500
11700,0.322,0.215,0.463
11800,0.256,0.227,0.517
11900,0.264,0.244,0.492
12000,0.281,0.231,0.488
12100,0.248,0.244,0.508
12200,0.256,0.281,0.463
12300,0.256,0.310,0.434
12400,0.248,0.298,0.455
12500,0.207,0.285,0.508
12600,0.198,0.306,0.496
12700,0.215,0.306,0.479
12800,0.260,0.368,0.372
12900,0.269,0.335,0.397
13000,0.285,0.269,0.446
13100,0.289,0.256,0.455
13200,0.293,0.231,0.475
13300,0.269,0.227,0.504
13400,0.260,0.227,0.512
13500,0.269,0.223,0.508
13600,0.326,0.211,0.463
13700,0.368,0.174,0.459
13800,0.339,0.198,0.463
13900,0.298,0.202,0.500
14000,0.322,0.256,0.421
14100,0.306,0.302,0.393
14200,0.293,0.277,0.430
14300,0.244,0.269,0.488
14400,0.244,0.231,0.525
14500,0.244,0.314,0.442
14600,0.264,0.331,0.405
14700,0.260,0.318,0.421
14800,0.260,0.364,0.376
14900,0.264,0.285,0.450
