time,n_A+p,n_B,n_AB
100,0.405,0.504,0.091
200,0.380,0.508,0.112
300,0.310,0.525,0.165
400,0.298,0.521,0.182
500,0.318,0.500,0.182
600,0.335,0.483,0.182
700,0.401,0.409,0.190
800,0.376,0.409,0.215
900,0.426,0.364,0.211
1000,0.450,0.326,0.223
1100,0.479,0.318,0.202
1200,0.442,0.376,0.182
1300,0.446,0.368,0.186
1400,0.459,0.376,0.165
1500,0.483,0.314,0.202
1600,0.475,0.269,0.256
1700,0.475,0.314,0.211
1800,0.500,0.326,0.174
1900,0.545,0.260,0.194
2000,0.537,0.252,0.211
2100,0.669,0.211,0.120
2200,0.620,0.190,0.190
2300,0.690,0.157,0.153
2400,0.781,0.140,0.079
2500,0.847,0.095,0.058
2600,0.855,0.079,0.066
2700,0.897,0.058,0.045
2800,0.872,0.054,0.074
2900,0.884,0.045,0.070
3000,0.897,0.033,0.070
3100,0.884,0.045,0.070
3200,0.897,0.037,0.066
3300,0.905,0.029,0.066
3400,0.934,0.017,0.050
3500,0.938,0.017,0.045
3600,0.959,0.004,0.037
3700,0.963,0.004,0.033
3800,0.983,0.004,0.012
3900,0.988,0.004,0.008
4000,0.988,0.004,0.008
4100,0.992,0.004,0.004
4200,0.992,0.004,0.004
4300,0.992,0.004,0.004
4400,0.992,0.004,0.004
4500,0.992,0.004,0.004
4600,0.988,0.004,0.008
4700,0.992,0.000,0.008
4800,0.996,0.000,0.004
4900,1.000,0.000,0.000
