time,n_A+p,n_B,n_AB
200,0.029,0.921,0.050
400,0.029,0.868,0.103
600,0.029,0.806,0.165
800,0.033,0.727,0.240
1000,0.033,0.674,0.293
1200,0.033,0.574,0.393
1400,0.050,0.450,0.500
1600,0.074,0.339,0.587
1800,0.099,0.318,0.583
2000,0.083,0.240,0.678
2200,0.091,0.207,0.702
2400,0.161,0.165,0.674
2600,0.174,0.169,0.657
2800,0.194,0.149,0.657
3000,0.153,0.140,0.707
3200,0.103,0.149,0.748
3400,0.169,0.124,0.707
3600,0.136,0.091,0.773
3800,0.169,0.095,0.736
4000,0.145,0.198,0.657
4200,0.169,0.153,0.678
4400,0.136,0.157,0.707
4600,0.120,0.120,0.760
4800,0.202,0.112,0.686
5000,0.182,0.103,0.715
5200,0.202,0.116,0.682
5400,0.161,0.103,0.736
5600,0.194,0.091,0.715
5800,0.174,0.169,0.657
6000,0.231,0.120,0.649
6200,0.157,0.140,0.702
6400,0.140,0.128,0.731
6600,0.161,0.112,0.727
6800,0.149,0.112,0.740
7000,0.174,0.116,0.711
7200,0.169,0.128,0.702
7400,0.157,0.074,0.769
7600,0.169,0.083,0.748
7800,0.165,0.107,0.727
8000,0.157,0.124,0.719
8200,0.161,0.190,0.649
8400,0.112,0.178,0.711
8600,0.107,0.182,0.711
8800,0.132,0.190,0.678
9000,0.132,0.132,0.736
9200,0.153,0.169,0.678
9400,0.169,0.136,0.694
9600,0.194,0.136,0.669
9800,0.182,0.140,0.678
10000,0.161,0.116,0.723
10200,0.149,0.103,0.748
10400,0.174,0.116,0.711
10600,0.157,0.132,0.711
10800,0.140,0.124,0.736
11000,0.120,0.149,0.731
11200,0.161,0.136,0.702
11400,0.174,0.107,0.719
11600,0.161,0.112,0.727
11800,0.186,0.116,0.698
12000,0.186,0.124,0.690
12200,0.207,0.103,0.690
12400,0.211,0.140,0.649
12600,0.236,0.124,0.640
12800,0.231,0.107,0.661
13000,0.207,0.145,0.649
13200,0.190,0.128,0.682
13400,0.169,0.087,0.744
13600,0.202,0.066,0.731
13800,0.190,0.079,0.731
14000,0.236,0.087,0.678
14200,0.231,0.128,0.640
14400,0.223,0.079,0.698
14600,0.219,0.050,0.731
14800,0.215,0.107,0.678
15000,0.223,0.070,0.707
15200,0.182,0.099,0.719
15400,0.186,0.103,0.711
15600,0.182,0.116,0.702
15800,0.165,0.116,0.719
16000,0.165,0.099,0.736
16200,0.178,0.107,0.715
16400,0.178,0.103,0.719
16600,0.161,0.124,0.715
16800,0.145,0.128,0.727
17000,0.161,0.128,0.711
17200,0.161,0.124,0.715
17400,0.186,0.079,0.736
17600,0.165,0.107,0.727
17800,0.186,0.091,0.723
18000,0.165,0.124,0.711
18200,0.219,0.095,0.686
18400,0.178,0.091,0.731
18600,0.182,0.095,0.723
18800,0.161,0.099,0.740
19000,0.198,0.107,0.694
19200,0.227,0.066,0.707
19400,0.252,0.041,0.707
19600,0.215,0.070,0.715
19800,0.174,0.095,0.731
20000,0.227,0.107,0.665
20200,0.174,0.112,0.715
20400,0.190,0.186,0.624
20600,0.174,0.145,0.682
20800,0.136,0.136,0.727
21000,0.112,0.165,0.723
21200,0.165,0.120,0.715
21400,0.190,0.128,0.682
21600,0.178,0.169,0.653
21800,0.194,0.140,0.665
22000,0.207,0.124,0.669
22200,0.169,0.103,0.727
22400,0.211,0.107,0.682
22600,0.215,0.062,0.723
22800,0.190,0.099,0.711
23000,0.182,0.095,0.723
23200,0.165,0.066,0.769
23400,0.153,0.079,0.769
23600,0.182,0.099,0.719
23800,0.194,0.153,0.653
24000,0.194,0.153,0.653
24200,0.178,0.145,0.678
24400,0.182,0.174,0.645
24600,0.194,0.178,0.628
24800,0.202,0.107,0.690
25000,0.190,0.058,0.752
25200,0.215,0.066,0.719
25400,0.178,0.091,0.731
25600,0.207,0.083,0.711
25800,0.194,0.124,0.682
26000,0.202,0.124,0.674
26200,0.215,0.070,0.715
26400,0.231,0.083,0.686
26600,0.223,0.087,0.690
26800,0.169,0.107,0.723
27000,0.178,0.103,0.719
27200,0.178,0.116,0.707
27400,0.153,0.099,0.748
27600,0.149,0.103,0.748
27800,0.174,0.107,0.719
28000,0.186,0.124,0.690
28200,0.145,0.116,0.740
28400,0.157,0.091,0.752
28600,0.186,0.120,0.694
28800,0.211,0.107,0.682
29000,0.186,0.107,0.707
29200,0.182,0.091,0.727
29400,0.140,0.112,0.748
29600,0.186,0.087,0.727
29800,0.194,0.103,0.702
30000,0.178,0.145,0.678
30200,0.136,0.157,0.707
30400,0.178,0.128,0.694
30600,0.202,0.136,0.661
30800,0.186,0.153,0.661
31000,0.207,0.112,0.682
31200,0.153,0.087,0.760
31400,0.169,0.124,0.707
31600,0.153,0.124,0.723
31800,0.161,0.087,0.752
32000,0.174,0.112,0.715
32200,0.178,0.124,0.698
32400,0.182,0.128,0.690
32600,0.194,0.153,0.653
32800,0.186,0.136,0.678
33000,0.182,0.112,0.707
33200,0.231,0.087,0.682
33400,0.198,0.095,0.707
33600,0.194,0.112,0.694
33800,0.190,0.107,0.702
34000,0.174,0.091,0.736
34200,0.211,0.091,0.698
34400,0.207,0.103,0.690
34600,0.211,0.107,0.682
34800,0.219,0.112,0.669
35000,0.207,0.107,0.686
35200,0.178,0.099,0.723
35400,0.186,0.107,0.707
35600,0.153,0.112,0.736
35800,0.145,0.145,0.711
36000,0.165,0.140,0.694
36200,0.186,0.132,0.682
36400,0.194,0.099,0.707
36600,0.149,0.066,0.785
36800,0.194,0.091,0.715
37000,0.140,0.107,0.752
37200,0.165,0.128,0.707
37400,0.174,0.107,0.719
37600,0.182,0.079,0.740
37800,0.120,0.099,0.781
