time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.966,0.004
400,0.030,0.962,0.008
500,0.031,0.958,0.011
600,0.031,0.953,0.016
700,0.031,0.950,0.019
800,0.031,0.948,0.021
900,0.031,0.950,0.019
1000,0.031,0.945,0.024
1100,0.030,0.940,0.030
1200,0.030,0.936,0.034
1300,0.030,0.933,0.037
1400,0.030,0.931,0.039
1500,0.030,0.931,0.039
1600,0.030,0.927,0.043
1700,0.030,0.925,0.045
1800,0.030,0.919,0.051
1900,0.030,0.919,0.051
2000,0.030,0.922,0.048
2100,0.030,0.923,0.047
2200,0.030,0.920,0.050
2300,0.030,0.917,0.053
2400,0.030,0.918,0.052
2500,0.030,0.918,0.052
2600,0.030,0.916,0.054
2700,0.030,0.917,0.053
2800,0.030,0.914,0.056
2900,0.030,0.916,0.054
3000,0.030,0.906,0.064
3100,0.030,0.908,0.062
3200,0.030,0.894,0.076
3300,0.030,0.893,0.077
3400,0.030,0.896,0.074
3500,0.031,0.894,0.075
3600,0.031,0.895,0.074
3700,0.031,0.901,0.068
3800,0.031,0.902,0.067
3900,0.030,0.900,0.070
4000,0.030,0.896,0.074
4100,0.030,0.896,0.074
4200,0.030,0.895,0.075
4300,0.031,0.887,0.082
4400,0.031,0.879,0.090
4500,0.031,0.883,0.086
4600,0.031,0.873,0.096
4700,0.031,0.868,0.101
4800,0.031,0.860,0.109
4900,0.032,0.858,0.110
5000,0.032,0.858,0.110
5100,0.031,0.855,0.114
5200,0.031,0.845,0.124
5300,0.034,0.843,0.123
5400,0.034,0.851,0.115
5500,0.033,0.855,0.112
5600,0.033,0.849,0.118
5700,0.033,0.841,0.126
5800,0.033,0.834,0.133
5900,0.033,0.833,0.134
6000,0.034,0.828,0.138
6100,0.033,0.824,0.143
6200,0.033,0.817,0.150
6300,0.036,0.818,0.146
6400,0.035,0.816,0.149
6500,0.036,0.807,0.157
6600,0.036,0.810,0.154
6700,0.038,0.809,0.153
6800,0.038,0.799,0.163
6900,0.039,0.797,0.164
7000,0.040,0.798,0.162
7100,0.038,0.786,0.176
7200,0.040,0.777,0.183
7300,0.039,0.784,0.177
7400,0.037,0.785,0.178
7500,0.035,0.776,0.189
7600,0.035,0.765,0.200
7700,0.035,0.759,0.206
7800,0.034,0.757,0.209
