time,n_A+p,n_B,n_AB
100,0.030,0.956,0.014
200,0.030,0.946,0.024
300,0.030,0.945,0.025
400,0.030,0.943,0.027
500,0.030,0.938,0.032
600,0.043,0.920,0.037
700,0.041,0.910,0.049
800,0.040,0.901,0.059
900,0.039,0.898,0.063
1000,0.038,0.884,0.078
1100,0.037,0.883,0.080
1200,0.036,0.880,0.084
1300,0.037,0.877,0.086
1400,0.036,0.872,0.092
1500,0.038,0.854,0.108
1600,0.037,0.841,0.122
1700,0.035,0.837,0.128
1800,0.046,0.820,0.134
1900,0.045,0.809,0.146
2000,0.045,0.805,0.150
2100,0.043,0.788,0.169
2200,0.042,0.773,0.185
2300,0.042,0.765,0.193
2400,0.040,0.764,0.196
2500,0.039,0.755,0.206
2600,0.040,0.749,0.211
2700,0.042,0.733,0.225
2800,0.042,0.724,0.234
2900,0.041,0.721,0.238
3000,0.041,0.731,0.228
3100,0.040,0.723,0.237
3200,0.039,0.717,0.244
3300,0.041,0.694,0.265
3400,0.041,0.676,0.283
3500,0.045,0.657,0.298
3600,0.045,0.640,0.315
3700,0.041,0.629,0.330
3800,0.050,0.610,0.340
3900,0.047,0.597,0.356
4000,0.043,0.600,0.357
4100,0.050,0.587,0.363
4200,0.050,0.572,0.378
4300,0.061,0.554,0.385
4400,0.060,0.547,0.393
4500,0.062,0.538,0.400
4600,0.069,0.527,0.404
4700,0.069,0.516,0.415
4800,0.063,0.520,0.417
4900,0.063,0.510,0.427
5000,0.066,0.510,0.424
5100,0.075,0.499,0.426
5200,0.087,0.491,0.422
5300,0.089,0.490,0.421
5400,0.090,0.480,0.430
5500,0.095,0.474,0.431
5600,0.091,0.462,0.447
5700,0.091,0.461,0.448
5800,0.089,0.453,0.458
5900,0.083,0.439,0.478
6000,0.089,0.440,0.471
6100,0.091,0.441,0.468
6200,0.100,0.421,0.479
6300,0.100,0.421,0.479
6400,0.106,0.405,0.489
6500,0.115,0.392,0.493
6600,0.117,0.389,0.494
6700,0.113,0.368,0.519
6800,0.115,0.356,0.529
6900,0.120,0.346,0.534
7000,0.121,0.344,0.535
7100,0.125,0.328,0.547
7200,0.133,0.325,0.542
7300,0.129,0.318,0.553
7400,0.127,0.320,0.553
7500,0.129,0.314,0.557
7600,0.137,0.305,0.558
7700,0.140,0.288,0.572
7800,0.132,0.282,0.586
7900,0.138,0.282,0.580
8000,0.134,0.285,0.581
8100,0.137,0.299,0.564
8200,0.139,0.291,0.570
8300,0.151,0.280,0.569
8400,0.156,0.269,0.575
8500,0.154,0.258,0.588
8600,0.154,0.256,0.590
8700,0.153,0.246,0.601
8800,0.158,0.249,0.593
8900,0.166,0.245,0.589
9000,0.172,0.230,0.598
9100,0.174,0.241,0.585
9200,0.167,0.235,0.598
9300,0.190,0.221,0.589
9400,0.179,0.221,0.600
9500,0.178,0.223,0.599
9600,0.193,0.218,0.589
9700,0.189,0.207,0.604
9800,0.178,0.201,0.621
9900,0.172,0.205,0.623
10000,0.188,0.200,0.612
10100,0.182,0.209,0.609
10200,0.194,0.209,0.597
10300,0.188,0.200,0.612
10400,0.190,0.199,0.611
10500,0.190,0.204,0.606
10600,0.183,0.202,0.615
10700,0.187,0.193,0.620
10800,0.179,0.199,0.622
10900,0.183,0.187,0.630
11000,0.196,0.182,0.622
11100,0.204,0.170,0.626
11200,0.203,0.164,0.633
11300,0.208,0.174,0.618
11400,0.212,0.189,0.599
11500,0.211,0.182,0.607
11600,0.200,0.174,0.626
11700,0.201,0.186,0.613
11800,0.200,0.186,0.614
11900,0.199,0.181,0.620
12000,0.191,0.172,0.637
12100,0.196,0.179,0.625
12200,0.192,0.178,0.630
12300,0.188,0.179,0.633
12400,0.189,0.171,0.640
12500,0.217,0.161,0.622
12600,0.236,0.161,0.603
12700,0.239,0.157,0.604
12800,0.243,0.156,0.601
12900,0.233,0.163,0.604
13000,0.224,0.164,0.612
13100,0.226,0.162,0.612
13200,0.227,0.171,0.602
13300,0.215,0.164,0.621
13400,0.217,0.170,0.613
13500,0.227,0.151,0.622
13600,0.231,0.156,0.613
13700,0.230,0.160,0.610
13800,0.224,0.159,0.617
13900,0.226,0.154,0.620
14000,0.227,0.148,0.625
14100,0.228,0.151,0.621
14200,0.229,0.156,0.615
14300,0.221,0.173,0.606
14400,0.225,0.172,0.603
14500,0.229,0.185,0.586
14600,0.224,0.174,0.602
14700,0.222,0.173,0.605
14800,0.212,0.163,0.625
14900,0.218,0.161,0.621
15000,0.211,0.155,0.634
15100,0.219,0.153,0.628
15200,0.213,0.147,0.640
15300,0.217,0.143,0.640
15400,0.212,0.146,0.642
15500,0.203,0.145,0.652
15600,0.214,0.146,0.640
15700,0.204,0.156,0.640
15800,0.206,0.176,0.618
15900,0.199,0.175,0.626
16000,0.205,0.175,0.620
16100,0.205,0.164,0.631
16200,0.203,0.175,0.622
16300,0.198,0.176,0.626
16400,0.194,0.178,0.628
16500,0.202,0.177,0.621
16600,0.205,0.171,0.624
