time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.957,0.013
600,0.030,0.951,0.019
700,0.030,0.946,0.024
800,0.030,0.944,0.026
900,0.030,0.933,0.037
1000,0.031,0.933,0.036
1100,0.031,0.934,0.035
1200,0.031,0.935,0.034
1300,0.031,0.934,0.035
1400,0.031,0.939,0.030
1500,0.048,0.921,0.031
1600,0.046,0.895,0.059
1700,0.052,0.890,0.058
1800,0.049,0.889,0.062
1900,0.066,0.855,0.079
2000,0.064,0.848,0.088
2100,0.063,0.859,0.078
2200,0.063,0.854,0.083
2300,0.069,0.846,0.085
2400,0.065,0.847,0.088
2500,0.059,0.863,0.078
2600,0.056,0.849,0.095
2700,0.050,0.850,0.100
2800,0.049,0.832,0.119
2900,0.050,0.834,0.116
3000,0.054,0.841,0.105
3100,0.050,0.854,0.096
3200,0.056,0.850,0.094
3300,0.056,0.854,0.090
3400,0.054,0.855,0.091
3500,0.051,0.863,0.086
3600,0.050,0.861,0.089
3700,0.050,0.859,0.091
3800,0.050,0.869,0.081
3900,0.048,0.863,0.089
4000,0.046,0.836,0.118
4100,0.043,0.850,0.107
4200,0.066,0.820,0.114
4300,0.064,0.833,0.103
4400,0.061,0.846,0.093
4500,0.058,0.847,0.095
4600,0.062,0.847,0.091
4700,0.061,0.845,0.094
4800,0.059,0.854,0.087
4900,0.063,0.845,0.092
5000,0.068,0.843,0.089
5100,0.076,0.832,0.092
5200,0.079,0.827,0.094
5300,0.078,0.822,0.100
5400,0.080,0.815,0.105
5500,0.079,0.822,0.099
5600,0.076,0.824,0.100
5700,0.077,0.834,0.089
5800,0.071,0.834,0.095
5900,0.073,0.835,0.092
6000,0.072,0.838,0.090
6100,0.080,0.830,0.090
6200,0.077,0.833,0.090
6300,0.079,0.822,0.099
6400,0.075,0.825,0.100
6500,0.075,0.828,0.097
6600,0.070,0.833,0.097
6700,0.073,0.826,0.101
6800,0.096,0.815,0.089
6900,0.094,0.811,0.095
7000,0.088,0.808,0.104
7100,0.089,0.808,0.103
7200,0.083,0.812,0.105
7300,0.082,0.803,0.115
7400,0.076,0.798,0.126
7500,0.081,0.800,0.119
7600,0.082,0.797,0.121
7700,0.076,0.801,0.123
7800,0.072,0.805,0.123
7900,0.092,0.791,0.117
8000,0.085,0.800,0.115
8100,0.083,0.803,0.114
8200,0.080,0.794,0.126
8300,0.080,0.800,0.120
8400,0.082,0.797,0.121
8500,0.079,0.808,0.113
8600,0.074,0.822,0.104
8700,0.072,0.824,0.104
8800,0.075,0.825,0.100
8900,0.085,0.813,0.102
9000,0.083,0.810,0.107
9100,0.077,0.807,0.116
9200,0.082,0.807,0.111
9300,0.078,0.796,0.126
9400,0.077,0.801,0.122
9500,0.088,0.786,0.126
9600,0.090,0.790,0.120
9700,0.091,0.791,0.118
9800,0.083,0.784,0.133
9900,0.080,0.777,0.143
10000,0.077,0.788,0.135
10100,0.072,0.803,0.125
10200,0.093,0.778,0.129
10300,0.091,0.773,0.136
10400,0.097,0.772,0.131
10500,0.096,0.776,0.128
10600,0.100,0.777,0.123
10700,0.098,0.781,0.121
10800,0.093,0.776,0.131
10900,0.088,0.784,0.128
11000,0.089,0.790,0.121
11100,0.083,0.803,0.114
11200,0.082,0.803,0.115
11300,0.079,0.805,0.116
11400,0.074,0.812,0.114
11500,0.071,0.814,0.115
11600,0.068,0.824,0.108
11700,0.065,0.825,0.110
11800,0.064,0.823,0.113
11900,0.063,0.835,0.102
12000,0.060,0.826,0.114
12100,0.064,0.812,0.124
12200,0.063,0.813,0.124
12300,0.059,0.816,0.125
12400,0.058,0.819,0.123
12500,0.055,0.822,0.123
12600,0.055,0.820,0.125
12700,0.056,0.837,0.107
12800,0.053,0.843,0.104
12900,0.051,0.843,0.106
13000,0.048,0.848,0.104
13100,0.043,0.858,0.099
13200,0.043,0.863,0.094
13300,0.040,0.847,0.113
13400,0.039,0.856,0.105
13500,0.039,0.859,0.102
13600,0.038,0.862,0.100
13700,0.044,0.867,0.089
13800,0.050,0.871,0.079
13900,0.051,0.868,0.081
14000,0.055,0.872,0.073
14100,0.050,0.867,0.083
14200,0.049,0.869,0.082
14300,0.049,0.872,0.079
14400,0.053,0.879,0.068
14500,0.050,0.875,0.075
14600,0.048,0.880,0.072
14700,0.046,0.890,0.064
14800,0.044,0.885,0.071
14900,0.041,0.891,0.068
15000,0.041,0.891,0.068
15100,0.039,0.891,0.070
15200,0.039,0.898,0.063
15300,0.037,0.900,0.063
15400,0.043,0.899,0.058
15500,0.042,0.904,0.054
15600,0.043,0.902,0.055
15700,0.040,0.902,0.058
15800,0.040,0.900,0.060
15900,0.039,0.907,0.054
16000,0.039,0.903,0.058
16100,0.036,0.908,0.056
16200,0.034,0.915,0.051
16300,0.034,0.922,0.044
16400,0.033,0.927,0.040
16500,0.033,0.933,0.034
16600,0.034,0.929,0.037
16700,0.034,0.936,0.030
16800,0.036,0.937,0.027
16900,0.035,0.935,0.030
17000,0.035,0.938,0.027
17100,0.037,0.938,0.025
17200,0.036,0.939,0.025
17300,0.036,0.933,0.031
17400,0.034,0.912,0.054
17500,0.033,0.910,0.057
17600,0.034,0.910,0.056
17700,0.034,0.913,0.053
17800,0.035,0.915,0.050
17900,0.035,0.909,0.056
18000,0.034,0.905,0.061
18100,0.035,0.902,0.063
18200,0.035,0.894,0.071
18300,0.034,0.896,0.070
18400,0.033,0.905,0.062
18500,0.034,0.910,0.056
18600,0.034,0.907,0.059
18700,0.036,0.915,0.049
18800,0.035,0.918,0.047
18900,0.034,0.913,0.053
19000,0.037,0.912,0.051
19100,0.035,0.919,0.046
