time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.957,0.013
400,0.030,0.956,0.014
500,0.030,0.962,0.008
600,0.030,0.960,0.010
700,0.030,0.957,0.013
800,0.030,0.957,0.013
900,0.032,0.952,0.016
1000,0.048,0.933,0.019
1100,0.045,0.926,0.029
1200,0.051,0.917,0.032
1300,0.049,0.921,0.030
1400,0.048,0.915,0.037
1500,0.047,0.903,0.050
1600,0.046,0.899,0.055
1700,0.047,0.901,0.052
1800,0.049,0.898,0.053
1900,0.047,0.900,0.053
2000,0.047,0.905,0.048
2100,0.046,0.912,0.042
2200,0.044,0.919,0.037
2300,0.042,0.920,0.038
2400,0.059,0.902,0.039
2500,0.059,0.901,0.040
2600,0.055,0.895,0.050
2700,0.057,0.900,0.043
2800,0.054,0.895,0.051
2900,0.052,0.892,0.056
3000,0.047,0.899,0.054
3100,0.044,0.893,0.063
3200,0.038,0.904,0.058
3300,0.037,0.907,0.056
3400,0.036,0.914,0.050
3500,0.036,0.915,0.049
3600,0.038,0.915,0.047
3700,0.058,0.896,0.046
3800,0.053,0.899,0.048
3900,0.048,0.896,0.056
4000,0.050,0.881,0.069
4100,0.048,0.889,0.063
4200,0.049,0.889,0.062
4300,0.052,0.898,0.050
4400,0.051,0.905,0.044
4500,0.049,0.908,0.043
4600,0.049,0.906,0.045
4700,0.058,0.898,0.044
4800,0.053,0.895,0.052
4900,0.050,0.893,0.057
5000,0.050,0.896,0.054
5100,0.049,0.890,0.061
5200,0.048,0.894,0.058
5300,0.050,0.899,0.051
5400,0.047,0.903,0.050
5500,0.045,0.910,0.045
5600,0.046,0.910,0.044
5700,0.043,0.923,0.034
5800,0.047,0.909,0.044
5900,0.047,0.915,0.038
6000,0.045,0.908,0.047
6100,0.046,0.915,0.039
6200,0.045,0.916,0.039
6300,0.042,0.915,0.043
6400,0.040,0.923,0.037
6500,0.039,0.929,0.032
6600,0.037,0.925,0.038
6700,0.037,0.927,0.036
6800,0.035,0.932,0.033
6900,0.034,0.932,0.034
7000,0.037,0.928,0.035
7100,0.037,0.922,0.041
7200,0.037,0.921,0.042
7300,0.035,0.919,0.046
7400,0.034,0.918,0.048
7500,0.033,0.919,0.048
7600,0.034,0.925,0.041
7700,0.034,0.930,0.036
7800,0.033,0.931,0.036
7900,0.033,0.933,0.034
8000,0.033,0.938,0.029
8100,0.033,0.939,0.028
8200,0.031,0.943,0.026
8300,0.031,0.949,0.020
8400,0.030,0.953,0.017
8500,0.030,0.955,0.015
8600,0.030,0.945,0.025
8700,0.048,0.929,0.023
8800,0.046,0.928,0.026
8900,0.045,0.930,0.025
9000,0.040,0.929,0.031
9100,0.043,0.921,0.036
9200,0.041,0.923,0.036
9300,0.045,0.915,0.040
9400,0.068,0.895,0.037
9500,0.061,0.885,0.054
9600,0.058,0.890,0.052
9700,0.065,0.881,0.054
9800,0.065,0.871,0.064
9900,0.058,0.879,0.063
10000,0.063,0.880,0.057
10100,0.061,0.889,0.050
10200,0.057,0.893,0.050
10300,0.052,0.896,0.052
10400,0.049,0.894,0.057
10500,0.054,0.894,0.052
10600,0.050,0.904,0.046
10700,0.047,0.907,0.046
10800,0.048,0.900,0.052
10900,0.045,0.903,0.052
11000,0.042,0.908,0.050
11100,0.042,0.905,0.053
11200,0.044,0.898,0.058
11300,0.043,0.908,0.049
11400,0.042,0.905,0.053
11500,0.042,0.904,0.054
11600,0.047,0.898,0.055
11700,0.047,0.898,0.055
11800,0.046,0.905,0.049
11900,0.042,0.908,0.050
12000,0.038,0.916,0.046
12100,0.038,0.919,0.043
12200,0.041,0.914,0.045
12300,0.042,0.907,0.051
12400,0.045,0.911,0.044
12500,0.043,0.910,0.047
12600,0.048,0.911,0.041
12700,0.051,0.903,0.046
12800,0.050,0.898,0.052
12900,0.065,0.868,0.067
13000,0.066,0.859,0.075
13100,0.062,0.867,0.071
13200,0.055,0.872,0.073
13300,0.055,0.875,0.070
13400,0.055,0.866,0.079
13500,0.055,0.876,0.069
13600,0.056,0.881,0.063
13700,0.052,0.890,0.058
13800,0.051,0.892,0.057
13900,0.051,0.886,0.063
14000,0.048,0.897,0.055
14100,0.053,0.905,0.042
14200,0.053,0.906,0.041
14300,0.049,0.905,0.046
14400,0.047,0.909,0.044
14500,0.045,0.912,0.043
14600,0.043,0.918,0.039
14700,0.042,0.918,0.040
14800,0.038,0.917,0.045
14900,0.036,0.918,0.046
15000,0.035,0.922,0.043
15100,0.034,0.928,0.038
15200,0.033,0.932,0.035
15300,0.033,0.931,0.036
15400,0.033,0.936,0.031
15500,0.036,0.934,0.030
15600,0.036,0.932,0.032
15700,0.035,0.934,0.031
15800,0.035,0.935,0.030
15900,0.039,0.934,0.027
16000,0.036,0.935,0.029
16100,0.036,0.932,0.032
16200,0.036,0.932,0.032
16300,0.035,0.930,0.035
16400,0.035,0.936,0.029
16500,0.034,0.938,0.028
16600,0.034,0.938,0.028
16700,0.034,0.939,0.027
16800,0.033,0.942,0.025
16900,0.032,0.937,0.031
17000,0.032,0.945,0.023
17100,0.032,0.943,0.025
17200,0.033,0.947,0.020
17300,0.033,0.948,0.019
17400,0.032,0.947,0.021
17500,0.032,0.945,0.023
17600,0.034,0.941,0.025
17700,0.032,0.944,0.024
17800,0.032,0.941,0.027
17900,0.032,0.938,0.030
18000,0.032,0.944,0.024
18100,0.034,0.940,0.026
18200,0.034,0.934,0.032
18300,0.034,0.935,0.031
18400,0.034,0.939,0.027
18500,0.033,0.939,0.028
18600,0.032,0.933,0.035
18700,0.032,0.936,0.032
18800,0.032,0.941,0.027
18900,0.033,0.936,0.031
19000,0.033,0.933,0.034
19100,0.032,0.936,0.032
19200,0.031,0.940,0.029
19300,0.034,0.935,0.031
19400,0.034,0.939,0.027
19500,0.033,0.938,0.029
19600,0.033,0.939,0.028
19700,0.032,0.936,0.032
19800,0.032,0.935,0.033
19900,0.032,0.933,0.035
20000,0.032,0.934,0.034
20100,0.032,0.935,0.033
20200,0.032,0.933,0.035
20300,0.032,0.937,0.031
20400,0.032,0.934,0.034
20500,0.031,0.935,0.034
20600,0.031,0.935,0.034
20700,0.043,0.926,0.031
20800,0.042,0.925,0.033
20900,0.041,0.926,0.033
21000,0.041,0.925,0.034
21100,0.040,0.916,0.044
21200,0.039,0.920,0.041
21300,0.038,0.917,0.045
21400,0.039,0.925,0.036
21500,0.038,0.922,0.040
21600,0.036,0.926,0.038
21700,0.038,0.924,0.038
21800,0.038,0.921,0.041
21900,0.037,0.919,0.044
22000,0.037,0.921,0.042
22100,0.036,0.922,0.042
22200,0.035,0.928,0.037
22300,0.034,0.928,0.038
22400,0.033,0.923,0.044
22500,0.063,0.892,0.045
22600,0.067,0.891,0.042
22700,0.061,0.903,0.036
22800,0.061,0.897,0.042
22900,0.083,0.876,0.041
23000,0.077,0.876,0.047
23100,0.071,0.880,0.049
23200,0.066,0.882,0.052
23300,0.062,0.862,0.076
23400,0.063,0.866,0.071
23500,0.059,0.858,0.083
23600,0.058,0.861,0.081
23700,0.058,0.858,0.084
23800,0.058,0.864,0.078
23900,0.062,0.861,0.077
24000,0.057,0.863,0.080
24100,0.060,0.864,0.076
24200,0.063,0.871,0.066
24300,0.056,0.874,0.070
24400,0.055,0.881,0.064
24500,0.056,0.878,0.066
24600,0.051,0.877,0.072
24700,0.050,0.882,0.068
24800,0.049,0.883,0.068
24900,0.048,0.888,0.064
25000,0.052,0.893,0.055
25100,0.045,0.897,0.058
25200,0.043,0.898,0.059
25300,0.046,0.899,0.055
25400,0.045,0.896,0.059
25500,0.041,0.909,0.050
25600,0.039,0.915,0.046
25700,0.039,0.914,0.047
25800,0.039,0.920,0.041
25900,0.036,0.916,0.048
26000,0.040,0.917,0.043
26100,0.039,0.913,0.048
26200,0.037,0.915,0.048
26300,0.036,0.923,0.041
26400,0.035,0.927,0.038
26500,0.036,0.933,0.031
26600,0.037,0.936,0.027
26700,0.037,0.940,0.023
26800,0.036,0.946,0.018
