time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.962,0.008
400,0.030,0.956,0.014
500,0.030,0.956,0.014
600,0.030,0.960,0.010
700,0.030,0.961,0.009
800,0.030,0.958,0.012
900,0.030,0.955,0.015
1000,0.030,0.950,0.020
1100,0.030,0.946,0.024
1200,0.030,0.946,0.024
1300,0.030,0.938,0.032
1400,0.030,0.941,0.029
1500,0.030,0.933,0.037
1600,0.030,0.933,0.037
1700,0.031,0.928,0.041
1800,0.031,0.927,0.042
1900,0.031,0.923,0.046
2000,0.031,0.909,0.060
2100,0.031,0.911,0.058
2200,0.035,0.909,0.056
2300,0.034,0.906,0.060
2400,0.033,0.905,0.062
2500,0.032,0.899,0.069
2600,0.032,0.901,0.067
2700,0.058,0.879,0.063
2800,0.057,0.879,0.064
2900,0.054,0.882,0.064
3000,0.052,0.861,0.087
3100,0.059,0.851,0.090
3200,0.055,0.853,0.092
3300,0.054,0.848,0.098
3400,0.060,0.850,0.090
3500,0.057,0.855,0.088
3600,0.052,0.860,0.088
3700,0.049,0.860,0.091
3800,0.054,0.849,0.097
3900,0.052,0.854,0.094
4000,0.049,0.859,0.092
4100,0.051,0.859,0.090
4200,0.049,0.867,0.084
4300,0.048,0.869,0.083
4400,0.055,0.871,0.074
4500,0.052,0.874,0.074
4600,0.052,0.879,0.069
4700,0.049,0.859,0.092
4800,0.046,0.870,0.084
4900,0.044,0.864,0.092
5000,0.042,0.866,0.092
5100,0.045,0.870,0.085
5200,0.049,0.867,0.084
5300,0.046,0.876,0.078
5400,0.043,0.878,0.079
5500,0.041,0.876,0.083
5600,0.042,0.865,0.093
5700,0.043,0.873,0.084
5800,0.043,0.879,0.078
5900,0.044,0.873,0.083
6000,0.045,0.870,0.085
6100,0.053,0.851,0.096
6200,0.048,0.847,0.105
6300,0.045,0.849,0.106
6400,0.042,0.839,0.119
6500,0.052,0.837,0.111
6600,0.055,0.831,0.114
6700,0.054,0.840,0.106
6800,0.053,0.847,0.100
6900,0.058,0.851,0.091
7000,0.057,0.849,0.094
7100,0.051,0.840,0.109
7200,0.047,0.844,0.109
7300,0.050,0.844,0.106
7400,0.046,0.852,0.102
7500,0.042,0.858,0.100
7600,0.043,0.858,0.099
7700,0.042,0.861,0.097
7800,0.056,0.840,0.104
7900,0.058,0.844,0.098
8000,0.056,0.841,0.103
8100,0.055,0.840,0.105
8200,0.062,0.827,0.111
8300,0.060,0.837,0.103
8400,0.061,0.823,0.116
8500,0.053,0.827,0.120
8600,0.053,0.823,0.124
8700,0.049,0.834,0.117
