time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.966,0.004
400,0.030,0.961,0.009
500,0.030,0.960,0.010
600,0.030,0.952,0.018
700,0.030,0.947,0.023
800,0.042,0.936,0.022
900,0.041,0.933,0.026
1000,0.041,0.933,0.026
1100,0.042,0.931,0.027
1200,0.039,0.929,0.032
1300,0.038,0.931,0.031
1400,0.037,0.930,0.033
1500,0.035,0.932,0.033
1600,0.035,0.935,0.030
1700,0.034,0.939,0.027
1800,0.032,0.928,0.040
1900,0.037,0.925,0.038
2000,0.036,0.930,0.034
2100,0.036,0.932,0.032
2200,0.039,0.929,0.032
2300,0.044,0.925,0.031
2400,0.043,0.927,0.030
2500,0.041,0.924,0.035
2600,0.048,0.910,0.042
2700,0.048,0.910,0.042
2800,0.045,0.912,0.043
2900,0.044,0.908,0.048
3000,0.043,0.914,0.043
3100,0.042,0.912,0.046
3200,0.042,0.905,0.053
3300,0.043,0.905,0.052
3400,0.040,0.907,0.053
3500,0.040,0.915,0.045
3600,0.038,0.908,0.054
3700,0.037,0.909,0.054
3800,0.037,0.910,0.053
3900,0.036,0.916,0.048
4000,0.036,0.918,0.046
4100,0.035,0.921,0.044
4200,0.034,0.920,0.046
4300,0.036,0.925,0.039
4400,0.035,0.925,0.040
4500,0.036,0.920,0.044
4600,0.035,0.923,0.042
4700,0.033,0.929,0.038
4800,0.034,0.931,0.035
4900,0.032,0.935,0.033
5000,0.032,0.935,0.033
5100,0.031,0.938,0.031
5200,0.031,0.937,0.032
5300,0.031,0.937,0.032
5400,0.038,0.932,0.030
5500,0.037,0.927,0.036
5600,0.036,0.932,0.032
5700,0.036,0.934,0.030
5800,0.035,0.932,0.033
5900,0.035,0.932,0.033
6000,0.035,0.926,0.039
6100,0.035,0.930,0.035
6200,0.035,0.930,0.035
6300,0.046,0.923,0.031
6400,0.048,0.916,0.036
6500,0.047,0.894,0.059
6600,0.045,0.898,0.057
6700,0.045,0.902,0.053
6800,0.042,0.908,0.050
6900,0.043,0.904,0.053
7000,0.041,0.911,0.048
7100,0.041,0.913,0.046
7200,0.039,0.917,0.044
7300,0.039,0.913,0.048
7400,0.037,0.920,0.043
7500,0.038,0.922,0.040
7600,0.038,0.917,0.045
7700,0.039,0.927,0.034
7800,0.037,0.935,0.028
7900,0.035,0.938,0.027
8000,0.034,0.936,0.030
8100,0.033,0.937,0.030
8200,0.033,0.935,0.032
8300,0.032,0.939,0.029
8400,0.032,0.936,0.032
8500,0.031,0.942,0.027
8600,0.036,0.940,0.024
8700,0.040,0.930,0.030
8800,0.038,0.926,0.036
8900,0.037,0.924,0.039
9000,0.039,0.923,0.038
9100,0.036,0.932,0.032
9200,0.037,0.931,0.032
9300,0.037,0.931,0.032
9400,0.036,0.922,0.042
9500,0.035,0.923,0.042
9600,0.035,0.923,0.042
9700,0.033,0.929,0.038
9800,0.032,0.925,0.043
9900,0.035,0.929,0.036
10000,0.036,0.933,0.031
10100,0.035,0.925,0.040
10200,0.035,0.920,0.045
10300,0.034,0.915,0.051
10400,0.033,0.915,0.052
10500,0.033,0.909,0.058
10600,0.035,0.906,0.059
10700,0.034,0.907,0.059
10800,0.034,0.909,0.057
10900,0.034,0.911,0.055
11000,0.034,0.913,0.053
11100,0.053,0.890,0.057
11200,0.054,0.889,0.057
11300,0.053,0.894,0.053
11400,0.051,0.891,0.058
11500,0.050,0.891,0.059
11600,0.056,0.883,0.061
11700,0.051,0.895,0.054
11800,0.049,0.899,0.052
11900,0.048,0.906,0.046
12000,0.046,0.909,0.045
12100,0.048,0.910,0.042
12200,0.048,0.906,0.046
12300,0.051,0.909,0.040
12400,0.050,0.908,0.042
12500,0.047,0.907,0.046
12600,0.046,0.908,0.046
12700,0.041,0.906,0.053
12800,0.038,0.914,0.048
12900,0.037,0.908,0.055
13000,0.039,0.903,0.058
13100,0.038,0.907,0.055
13200,0.038,0.911,0.051
13300,0.037,0.909,0.054
13400,0.037,0.897,0.066
13500,0.037,0.905,0.058
13600,0.040,0.899,0.061
13700,0.042,0.903,0.055
13800,0.045,0.901,0.054
13900,0.046,0.904,0.050
14000,0.044,0.903,0.053
14100,0.043,0.890,0.067
14200,0.049,0.884,0.067
14300,0.044,0.893,0.063
14400,0.045,0.888,0.067
14500,0.043,0.889,0.068
14600,0.043,0.884,0.073
14700,0.041,0.887,0.072
14800,0.039,0.889,0.072
14900,0.039,0.892,0.069
15000,0.041,0.897,0.062
15100,0.041,0.902,0.057
15200,0.039,0.908,0.053
15300,0.038,0.902,0.060
15400,0.038,0.914,0.048
15500,0.035,0.910,0.055
15600,0.034,0.909,0.057
15700,0.035,0.886,0.079
15800,0.033,0.892,0.075
15900,0.038,0.893,0.069
16000,0.038,0.894,0.068
16100,0.037,0.899,0.064
16200,0.036,0.905,0.059
16300,0.036,0.892,0.072
16400,0.034,0.894,0.072
16500,0.035,0.894,0.071
16600,0.037,0.902,0.061
16700,0.036,0.903,0.061
16800,0.051,0.891,0.058
16900,0.052,0.887,0.061
17000,0.052,0.887,0.061
17100,0.054,0.886,0.060
17200,0.063,0.871,0.066
17300,0.060,0.880,0.060
17400,0.053,0.874,0.073
17500,0.050,0.883,0.067
17600,0.071,0.859,0.070
17700,0.076,0.854,0.070
17800,0.082,0.853,0.065
17900,0.078,0.856,0.066
18000,0.071,0.860,0.069
18100,0.073,0.858,0.069
18200,0.078,0.840,0.082
18300,0.071,0.844,0.085
18400,0.069,0.846,0.085
18500,0.068,0.846,0.086
18600,0.072,0.853,0.075
18700,0.073,0.860,0.067
18800,0.069,0.860,0.071
