time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.942,0.025,0.073905
1000,0.029,0.938,0.033,0.088907
1500,0.029,0.946,0.025,0.073900
2000,0.029,0.930,0.041,0.105903
2500,0.029,0.955,0.017,0.058446
3000,0.029,0.934,0.037,0.095920
3500,0.029,0.959,0.012,0.051377
4000,0.029,0.971,0.000,0.028056
4500,0.029,0.967,0.004,0.038966
5000,0.029,0.967,0.004,0.038966
5500,0.029,0.913,0.058,0.133558
6000,0.029,0.893,0.079,0.153823
6500,0.033,0.926,0.041,0.102738
7000,0.050,0.880,0.070,0.175495
7500,0.037,0.913,0.050,0.104625
8000,0.029,0.930,0.041,0.097141
8500,0.029,0.942,0.029,0.071066
9000,0.029,0.921,0.050,0.113517
9500,0.033,0.913,0.054,0.128084
10000,0.029,0.938,0.033,0.085421
10500,0.029,0.950,0.021,0.064541
11000,0.029,0.967,0.004,0.031760
11500,0.029,0.905,0.066,0.117365
12000,0.029,0.926,0.045,0.091313
12500,0.029,0.921,0.050,0.113617
13000,0.029,0.942,0.029,0.072426
13500,0.029,0.934,0.037,0.092378
14000,0.029,0.963,0.008,0.042688
14500,0.033,0.917,0.050,0.115937
15000,0.029,0.942,0.029,0.083041
15500,0.029,0.959,0.012,0.052362
16000,0.029,0.930,0.041,0.097488
16500,0.029,0.909,0.062,0.124813
17000,0.029,0.921,0.050,0.088694
17500,0.029,0.950,0.021,0.052854
18000,0.029,0.930,0.041,0.097258
18500,0.029,0.897,0.074,0.137571
19000,0.029,0.938,0.033,0.079219
19500,0.029,0.955,0.017,0.054301
20000,0.029,0.934,0.037,0.093977
20500,0.029,0.963,0.008,0.040359
21000,0.029,0.930,0.041,0.085530
21500,0.029,0.934,0.037,0.083626
22000,0.029,0.930,0.041,0.092632
22500,0.029,0.926,0.045,0.101915
23000,0.029,0.946,0.025,0.067550
23500,0.033,0.926,0.041,0.097502
24000,0.029,0.905,0.066,0.131634
24500,0.029,0.926,0.045,0.119848
25000,0.029,0.930,0.041,0.081477
25500,0.033,0.913,0.054,0.124734
26000,0.029,0.946,0.025,0.060999
26500,0.029,0.946,0.025,0.066412
27000,0.029,0.934,0.037,0.087194
27500,0.029,0.917,0.054,0.100000
28000,0.029,0.905,0.066,0.117594
28500,0.041,0.909,0.050,0.113488
29000,0.037,0.930,0.033,0.092908
29500,0.033,0.897,0.070,0.138144
30000,0.041,0.860,0.099,0.189539
30500,0.029,0.917,0.054,0.105263
31000,0.029,0.934,0.037,0.084513
31500,0.029,0.926,0.045,0.107943
32000,0.029,0.917,0.054,0.113563
32500,0.029,0.913,0.058,0.108730
33000,0.029,0.938,0.033,0.086296
33500,0.029,0.959,0.012,0.052520
34000,0.029,0.946,0.025,0.068935
34500,0.029,0.955,0.017,0.070198
35000,0.029,0.884,0.087,0.143004
35500,0.029,0.888,0.083,0.139051
36000,0.037,0.930,0.033,0.067436
36500,0.033,0.901,0.066,0.116249
37000,0.029,0.901,0.070,0.117926
37500,0.029,0.905,0.066,0.101058
38000,0.033,0.913,0.054,0.119008
38500,0.029,0.942,0.029,0.070933
39000,0.029,0.930,0.041,0.101983
39500,0.033,0.930,0.037,0.085785
40000,0.029,0.934,0.037,0.085781
40500,0.029,0.901,0.070,0.119785
41000,0.033,0.926,0.041,0.085617
41500,0.029,0.942,0.029,0.067807
42000,0.033,0.930,0.037,0.077425
42500,0.029,0.946,0.025,0.071460
43000,0.029,0.971,0.000,0.028056
43500,0.029,0.938,0.033,0.071283
44000,0.029,0.959,0.012,0.042993
44500,0.029,0.938,0.033,0.069193
45000,0.029,0.930,0.041,0.101194
45500,0.029,0.967,0.004,0.031297
46000,0.029,0.946,0.025,0.060656
46500,0.029,0.959,0.012,0.056798
47000,0.029,0.913,0.058,0.110480
47500,0.029,0.963,0.008,0.045189
48000,0.029,0.959,0.012,0.046647
48500,0.037,0.901,0.062,0.139493
49000,0.037,0.880,0.083,0.163092
49500,0.029,0.921,0.050,0.097127
50000,0.029,0.926,0.045,0.103262
50500,0.029,0.921,0.050,0.094733
51000,0.029,0.938,0.033,0.069762
51500,0.029,0.909,0.062,0.129793
52000,0.029,0.938,0.033,0.089232
52500,0.029,0.938,0.033,0.083568
53000,0.029,0.905,0.066,0.115132
53500,0.029,0.942,0.029,0.057155
54000,0.029,0.950,0.021,0.055250
54500,0.029,0.921,0.050,0.101961
55000,0.033,0.884,0.083,0.154436
55500,0.029,0.926,0.045,0.090560
56000,0.029,0.921,0.050,0.107818
56500,0.029,0.921,0.050,0.111651
57000,0.029,0.926,0.045,0.101965
57500,0.029,0.938,0.033,0.074263
58000,0.029,0.946,0.025,0.064610
58500,0.029,0.950,0.021,0.061011
59000,0.029,0.934,0.037,0.089476
59500,0.029,0.959,0.012,0.040612
60000,0.029,0.938,0.033,0.072462
60500,0.033,0.884,0.083,0.149977
61000,0.041,0.917,0.041,0.122276
61500,0.029,0.938,0.033,0.084468
62000,0.029,0.930,0.041,0.093870
62500,0.033,0.942,0.025,0.068421
63000,0.029,0.938,0.033,0.074636
63500,0.029,0.942,0.029,0.072368
64000,0.029,0.942,0.029,0.072197
64500,0.033,0.938,0.029,0.086652
65000,0.029,0.946,0.025,0.076571
65500,0.029,0.955,0.017,0.057241
66000,0.029,0.967,0.004,0.036033
66500,0.037,0.884,0.079,0.159374
67000,0.029,0.905,0.066,0.118043
67500,0.029,0.876,0.095,0.163001
68000,0.029,0.880,0.091,0.160627
68500,0.029,0.926,0.045,0.091745
69000,0.029,0.942,0.029,0.071383
69500,0.029,0.909,0.062,0.103592
70000,0.029,0.917,0.054,0.096350
70500,0.029,0.934,0.037,0.068785
71000,0.029,0.934,0.037,0.075508
71500,0.029,0.955,0.017,0.043109
72000,0.029,0.930,0.041,0.094556
72500,0.033,0.917,0.050,0.108463
73000,0.029,0.901,0.070,0.131357
73500,0.033,0.843,0.124,0.206192
74000,0.029,0.909,0.062,0.114189
74500,0.029,0.913,0.058,0.102381
75000,0.029,0.905,0.066,0.131385
75500,0.029,0.942,0.029,0.063254
76000,0.029,0.934,0.037,0.080312
76500,0.029,0.913,0.058,0.120670
77000,0.029,0.917,0.054,0.115596
77500,0.029,0.946,0.025,0.068601
78000,0.029,0.938,0.033,0.081950
78500,0.029,0.946,0.025,0.065434
79000,0.029,0.950,0.021,0.059494
79500,0.029,0.901,0.070,0.141135
80000,0.029,0.934,0.037,0.080253
80500,0.029,0.955,0.017,0.047475
81000,0.029,0.921,0.050,0.111495
81500,0.029,0.934,0.037,0.081188
82000,0.033,0.926,0.041,0.100234
82500,0.033,0.938,0.029,0.092658
83000,0.029,0.955,0.017,0.047307
83500,0.029,0.934,0.037,0.089867
84000,0.033,0.921,0.045,0.096705
84500,0.033,0.905,0.062,0.128412
85000,0.029,0.926,0.045,0.103761
85500,0.029,0.942,0.029,0.077868
86000,0.029,0.930,0.041,0.098388
86500,0.037,0.905,0.058,0.111470
87000,0.029,0.893,0.079,0.132040
87500,0.041,0.868,0.091,0.179849
88000,0.037,0.905,0.058,0.122725
88500,0.029,0.909,0.062,0.120930
89000,0.029,0.921,0.050,0.117190
89500,0.029,0.963,0.008,0.037406
90000,0.029,0.926,0.045,0.093587
90500,0.029,0.926,0.045,0.088563
91000,0.029,0.905,0.066,0.126595
91500,0.029,0.946,0.025,0.061957
92000,0.029,0.959,0.012,0.044943
92500,0.029,0.955,0.017,0.047365
93000,0.029,0.967,0.004,0.032822
93500,0.029,0.959,0.012,0.047229
94000,0.029,0.930,0.041,0.106242
94500,0.029,0.942,0.029,0.072198
95000,0.029,0.917,0.054,0.121245
95500,0.029,0.921,0.050,0.104749
96000,0.033,0.905,0.062,0.121514
96500,0.033,0.897,0.070,0.108160
97000,0.029,0.917,0.054,0.107434
97500,0.033,0.926,0.041,0.100429
98000,0.029,0.955,0.017,0.047397
98500,0.029,0.942,0.029,0.069671
99000,0.029,0.917,0.054,0.111789
99500,0.029,0.921,0.050,0.102461
100000,0.029,0.917,0.054,0.089190
