time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.175083
1000,0.029,0.826,0.145,0.244481
1500,0.029,0.839,0.132,0.232627
2000,0.029,0.814,0.157,0.275981
2500,0.041,0.760,0.198,0.323472
3000,0.045,0.769,0.186,0.337201
3500,0.045,0.760,0.194,0.341430
4000,0.041,0.748,0.211,0.365308
4500,0.037,0.769,0.194,0.307436
5000,0.037,0.802,0.161,0.277359
5500,0.054,0.839,0.107,0.245578
6000,0.033,0.851,0.116,0.228256
6500,0.029,0.843,0.128,0.211667
7000,0.033,0.818,0.149,0.246506
7500,0.033,0.814,0.153,0.251405
8000,0.045,0.818,0.136,0.243871
8500,0.054,0.831,0.116,0.246102
9000,0.041,0.814,0.145,0.266004
9500,0.041,0.798,0.161,0.284166
10000,0.037,0.806,0.157,0.296254
10500,0.033,0.756,0.211,0.362892
11000,0.037,0.814,0.149,0.266858
11500,0.029,0.818,0.153,0.263184
12000,0.037,0.851,0.112,0.201141
12500,0.033,0.806,0.161,0.269301
13000,0.037,0.876,0.087,0.205042
13500,0.037,0.860,0.103,0.234949
14000,0.029,0.905,0.066,0.159015
14500,0.029,0.860,0.112,0.214137
15000,0.041,0.826,0.132,0.242735
15500,0.033,0.818,0.149,0.250105
16000,0.045,0.818,0.136,0.247022
16500,0.033,0.831,0.136,0.236202
17000,0.041,0.847,0.112,0.231231
17500,0.041,0.785,0.174,0.311830
18000,0.041,0.764,0.194,0.342640
18500,0.033,0.822,0.145,0.237025
19000,0.041,0.839,0.120,0.215102
19500,0.037,0.810,0.153,0.244262
20000,0.033,0.851,0.116,0.214218
20500,0.029,0.893,0.079,0.148259
21000,0.029,0.864,0.107,0.194016
21500,0.029,0.888,0.083,0.169126
22000,0.029,0.872,0.099,0.203965
22500,0.029,0.901,0.070,0.164184
23000,0.029,0.855,0.116,0.212298
23500,0.033,0.822,0.145,0.254576
24000,0.050,0.769,0.182,0.303153
24500,0.041,0.748,0.211,0.349556
25000,0.033,0.847,0.120,0.202336
25500,0.050,0.818,0.132,0.259816
26000,0.066,0.773,0.161,0.328768
26500,0.054,0.773,0.174,0.316752
27000,0.045,0.764,0.190,0.323661
27500,0.045,0.731,0.223,0.357751
28000,0.041,0.822,0.136,0.248022
28500,0.033,0.810,0.157,0.252516
29000,0.033,0.802,0.165,0.271651
29500,0.037,0.793,0.169,0.281577
30000,0.045,0.876,0.079,0.185002
30500,0.037,0.835,0.128,0.221846
31000,0.029,0.864,0.107,0.211895
31500,0.041,0.839,0.120,0.248552
32000,0.029,0.921,0.050,0.116724
32500,0.029,0.831,0.140,0.271053
33000,0.037,0.868,0.095,0.208010
33500,0.029,0.860,0.112,0.213155
