time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.150835
1000,0.041,0.913,0.045,0.154740
1500,0.033,0.888,0.079,0.190362
2000,0.029,0.913,0.058,0.146128
2500,0.029,0.913,0.058,0.139314
3000,0.033,0.868,0.099,0.215668
3500,0.041,0.872,0.087,0.186822
4000,0.029,0.905,0.066,0.146827
4500,0.037,0.818,0.145,0.277776
5000,0.033,0.826,0.140,0.248569
5500,0.033,0.893,0.074,0.152015
6000,0.037,0.884,0.079,0.169480
6500,0.033,0.860,0.107,0.196889
7000,0.029,0.884,0.087,0.148631
7500,0.029,0.897,0.074,0.152192
8000,0.029,0.876,0.095,0.171825
8500,0.029,0.880,0.091,0.175031
9000,0.029,0.864,0.107,0.210949
9500,0.033,0.893,0.074,0.177195
10000,0.029,0.905,0.066,0.150751
10500,0.029,0.934,0.037,0.117783
11000,0.041,0.917,0.041,0.126792
11500,0.029,0.942,0.029,0.091259
12000,0.029,0.893,0.079,0.174361
12500,0.037,0.847,0.116,0.243637
13000,0.029,0.888,0.083,0.160340
13500,0.029,0.884,0.087,0.184904
14000,0.037,0.926,0.037,0.113008
14500,0.029,0.921,0.050,0.112889
15000,0.033,0.855,0.112,0.229636
15500,0.029,0.893,0.079,0.179740
16000,0.029,0.930,0.041,0.100009
16500,0.029,0.913,0.058,0.128704
17000,0.029,0.888,0.083,0.174240
17500,0.033,0.926,0.041,0.107745
18000,0.033,0.926,0.041,0.112347
18500,0.029,0.930,0.041,0.091482
19000,0.050,0.826,0.124,0.266780
19500,0.050,0.826,0.124,0.257003
20000,0.037,0.818,0.145,0.265441
20500,0.033,0.917,0.050,0.136753
21000,0.033,0.938,0.029,0.093875
21500,0.033,0.839,0.128,0.251270
22000,0.033,0.876,0.091,0.192206
22500,0.029,0.868,0.103,0.212843
23000,0.037,0.839,0.124,0.258683
23500,0.037,0.872,0.091,0.208106
24000,0.029,0.913,0.058,0.128136
24500,0.029,0.901,0.070,0.134189
25000,0.029,0.864,0.107,0.222459
25500,0.041,0.905,0.054,0.160215
26000,0.033,0.880,0.087,0.195523
26500,0.041,0.822,0.136,0.280192
27000,0.029,0.901,0.070,0.163071
27500,0.029,0.917,0.054,0.140317
28000,0.033,0.893,0.074,0.179490
28500,0.029,0.905,0.066,0.139673
29000,0.029,0.876,0.095,0.199300
29500,0.029,0.905,0.066,0.144569
30000,0.029,0.860,0.112,0.216271
30500,0.033,0.872,0.095,0.191219
31000,0.029,0.930,0.041,0.102667
31500,0.033,0.917,0.050,0.131304
32000,0.037,0.917,0.045,0.130626
32500,0.029,0.913,0.058,0.150351
33000,0.041,0.897,0.062,0.158826
33500,0.029,0.909,0.062,0.131008
34000,0.029,0.884,0.087,0.161851
34500,0.033,0.868,0.099,0.186835
35000,0.037,0.893,0.070,0.159152
35500,0.037,0.880,0.083,0.183719
36000,0.033,0.884,0.083,0.177134
36500,0.029,0.946,0.025,0.069719
37000,0.029,0.872,0.099,0.188096
37500,0.029,0.860,0.112,0.212794
38000,0.029,0.901,0.070,0.144431
38500,0.029,0.901,0.070,0.146730
39000,0.029,0.897,0.074,0.135765
39500,0.037,0.897,0.066,0.157548
40000,0.029,0.934,0.037,0.091639
40500,0.029,0.876,0.095,0.188478
41000,0.029,0.921,0.050,0.120977
41500,0.029,0.872,0.099,0.173571
42000,0.029,0.888,0.083,0.161929
42500,0.029,0.876,0.095,0.177877
43000,0.029,0.884,0.087,0.182620
43500,0.033,0.901,0.066,0.146379
44000,0.029,0.917,0.054,0.120400
