time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.069830
1000,0.029,0.971,0.000,0.054072
1500,0.029,0.946,0.025,0.102940
2000,0.029,0.901,0.070,0.171586
2500,0.029,0.901,0.070,0.163955
3000,0.029,0.921,0.050,0.146312
3500,0.029,0.938,0.033,0.117001
4000,0.033,0.930,0.037,0.123508
4500,0.037,0.934,0.029,0.099440
5000,0.029,0.942,0.029,0.091792
5500,0.033,0.930,0.037,0.122535
6000,0.029,0.901,0.070,0.151820
6500,0.029,0.930,0.041,0.111460
7000,0.033,0.897,0.070,0.163522
7500,0.033,0.909,0.058,0.161234
8000,0.033,0.917,0.050,0.147537
8500,0.033,0.955,0.012,0.083108
9000,0.029,0.901,0.070,0.152603
9500,0.033,0.901,0.066,0.166607
10000,0.033,0.897,0.070,0.196629
10500,0.029,0.921,0.050,0.146655
11000,0.033,0.950,0.017,0.088923
11500,0.037,0.905,0.058,0.146611
12000,0.033,0.917,0.050,0.119816
12500,0.037,0.847,0.116,0.220707
13000,0.033,0.921,0.045,0.127864
13500,0.029,0.917,0.054,0.151383
14000,0.029,0.950,0.021,0.076989
14500,0.029,0.921,0.050,0.125806
15000,0.033,0.868,0.099,0.213817
15500,0.037,0.868,0.095,0.220654
16000,0.029,0.930,0.041,0.120976
16500,0.033,0.934,0.033,0.110311
17000,0.029,0.921,0.050,0.127867
17500,0.029,0.942,0.029,0.081974
18000,0.029,0.963,0.008,0.062686
18500,0.037,0.909,0.054,0.154124
19000,0.033,0.855,0.112,0.217969
19500,0.029,0.868,0.103,0.209184
20000,0.029,0.901,0.070,0.158853
20500,0.029,0.950,0.021,0.088759
21000,0.029,0.946,0.025,0.107897
21500,0.033,0.893,0.074,0.173197
22000,0.029,0.921,0.050,0.122798
22500,0.029,0.938,0.033,0.109624
23000,0.029,0.917,0.054,0.163701
23500,0.029,0.959,0.012,0.077138
24000,0.033,0.901,0.066,0.173295
24500,0.029,0.921,0.050,0.126964
25000,0.029,0.938,0.033,0.093005
25500,0.029,0.934,0.037,0.099694
26000,0.033,0.934,0.033,0.114771
26500,0.029,0.909,0.062,0.149395
27000,0.029,0.921,0.050,0.151007
27500,0.033,0.934,0.033,0.115091
28000,0.033,0.897,0.070,0.167798
28500,0.033,0.930,0.037,0.087364
29000,0.033,0.888,0.079,0.174871
29500,0.033,0.934,0.033,0.117045
30000,0.029,0.934,0.037,0.112306
30500,0.037,0.897,0.066,0.148802
31000,0.041,0.917,0.041,0.156402
31500,0.029,0.934,0.037,0.115093
32000,0.029,0.959,0.012,0.071481
32500,0.033,0.930,0.037,0.124076
33000,0.029,0.938,0.033,0.115118
33500,0.029,0.942,0.029,0.106052
34000,0.033,0.917,0.050,0.139223
34500,0.037,0.909,0.054,0.139813
35000,0.029,0.917,0.054,0.135576
35500,0.029,0.959,0.012,0.075533
36000,0.033,0.893,0.074,0.160184
36500,0.029,0.934,0.037,0.104981
37000,0.033,0.926,0.041,0.120365
37500,0.029,0.938,0.033,0.098691
38000,0.029,0.926,0.045,0.123321
38500,0.033,0.946,0.021,0.087118
39000,0.033,0.942,0.025,0.085856
39500,0.029,0.971,0.000,0.054072
40000,0.029,0.897,0.074,0.178924
40500,0.029,0.942,0.029,0.097564
41000,0.029,0.938,0.033,0.101233
41500,0.029,0.917,0.054,0.138140
42000,0.033,0.917,0.050,0.131776
42500,0.037,0.930,0.033,0.098581
43000,0.033,0.930,0.037,0.112328
43500,0.033,0.913,0.054,0.132326
44000,0.029,0.963,0.008,0.061093
44500,0.029,0.909,0.062,0.169834
45000,0.033,0.934,0.033,0.110649
45500,0.029,0.917,0.054,0.134179
46000,0.029,0.893,0.079,0.162400
46500,0.045,0.876,0.079,0.198240
47000,0.037,0.921,0.041,0.131319
47500,0.041,0.921,0.037,0.132991
48000,0.037,0.930,0.033,0.118775
48500,0.029,0.913,0.058,0.140186
49000,0.029,0.955,0.017,0.083412
49500,0.029,0.913,0.058,0.132775
50000,0.037,0.905,0.058,0.174742
50500,0.029,0.926,0.045,0.120282
51000,0.033,0.913,0.054,0.146371
51500,0.029,0.934,0.037,0.111293
52000,0.029,0.950,0.021,0.081958
52500,0.029,0.901,0.070,0.142071
53000,0.029,0.909,0.062,0.145631
53500,0.029,0.934,0.037,0.114343
54000,0.029,0.930,0.041,0.124677
54500,0.033,0.934,0.033,0.105110
55000,0.029,0.905,0.066,0.155324
55500,0.037,0.905,0.058,0.157846
56000,0.033,0.913,0.054,0.129430
56500,0.033,0.913,0.054,0.127592
57000,0.033,0.921,0.045,0.116108
57500,0.033,0.884,0.083,0.192401
58000,0.033,0.909,0.058,0.145626
58500,0.033,0.938,0.029,0.104242
59000,0.029,0.917,0.054,0.166754
59500,0.029,0.950,0.021,0.083396
60000,0.029,0.946,0.025,0.090098
60500,0.037,0.926,0.037,0.138772
61000,0.029,0.930,0.041,0.118254
61500,0.037,0.893,0.070,0.183639
62000,0.029,0.946,0.025,0.082413
62500,0.045,0.843,0.112,0.239144
63000,0.045,0.868,0.087,0.199842
63500,0.041,0.905,0.054,0.136106
64000,0.033,0.938,0.029,0.090914
64500,0.029,0.963,0.008,0.064837
65000,0.037,0.942,0.021,0.106328
65500,0.029,0.909,0.062,0.158349
66000,0.029,0.934,0.037,0.102168
66500,0.033,0.921,0.045,0.128219
67000,0.029,0.901,0.070,0.160463
67500,0.029,0.921,0.050,0.120029
68000,0.037,0.942,0.021,0.088808
68500,0.033,0.913,0.054,0.141152
69000,0.029,0.893,0.079,0.158475
69500,0.029,0.938,0.033,0.102416
70000,0.029,0.930,0.041,0.105775
70500,0.029,0.888,0.083,0.172437
71000,0.045,0.913,0.041,0.156889
71500,0.037,0.905,0.058,0.156099
72000,0.029,0.909,0.062,0.135746
72500,0.029,0.934,0.037,0.107546
73000,0.033,0.917,0.050,0.138436
73500,0.033,0.938,0.029,0.094608
74000,0.029,0.921,0.050,0.118098
74500,0.033,0.921,0.045,0.117410
75000,0.029,0.938,0.033,0.112643
75500,0.029,0.930,0.041,0.122950
76000,0.029,0.959,0.012,0.076737
76500,0.033,0.946,0.021,0.079815
77000,0.029,0.942,0.029,0.100892
77500,0.029,0.897,0.074,0.153363
78000,0.029,0.901,0.070,0.170117
78500,0.037,0.926,0.037,0.111789
79000,0.029,0.905,0.066,0.148697
79500,0.037,0.880,0.083,0.177966
80000,0.029,0.946,0.025,0.075622
80500,0.029,0.938,0.033,0.108969
81000,0.029,0.913,0.058,0.125846
81500,0.033,0.921,0.045,0.094726
82000,0.029,0.901,0.070,0.145683
82500,0.029,0.893,0.079,0.171252
83000,0.033,0.897,0.070,0.142686
83500,0.033,0.913,0.054,0.126579
84000,0.029,0.909,0.062,0.162481
