time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.131123
1000,0.037,0.843,0.120,0.213301
1500,0.033,0.810,0.157,0.261689
2000,0.029,0.818,0.153,0.232197
2500,0.033,0.744,0.223,0.314437
3000,0.045,0.702,0.252,0.346826
3500,0.045,0.810,0.145,0.231028
4000,0.045,0.831,0.124,0.237082
4500,0.037,0.752,0.211,0.332184
5000,0.033,0.752,0.215,0.312176
5500,0.045,0.785,0.169,0.268910
6000,0.029,0.851,0.120,0.187774
6500,0.033,0.818,0.149,0.269688
7000,0.033,0.843,0.124,0.217036
7500,0.033,0.806,0.161,0.257883
8000,0.050,0.773,0.178,0.304565
8500,0.050,0.690,0.260,0.369266
9000,0.029,0.760,0.211,0.294889
9500,0.029,0.781,0.190,0.275951
10000,0.033,0.789,0.178,0.260416
10500,0.033,0.822,0.145,0.226820
11000,0.033,0.764,0.202,0.307259
11500,0.033,0.847,0.120,0.196861
12000,0.037,0.806,0.157,0.241279
12500,0.054,0.822,0.124,0.220289
13000,0.037,0.835,0.128,0.208077
13500,0.050,0.810,0.140,0.238840
14000,0.037,0.826,0.136,0.207679
14500,0.033,0.781,0.186,0.273653
15000,0.066,0.682,0.252,0.403167
15500,0.062,0.690,0.248,0.379771
16000,0.041,0.702,0.256,0.364573
16500,0.074,0.702,0.223,0.385302
17000,0.062,0.723,0.215,0.336114
17500,0.070,0.769,0.161,0.311142
18000,0.050,0.793,0.157,0.270774
18500,0.033,0.752,0.215,0.302026
19000,0.037,0.682,0.281,0.390311
19500,0.070,0.657,0.273,0.404264
20000,0.079,0.682,0.240,0.389219
20500,0.045,0.756,0.198,0.321631
21000,0.041,0.835,0.124,0.216680
21500,0.041,0.777,0.182,0.293751
22000,0.050,0.740,0.211,0.343564
22500,0.037,0.773,0.190,0.300011
23000,0.050,0.777,0.174,0.279762
23500,0.037,0.822,0.140,0.246261
24000,0.045,0.748,0.207,0.332740
24500,0.066,0.702,0.231,0.363032
25000,0.045,0.835,0.120,0.228479
25500,0.054,0.818,0.128,0.224688
26000,0.041,0.769,0.190,0.294613
26500,0.045,0.744,0.211,0.332672
27000,0.045,0.727,0.227,0.349948
27500,0.033,0.806,0.161,0.238385
28000,0.050,0.781,0.169,0.283917
28500,0.041,0.810,0.149,0.251604
