time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.818,0.153,0.259586
1000,0.054,0.529,0.417,0.428653
1500,0.062,0.240,0.698,0.347992
2000,0.140,0.145,0.715,0.364540
2500,0.120,0.174,0.707,0.380430
3000,0.124,0.161,0.715,0.333320
3500,0.099,0.140,0.760,0.296961
4000,0.116,0.202,0.682,0.391507
4500,0.149,0.149,0.702,0.361633
5000,0.107,0.120,0.773,0.282580
5500,0.140,0.091,0.769,0.310565
6000,0.132,0.132,0.736,0.336792
6500,0.132,0.066,0.802,0.261252
7000,0.178,0.066,0.756,0.303784
7500,0.215,0.083,0.702,0.366797
8000,0.219,0.095,0.686,0.405731
8500,0.157,0.074,0.769,0.290796
9000,0.149,0.116,0.736,0.323445
9500,0.145,0.074,0.781,0.297245
10000,0.231,0.021,0.748,0.308216
10500,0.149,0.103,0.748,0.346985
11000,0.132,0.116,0.752,0.349989
11500,0.149,0.132,0.719,0.363684
12000,0.132,0.145,0.723,0.361768
12500,0.128,0.120,0.752,0.330044
13000,0.174,0.112,0.715,0.381733
13500,0.194,0.066,0.740,0.351823
14000,0.132,0.070,0.798,0.277188
14500,0.132,0.107,0.760,0.334931
15000,0.145,0.083,0.773,0.330169
15500,0.190,0.103,0.707,0.371797
16000,0.198,0.124,0.678,0.418056
16500,0.169,0.124,0.707,0.382119
17000,0.174,0.095,0.731,0.342075
17500,0.190,0.087,0.723,0.357942
18000,0.260,0.066,0.674,0.391867
18500,0.186,0.058,0.756,0.331272
19000,0.149,0.112,0.740,0.339792
19500,0.099,0.178,0.723,0.362975
20000,0.112,0.211,0.678,0.419215
20500,0.140,0.103,0.756,0.316005
21000,0.149,0.103,0.748,0.328801
21500,0.136,0.120,0.744,0.369706
22000,0.157,0.087,0.756,0.322513
22500,0.207,0.079,0.715,0.370133
23000,0.194,0.066,0.740,0.336208
23500,0.132,0.099,0.769,0.304373
24000,0.165,0.136,0.698,0.413393
24500,0.157,0.128,0.715,0.373265
25000,0.178,0.074,0.748,0.332990
25500,0.198,0.124,0.678,0.417156
26000,0.182,0.153,0.665,0.419636
26500,0.169,0.054,0.777,0.288548
27000,0.223,0.074,0.702,0.362272
27500,0.223,0.074,0.702,0.371751
28000,0.182,0.087,0.731,0.343318
28500,0.223,0.107,0.669,0.412496
29000,0.178,0.099,0.723,0.339095
29500,0.153,0.074,0.773,0.319150
30000,0.169,0.087,0.744,0.329395
30500,0.219,0.062,0.719,0.356575
31000,0.231,0.074,0.694,0.389395
31500,0.149,0.087,0.764,0.320797
32000,0.174,0.074,0.752,0.302657
32500,0.145,0.099,0.756,0.330658
33000,0.174,0.087,0.740,0.365674
33500,0.120,0.140,0.740,0.345633
34000,0.079,0.120,0.802,0.273224
34500,0.132,0.099,0.769,0.310740
35000,0.161,0.145,0.694,0.384757
35500,0.149,0.099,0.752,0.309627
36000,0.165,0.070,0.764,0.292859
36500,0.161,0.087,0.752,0.340227
37000,0.174,0.058,0.769,0.311387
37500,0.153,0.066,0.781,0.280580
38000,0.107,0.099,0.793,0.295065
38500,0.112,0.107,0.781,0.290452
39000,0.107,0.124,0.769,0.313293
39500,0.157,0.083,0.760,0.322432
40000,0.091,0.099,0.810,0.258279
40500,0.116,0.128,0.756,0.315769
41000,0.128,0.120,0.752,0.325635
41500,0.165,0.112,0.723,0.338690
42000,0.157,0.079,0.764,0.309492
42500,0.219,0.066,0.715,0.346870
43000,0.207,0.079,0.715,0.348934
43500,0.169,0.095,0.736,0.341452
44000,0.140,0.107,0.752,0.345070
44500,0.202,0.045,0.752,0.312202
45000,0.244,0.037,0.719,0.368399
45500,0.198,0.091,0.711,0.381002
46000,0.165,0.112,0.723,0.345669
46500,0.161,0.103,0.736,0.344261
47000,0.153,0.140,0.707,0.366632
47500,0.223,0.062,0.715,0.335951
48000,0.211,0.062,0.727,0.350063
48500,0.145,0.074,0.781,0.302527
49000,0.161,0.074,0.764,0.343209
49500,0.128,0.058,0.814,0.263739
50000,0.174,0.128,0.698,0.384553
50500,0.153,0.058,0.789,0.259997
51000,0.194,0.099,0.707,0.380633
51500,0.231,0.070,0.698,0.355753
52000,0.240,0.132,0.628,0.422952
52500,0.219,0.091,0.690,0.378139
53000,0.174,0.120,0.707,0.364730
53500,0.153,0.128,0.719,0.354417
54000,0.157,0.074,0.769,0.276425
54500,0.153,0.087,0.760,0.286405
55000,0.161,0.157,0.682,0.400618
55500,0.186,0.099,0.715,0.370579
56000,0.219,0.095,0.686,0.381420
56500,0.161,0.116,0.723,0.380190
57000,0.145,0.091,0.764,0.315216
57500,0.157,0.045,0.798,0.264170
58000,0.132,0.062,0.806,0.245503
58500,0.149,0.087,0.764,0.307544
59000,0.124,0.095,0.781,0.294417
59500,0.165,0.120,0.715,0.369430
60000,0.194,0.099,0.707,0.372913
60500,0.107,0.079,0.814,0.282591
61000,0.136,0.124,0.740,0.372941
61500,0.165,0.079,0.756,0.314686
62000,0.140,0.099,0.760,0.329237
62500,0.182,0.091,0.727,0.350769
63000,0.174,0.079,0.748,0.328096
63500,0.169,0.087,0.744,0.344160
64000,0.120,0.112,0.769,0.332664
64500,0.149,0.124,0.727,0.378909
65000,0.136,0.140,0.723,0.346061
65500,0.223,0.103,0.674,0.403829
66000,0.236,0.112,0.653,0.437528
66500,0.256,0.091,0.653,0.405983
67000,0.174,0.124,0.702,0.382783
