time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.913,0.054,0.151386
1000,0.033,0.851,0.116,0.241348
1500,0.033,0.678,0.289,0.388052
2000,0.045,0.661,0.293,0.405727
2500,0.058,0.707,0.236,0.366495
3000,0.079,0.595,0.326,0.464153
3500,0.074,0.599,0.326,0.431006
4000,0.087,0.616,0.298,0.433647
4500,0.120,0.508,0.372,0.493256
5000,0.136,0.488,0.376,0.496152
5500,0.149,0.421,0.430,0.517352
6000,0.310,0.256,0.434,0.526199
6500,0.409,0.190,0.401,0.508172
7000,0.479,0.128,0.393,0.463249
7500,0.653,0.037,0.310,0.337452
8000,0.645,0.050,0.306,0.377718
8500,0.653,0.045,0.302,0.371970
9000,0.678,0.029,0.293,0.359927
9500,0.843,0.008,0.149,0.205740
10000,0.897,0.004,0.099,0.141935
10500,0.921,0.004,0.074,0.105397
11000,0.967,0.004,0.029,0.038205
11500,0.963,0.000,0.037,0.048761
12000,0.979,0.000,0.021,0.019889
12500,0.992,0.000,0.008,0.003780
13000,0.992,0.000,0.008,0.003780
13500,0.996,0.000,0.004,0.002141
14000,1.000,0.000,0.000,0.000000
