time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.208115
1000,0.029,0.744,0.227,0.330848
1500,0.054,0.579,0.368,0.446723
2000,0.054,0.521,0.426,0.432478
2500,0.058,0.475,0.467,0.439707
3000,0.095,0.372,0.533,0.472724
3500,0.128,0.252,0.620,0.429456
4000,0.211,0.302,0.488,0.533268
4500,0.240,0.231,0.529,0.510334
5000,0.293,0.157,0.550,0.477278
5500,0.190,0.112,0.698,0.372612
6000,0.182,0.198,0.620,0.453548
6500,0.273,0.112,0.616,0.439673
7000,0.273,0.095,0.632,0.415761
7500,0.273,0.161,0.566,0.486006
8000,0.244,0.157,0.599,0.456869
8500,0.260,0.087,0.653,0.405124
9000,0.343,0.058,0.599,0.419676
9500,0.260,0.070,0.669,0.382395
10000,0.231,0.190,0.579,0.458121
10500,0.136,0.256,0.607,0.441715
11000,0.165,0.236,0.599,0.448670
11500,0.231,0.174,0.595,0.442943
12000,0.178,0.198,0.624,0.453622
12500,0.190,0.215,0.595,0.461488
13000,0.194,0.178,0.628,0.429430
13500,0.202,0.157,0.640,0.420920
14000,0.186,0.161,0.653,0.410103
14500,0.120,0.285,0.595,0.461344
15000,0.190,0.190,0.620,0.426969
15500,0.240,0.132,0.628,0.444679
16000,0.260,0.116,0.624,0.446040
16500,0.326,0.169,0.504,0.514623
17000,0.252,0.186,0.562,0.476322
17500,0.256,0.145,0.599,0.482090
18000,0.219,0.116,0.665,0.424832
18500,0.215,0.182,0.603,0.442422
19000,0.157,0.211,0.632,0.462425
19500,0.252,0.153,0.595,0.473294
20000,0.298,0.140,0.562,0.472524
20500,0.252,0.161,0.587,0.466312
21000,0.248,0.120,0.632,0.422132
21500,0.302,0.178,0.521,0.506369
22000,0.231,0.165,0.603,0.447502
22500,0.190,0.186,0.624,0.445225
23000,0.186,0.223,0.591,0.479878
23500,0.198,0.223,0.579,0.482156
24000,0.186,0.194,0.620,0.429453
24500,0.194,0.169,0.636,0.455057
25000,0.198,0.149,0.653,0.420642
25500,0.153,0.157,0.690,0.405740
26000,0.190,0.182,0.628,0.440268
26500,0.285,0.186,0.529,0.509212
27000,0.215,0.215,0.570,0.486971
27500,0.260,0.207,0.533,0.499322
28000,0.194,0.248,0.558,0.473106
28500,0.149,0.202,0.649,0.417020
29000,0.215,0.157,0.628,0.419362
29500,0.207,0.136,0.657,0.426985
30000,0.264,0.136,0.599,0.473101
30500,0.347,0.083,0.570,0.454434
31000,0.289,0.107,0.603,0.452879
31500,0.256,0.153,0.591,0.489645
32000,0.227,0.190,0.583,0.505078
32500,0.219,0.132,0.649,0.441368
33000,0.236,0.174,0.591,0.482418
33500,0.186,0.157,0.657,0.423907
34000,0.178,0.161,0.661,0.415166
34500,0.190,0.161,0.649,0.421155
35000,0.190,0.207,0.603,0.460294
35500,0.182,0.169,0.649,0.427368
36000,0.227,0.194,0.579,0.483226
36500,0.182,0.190,0.628,0.435610
37000,0.231,0.157,0.612,0.438749
37500,0.190,0.140,0.669,0.428276
38000,0.194,0.178,0.628,0.440410
38500,0.215,0.182,0.603,0.477296
39000,0.223,0.186,0.591,0.485320
39500,0.219,0.194,0.587,0.491777
40000,0.186,0.215,0.599,0.476383
40500,0.215,0.165,0.620,0.461428
