time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.089497
1000,0.029,0.930,0.041,0.120961
1500,0.029,0.938,0.033,0.092052
2000,0.029,0.950,0.021,0.082395
2500,0.033,0.930,0.037,0.118819
3000,0.045,0.884,0.070,0.150789
3500,0.045,0.897,0.058,0.138642
4000,0.033,0.946,0.021,0.068506
4500,0.033,0.934,0.033,0.079957
5000,0.033,0.872,0.095,0.196964
5500,0.029,0.917,0.054,0.141245
6000,0.029,0.942,0.029,0.094270
6500,0.029,0.921,0.050,0.118465
7000,0.029,0.934,0.037,0.095165
7500,0.029,0.963,0.008,0.046398
8000,0.029,0.967,0.004,0.045867
8500,0.029,0.934,0.037,0.093643
9000,0.029,0.959,0.012,0.062768
9500,0.029,0.959,0.012,0.061537
10000,0.033,0.963,0.004,0.051221
10500,0.037,0.921,0.041,0.128587
11000,0.041,0.905,0.054,0.162096
11500,0.029,0.942,0.029,0.078108
12000,0.029,0.930,0.041,0.103602
12500,0.033,0.955,0.012,0.064014
13000,0.029,0.934,0.037,0.094776
13500,0.029,0.967,0.004,0.045423
14000,0.029,0.930,0.041,0.099028
14500,0.029,0.930,0.041,0.099639
15000,0.033,0.913,0.054,0.136073
15500,0.029,0.950,0.021,0.078879
16000,0.033,0.950,0.017,0.072722
16500,0.029,0.946,0.025,0.089522
17000,0.029,0.955,0.017,0.067274
17500,0.029,0.930,0.041,0.100424
18000,0.033,0.942,0.025,0.084399
18500,0.037,0.934,0.029,0.102159
19000,0.029,0.917,0.054,0.119551
19500,0.029,0.938,0.033,0.090538
20000,0.029,0.946,0.025,0.066938
20500,0.029,0.942,0.029,0.078439
21000,0.029,0.950,0.021,0.077589
21500,0.029,0.901,0.070,0.144987
22000,0.041,0.876,0.083,0.179667
22500,0.029,0.955,0.017,0.066627
23000,0.029,0.942,0.029,0.096825
23500,0.037,0.884,0.079,0.165757
24000,0.029,0.921,0.050,0.124591
24500,0.029,0.930,0.041,0.114343
25000,0.033,0.942,0.025,0.084285
25500,0.033,0.930,0.037,0.101252
26000,0.033,0.905,0.062,0.159118
26500,0.029,0.955,0.017,0.063846
27000,0.029,0.955,0.017,0.064125
27500,0.029,0.938,0.033,0.090604
28000,0.029,0.959,0.012,0.071066
28500,0.029,0.942,0.029,0.089399
29000,0.029,0.950,0.021,0.064829
29500,0.029,0.959,0.012,0.067058
30000,0.029,0.942,0.029,0.092415
30500,0.033,0.930,0.037,0.097443
31000,0.041,0.926,0.033,0.113051
31500,0.037,0.926,0.037,0.107651
32000,0.033,0.897,0.070,0.155441
32500,0.037,0.942,0.021,0.095486
33000,0.037,0.926,0.037,0.102517
33500,0.033,0.938,0.029,0.097064
34000,0.029,0.950,0.021,0.072412
34500,0.033,0.934,0.033,0.104510
35000,0.029,0.938,0.033,0.091812
35500,0.029,0.967,0.004,0.049365
36000,0.029,0.950,0.021,0.082171
36500,0.033,0.950,0.017,0.076422
37000,0.029,0.963,0.008,0.054272
37500,0.029,0.955,0.017,0.067937
38000,0.029,0.930,0.041,0.118104
38500,0.029,0.955,0.017,0.070629
39000,0.029,0.946,0.025,0.085372
39500,0.029,0.955,0.017,0.066593
40000,0.029,0.959,0.012,0.070137
40500,0.029,0.955,0.017,0.073308
41000,0.029,0.938,0.033,0.091007
41500,0.029,0.938,0.033,0.089870
42000,0.033,0.946,0.021,0.083600
42500,0.029,0.959,0.012,0.061521
43000,0.033,0.909,0.058,0.146050
43500,0.037,0.938,0.025,0.096885
44000,0.033,0.926,0.041,0.113078
44500,0.029,0.897,0.074,0.154950
45000,0.029,0.926,0.045,0.109670
45500,0.029,0.959,0.012,0.051277
46000,0.029,0.950,0.021,0.069113
46500,0.029,0.955,0.017,0.067412
47000,0.037,0.946,0.017,0.089751
47500,0.029,0.963,0.008,0.047674
48000,0.029,0.963,0.008,0.060279
48500,0.029,0.934,0.037,0.103114
49000,0.033,0.913,0.054,0.103976
49500,0.029,0.930,0.041,0.092691
50000,0.029,0.913,0.058,0.121622
50500,0.041,0.909,0.050,0.144094
51000,0.029,0.946,0.025,0.077055
51500,0.029,0.926,0.045,0.104978
52000,0.029,0.942,0.029,0.062770
52500,0.029,0.913,0.058,0.128705
53000,0.037,0.901,0.062,0.142083
53500,0.033,0.926,0.041,0.113869
54000,0.037,0.893,0.070,0.158245
54500,0.029,0.946,0.025,0.081843
55000,0.029,0.959,0.012,0.064198
55500,0.029,0.942,0.029,0.072547
56000,0.033,0.938,0.029,0.104908
56500,0.029,0.921,0.050,0.118362
57000,0.029,0.926,0.045,0.118112
57500,0.029,0.959,0.012,0.059675
58000,0.029,0.955,0.017,0.052813
58500,0.029,0.950,0.021,0.081332
59000,0.029,0.967,0.004,0.043197
59500,0.029,0.938,0.033,0.102170
60000,0.029,0.942,0.029,0.087518
60500,0.029,0.955,0.017,0.058573
61000,0.033,0.938,0.029,0.103795
61500,0.033,0.909,0.058,0.155255
62000,0.029,0.942,0.029,0.079440
62500,0.029,0.926,0.045,0.109202
63000,0.029,0.963,0.008,0.055109
63500,0.029,0.950,0.021,0.075883
64000,0.029,0.909,0.062,0.146502
64500,0.029,0.930,0.041,0.097575
65000,0.029,0.955,0.017,0.063733
65500,0.029,0.942,0.029,0.094814
66000,0.033,0.926,0.041,0.119952
66500,0.029,0.942,0.029,0.078494
67000,0.033,0.930,0.037,0.128777
67500,0.029,0.930,0.041,0.115650
68000,0.050,0.917,0.033,0.132862
68500,0.029,0.913,0.058,0.125999
69000,0.037,0.893,0.070,0.163317
69500,0.029,0.930,0.041,0.118896
70000,0.033,0.950,0.017,0.073854
70500,0.033,0.946,0.021,0.072960
71000,0.029,0.917,0.054,0.118096
71500,0.033,0.938,0.029,0.092684
72000,0.029,0.942,0.029,0.086457
72500,0.033,0.938,0.029,0.094622
73000,0.037,0.909,0.054,0.135221
73500,0.037,0.930,0.033,0.108499
74000,0.037,0.913,0.050,0.141449
74500,0.033,0.930,0.037,0.117282
75000,0.029,0.942,0.029,0.097550
75500,0.029,0.938,0.033,0.100331
76000,0.029,0.926,0.045,0.119006
76500,0.029,0.934,0.037,0.111153
77000,0.029,0.946,0.025,0.069310
77500,0.029,0.930,0.041,0.105909
78000,0.033,0.905,0.062,0.157825
78500,0.033,0.926,0.041,0.110222
79000,0.029,0.926,0.045,0.104579
79500,0.029,0.917,0.054,0.137253
80000,0.029,0.938,0.033,0.096365
80500,0.029,0.942,0.029,0.089112
81000,0.033,0.938,0.029,0.104072
81500,0.029,0.942,0.029,0.087154
82000,0.033,0.921,0.045,0.103895
82500,0.029,0.950,0.021,0.066929
83000,0.029,0.946,0.025,0.077147
83500,0.029,0.946,0.025,0.080114
84000,0.029,0.967,0.004,0.049626
84500,0.033,0.926,0.041,0.116097
85000,0.029,0.913,0.058,0.130999
85500,0.029,0.946,0.025,0.078288
86000,0.029,0.905,0.066,0.159002
86500,0.029,0.946,0.025,0.083856
87000,0.029,0.950,0.021,0.080125
87500,0.029,0.946,0.025,0.082807
88000,0.029,0.946,0.025,0.090502
88500,0.029,0.959,0.012,0.063411
89000,0.029,0.934,0.037,0.098118
89500,0.041,0.888,0.070,0.169181
90000,0.029,0.930,0.041,0.108187
90500,0.033,0.921,0.045,0.129219
91000,0.029,0.942,0.029,0.079577
91500,0.029,0.942,0.029,0.083185
92000,0.029,0.934,0.037,0.111195
92500,0.033,0.942,0.025,0.101737
93000,0.029,0.930,0.041,0.113549
93500,0.029,0.909,0.062,0.151249
94000,0.029,0.913,0.058,0.134683
94500,0.029,0.959,0.012,0.061629
95000,0.029,0.934,0.037,0.114844
95500,0.029,0.930,0.041,0.106301
96000,0.029,0.930,0.041,0.112860
96500,0.033,0.942,0.025,0.092421
