time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.083242
1000,0.029,0.942,0.029,0.094428
1500,0.029,0.946,0.025,0.085602
2000,0.029,0.921,0.050,0.131440
2500,0.029,0.946,0.025,0.086477
3000,0.029,0.955,0.017,0.076422
3500,0.029,0.942,0.029,0.087578
4000,0.033,0.926,0.041,0.119335
4500,0.029,0.938,0.033,0.099309
5000,0.029,0.934,0.037,0.097265
5500,0.029,0.926,0.045,0.104041
6000,0.029,0.897,0.074,0.167686
6500,0.029,0.950,0.021,0.063633
7000,0.029,0.930,0.041,0.097292
7500,0.029,0.946,0.025,0.075103
8000,0.033,0.926,0.041,0.103474
8500,0.029,0.955,0.017,0.063553
9000,0.033,0.888,0.079,0.176446
9500,0.029,0.917,0.054,0.138676
10000,0.029,0.934,0.037,0.089544
10500,0.029,0.942,0.029,0.092958
11000,0.029,0.926,0.045,0.107015
11500,0.029,0.913,0.058,0.126373
12000,0.029,0.950,0.021,0.094264
12500,0.029,0.963,0.008,0.060358
13000,0.029,0.901,0.070,0.165024
13500,0.037,0.884,0.079,0.176750
14000,0.037,0.876,0.087,0.202145
14500,0.029,0.847,0.124,0.217603
15000,0.045,0.893,0.062,0.162489
15500,0.029,0.938,0.033,0.082099
16000,0.029,0.901,0.070,0.143509
16500,0.029,0.926,0.045,0.107422
17000,0.029,0.909,0.062,0.149216
17500,0.037,0.901,0.062,0.179309
18000,0.029,0.926,0.045,0.122995
18500,0.029,0.926,0.045,0.110407
19000,0.033,0.884,0.083,0.192512
19500,0.033,0.897,0.070,0.132552
20000,0.029,0.930,0.041,0.095488
20500,0.029,0.930,0.041,0.083644
21000,0.037,0.909,0.054,0.116204
21500,0.033,0.905,0.062,0.151878
22000,0.041,0.917,0.041,0.115780
22500,0.037,0.942,0.021,0.077998
23000,0.029,0.913,0.058,0.121083
23500,0.029,0.917,0.054,0.123273
24000,0.029,0.938,0.033,0.094225
24500,0.033,0.942,0.025,0.094512
25000,0.033,0.955,0.012,0.074051
25500,0.029,0.921,0.050,0.132822
26000,0.029,0.930,0.041,0.113555
26500,0.029,0.917,0.054,0.118370
27000,0.045,0.884,0.070,0.167816
27500,0.029,0.930,0.041,0.093266
28000,0.029,0.938,0.033,0.091854
28500,0.029,0.905,0.066,0.149130
29000,0.029,0.884,0.087,0.182016
29500,0.033,0.917,0.050,0.135986
30000,0.029,0.946,0.025,0.093377
30500,0.029,0.950,0.021,0.085781
31000,0.029,0.955,0.017,0.064840
31500,0.029,0.888,0.083,0.164216
32000,0.029,0.934,0.037,0.101261
32500,0.029,0.942,0.029,0.097711
33000,0.029,0.921,0.050,0.127948
33500,0.029,0.955,0.017,0.077837
34000,0.029,0.938,0.033,0.089604
34500,0.029,0.921,0.050,0.102345
35000,0.029,0.926,0.045,0.118541
35500,0.029,0.942,0.029,0.100220
36000,0.029,0.930,0.041,0.120990
36500,0.029,0.950,0.021,0.082327
37000,0.041,0.917,0.041,0.144631
37500,0.037,0.897,0.066,0.164778
38000,0.033,0.901,0.066,0.141819
38500,0.033,0.917,0.050,0.114587
39000,0.033,0.917,0.050,0.136841
39500,0.033,0.942,0.025,0.097526
40000,0.033,0.942,0.025,0.096109
40500,0.029,0.930,0.041,0.100752
41000,0.029,0.913,0.058,0.125870
41500,0.029,0.921,0.050,0.117644
42000,0.029,0.946,0.025,0.075157
42500,0.029,0.926,0.045,0.124911
43000,0.029,0.942,0.029,0.091714
43500,0.029,0.926,0.045,0.106074
44000,0.029,0.926,0.045,0.100025
44500,0.029,0.913,0.058,0.132291
45000,0.029,0.946,0.025,0.079622
45500,0.033,0.917,0.050,0.135119
46000,0.037,0.917,0.045,0.128870
46500,0.029,0.921,0.050,0.116897
47000,0.033,0.917,0.050,0.136934
47500,0.033,0.946,0.021,0.077727
48000,0.029,0.930,0.041,0.105021
48500,0.033,0.893,0.074,0.161530
49000,0.029,0.876,0.095,0.200338
49500,0.029,0.955,0.017,0.073213
50000,0.029,0.888,0.083,0.168382
50500,0.033,0.888,0.079,0.164489
51000,0.037,0.893,0.070,0.170586
51500,0.029,0.942,0.029,0.076056
52000,0.029,0.942,0.029,0.090274
52500,0.029,0.938,0.033,0.098787
53000,0.029,0.934,0.037,0.097212
53500,0.029,0.942,0.029,0.088938
54000,0.033,0.921,0.045,0.113487
54500,0.037,0.897,0.066,0.160512
55000,0.029,0.893,0.079,0.168280
55500,0.029,0.913,0.058,0.154237
56000,0.029,0.888,0.083,0.194066
56500,0.029,0.926,0.045,0.113971
57000,0.033,0.897,0.070,0.160825
57500,0.029,0.905,0.066,0.139815
58000,0.029,0.930,0.041,0.109664
58500,0.033,0.942,0.025,0.080869
59000,0.029,0.938,0.033,0.097000
59500,0.033,0.930,0.037,0.105764
60000,0.029,0.946,0.025,0.082191
60500,0.033,0.930,0.037,0.101323
61000,0.033,0.938,0.029,0.092318
61500,0.029,0.905,0.066,0.142338
62000,0.029,0.917,0.054,0.114715
62500,0.029,0.942,0.029,0.073990
63000,0.029,0.897,0.074,0.156906
63500,0.033,0.950,0.017,0.066390
64000,0.029,0.930,0.041,0.091583
64500,0.033,0.897,0.070,0.145952
