time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.107347
1000,0.029,0.884,0.087,0.200071
1500,0.029,0.905,0.066,0.137756
2000,0.033,0.880,0.087,0.183380
2500,0.029,0.860,0.112,0.208681
3000,0.033,0.872,0.095,0.186991
3500,0.029,0.926,0.045,0.131186
4000,0.029,0.905,0.066,0.157863
4500,0.033,0.860,0.107,0.217733
5000,0.033,0.926,0.041,0.115392
5500,0.029,0.872,0.099,0.197328
6000,0.037,0.913,0.050,0.157279
6500,0.029,0.909,0.062,0.145548
7000,0.029,0.905,0.066,0.145496
7500,0.037,0.847,0.116,0.224677
8000,0.037,0.884,0.079,0.167076
8500,0.041,0.843,0.116,0.222069
9000,0.033,0.884,0.083,0.178216
9500,0.033,0.880,0.087,0.171933
10000,0.029,0.921,0.050,0.110032
10500,0.029,0.880,0.091,0.188589
11000,0.029,0.884,0.087,0.194782
11500,0.029,0.905,0.066,0.153120
12000,0.029,0.934,0.037,0.109588
12500,0.041,0.909,0.050,0.135907
13000,0.045,0.860,0.095,0.198328
13500,0.037,0.855,0.107,0.200238
14000,0.033,0.909,0.058,0.113933
14500,0.050,0.880,0.070,0.186433
15000,0.045,0.872,0.083,0.214271
15500,0.045,0.880,0.074,0.150572
16000,0.029,0.921,0.050,0.122390
16500,0.029,0.946,0.025,0.095813
17000,0.029,0.921,0.050,0.127402
17500,0.033,0.872,0.095,0.223967
18000,0.029,0.901,0.070,0.148057
18500,0.029,0.934,0.037,0.104860
19000,0.037,0.913,0.050,0.136811
19500,0.037,0.888,0.074,0.141180
20000,0.029,0.917,0.054,0.123085
20500,0.029,0.913,0.058,0.115197
21000,0.029,0.814,0.157,0.257504
21500,0.033,0.868,0.099,0.208400
22000,0.033,0.884,0.083,0.190545
22500,0.029,0.917,0.054,0.133622
23000,0.033,0.938,0.029,0.097682
23500,0.029,0.905,0.066,0.132798
24000,0.029,0.942,0.029,0.090766
24500,0.029,0.950,0.021,0.074233
25000,0.029,0.942,0.029,0.084535
25500,0.029,0.926,0.045,0.130708
26000,0.029,0.930,0.041,0.114718
26500,0.033,0.897,0.070,0.157110
27000,0.029,0.905,0.066,0.136699
27500,0.029,0.934,0.037,0.086452
28000,0.041,0.888,0.070,0.161340
28500,0.041,0.884,0.074,0.169753
29000,0.037,0.893,0.070,0.182673
29500,0.029,0.901,0.070,0.171087
30000,0.041,0.888,0.070,0.167682
30500,0.033,0.905,0.062,0.141157
31000,0.029,0.843,0.128,0.221841
31500,0.029,0.934,0.037,0.113062
32000,0.029,0.934,0.037,0.095214
32500,0.033,0.884,0.083,0.183374
33000,0.029,0.884,0.087,0.168771
33500,0.029,0.934,0.037,0.100979
34000,0.029,0.934,0.037,0.100597
34500,0.029,0.930,0.041,0.106206
35000,0.033,0.917,0.050,0.125370
35500,0.041,0.872,0.087,0.173218
36000,0.041,0.888,0.070,0.180723
36500,0.037,0.880,0.083,0.166968
37000,0.033,0.917,0.050,0.110958
37500,0.029,0.934,0.037,0.108480
38000,0.037,0.888,0.074,0.163586
38500,0.029,0.893,0.079,0.188017
39000,0.029,0.913,0.058,0.159495
39500,0.029,0.921,0.050,0.119631
40000,0.033,0.847,0.120,0.230183
40500,0.029,0.839,0.132,0.225069
41000,0.045,0.860,0.095,0.195182
41500,0.045,0.880,0.074,0.171598
42000,0.033,0.888,0.079,0.179895
42500,0.029,0.938,0.033,0.098220
43000,0.029,0.942,0.029,0.102218
43500,0.029,0.917,0.054,0.130665
44000,0.029,0.934,0.037,0.114253
44500,0.029,0.909,0.062,0.134007
45000,0.029,0.905,0.066,0.146235
45500,0.037,0.909,0.054,0.148237
46000,0.033,0.893,0.074,0.177304
46500,0.041,0.893,0.066,0.154608
47000,0.037,0.905,0.058,0.159121
47500,0.033,0.905,0.062,0.145262
48000,0.029,0.901,0.070,0.139476
48500,0.037,0.913,0.050,0.111267
49000,0.033,0.884,0.083,0.160401
49500,0.029,0.913,0.058,0.151100
50000,0.029,0.926,0.045,0.122395
50500,0.029,0.917,0.054,0.125827
51000,0.033,0.905,0.062,0.150523
51500,0.029,0.913,0.058,0.144638
52000,0.029,0.897,0.074,0.159226
52500,0.029,0.942,0.029,0.105005
53000,0.037,0.876,0.087,0.181799
53500,0.037,0.905,0.058,0.160594
54000,0.037,0.913,0.050,0.138633
54500,0.033,0.880,0.087,0.184003
55000,0.029,0.955,0.017,0.067185
55500,0.037,0.897,0.066,0.145527
56000,0.033,0.835,0.132,0.237095
56500,0.029,0.897,0.074,0.157113
57000,0.029,0.959,0.012,0.073035
57500,0.029,0.926,0.045,0.129012
58000,0.029,0.934,0.037,0.096627
58500,0.029,0.905,0.066,0.170404
59000,0.037,0.913,0.050,0.132264
59500,0.037,0.901,0.062,0.156267
60000,0.033,0.880,0.087,0.175377
60500,0.045,0.868,0.087,0.202394
61000,0.033,0.905,0.062,0.157328
61500,0.033,0.909,0.058,0.148800
62000,0.037,0.864,0.099,0.212205
62500,0.041,0.868,0.091,0.213727
63000,0.029,0.872,0.099,0.169034
63500,0.041,0.897,0.062,0.149889
64000,0.037,0.884,0.079,0.158072
64500,0.029,0.934,0.037,0.085759
65000,0.029,0.930,0.041,0.120938
65500,0.029,0.897,0.074,0.137418
66000,0.029,0.880,0.091,0.173890
66500,0.033,0.897,0.070,0.159250
67000,0.037,0.876,0.087,0.191890
67500,0.029,0.831,0.140,0.218454
68000,0.037,0.851,0.112,0.211932
68500,0.045,0.876,0.079,0.194130
69000,0.041,0.905,0.054,0.154154
69500,0.037,0.872,0.091,0.213118
70000,0.033,0.893,0.074,0.135660
70500,0.041,0.901,0.058,0.152500
71000,0.029,0.880,0.091,0.195685
71500,0.033,0.934,0.033,0.093546
72000,0.029,0.901,0.070,0.140488
72500,0.029,0.921,0.050,0.131371
73000,0.029,0.921,0.050,0.117782
73500,0.033,0.888,0.079,0.169923
74000,0.037,0.835,0.128,0.234537
74500,0.054,0.802,0.145,0.271690
75000,0.045,0.868,0.087,0.197467
75500,0.037,0.897,0.066,0.142249
76000,0.029,0.893,0.079,0.177129
76500,0.033,0.909,0.058,0.138641
77000,0.033,0.909,0.058,0.153230
77500,0.029,0.893,0.079,0.166057
78000,0.041,0.839,0.120,0.229250
78500,0.029,0.897,0.074,0.141595
79000,0.029,0.909,0.062,0.134449
79500,0.033,0.950,0.017,0.082557
80000,0.029,0.946,0.025,0.104980
80500,0.029,0.926,0.045,0.127328
81000,0.033,0.901,0.066,0.154649
81500,0.033,0.880,0.087,0.165072
82000,0.041,0.843,0.116,0.234744
82500,0.037,0.851,0.112,0.215056
83000,0.033,0.921,0.045,0.123151
83500,0.029,0.942,0.029,0.082806
84000,0.029,0.926,0.045,0.107665
84500,0.045,0.905,0.050,0.156671
85000,0.050,0.913,0.037,0.142070
85500,0.037,0.884,0.079,0.167668
86000,0.033,0.909,0.058,0.140788
86500,0.029,0.897,0.074,0.160511
87000,0.029,0.864,0.107,0.198875
87500,0.033,0.864,0.103,0.195191
88000,0.037,0.909,0.054,0.145503
88500,0.041,0.855,0.103,0.203118
89000,0.050,0.868,0.083,0.192426
89500,0.041,0.868,0.091,0.198718
90000,0.029,0.913,0.058,0.138159
90500,0.037,0.851,0.112,0.226315
91000,0.033,0.884,0.083,0.186292
91500,0.033,0.901,0.066,0.147036
92000,0.029,0.884,0.087,0.152983
92500,0.041,0.901,0.058,0.127750
93000,0.054,0.822,0.124,0.220727
93500,0.033,0.872,0.095,0.163400
94000,0.033,0.909,0.058,0.131689
94500,0.033,0.860,0.107,0.192699
95000,0.033,0.921,0.045,0.114477
95500,0.033,0.909,0.058,0.121441
96000,0.029,0.893,0.079,0.165079
96500,0.033,0.926,0.041,0.135542
97000,0.033,0.917,0.050,0.126473
97500,0.029,0.888,0.083,0.169393
98000,0.037,0.917,0.045,0.141488
98500,0.029,0.942,0.029,0.099077
99000,0.029,0.950,0.021,0.085665
99500,0.029,0.946,0.025,0.088274
100000,0.029,0.893,0.079,0.176309
