time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.089360
1000,0.029,0.959,0.012,0.061877
1500,0.029,0.938,0.033,0.101263
2000,0.029,0.934,0.037,0.095559
2500,0.029,0.921,0.050,0.110379
3000,0.029,0.917,0.054,0.132964
3500,0.033,0.926,0.041,0.108347
4000,0.029,0.938,0.033,0.104258
4500,0.029,0.921,0.050,0.123988
5000,0.033,0.955,0.012,0.072861
5500,0.037,0.930,0.033,0.103914
6000,0.029,0.921,0.050,0.134094
6500,0.033,0.917,0.050,0.124633
7000,0.029,0.913,0.058,0.136107
7500,0.029,0.942,0.029,0.084934
8000,0.029,0.938,0.033,0.094264
8500,0.033,0.905,0.062,0.147004
9000,0.033,0.926,0.041,0.109372
9500,0.029,0.921,0.050,0.114415
10000,0.029,0.917,0.054,0.125032
10500,0.029,0.938,0.033,0.088817
11000,0.029,0.942,0.029,0.087013
11500,0.029,0.942,0.029,0.081779
12000,0.033,0.942,0.025,0.074566
12500,0.029,0.926,0.045,0.111560
13000,0.029,0.942,0.029,0.075298
13500,0.029,0.946,0.025,0.079204
14000,0.029,0.955,0.017,0.064413
14500,0.037,0.909,0.054,0.128333
15000,0.037,0.926,0.037,0.091467
15500,0.033,0.921,0.045,0.113260
16000,0.037,0.930,0.033,0.099885
16500,0.029,0.930,0.041,0.119176
17000,0.029,0.930,0.041,0.118179
17500,0.029,0.942,0.029,0.099558
18000,0.029,0.946,0.025,0.082058
18500,0.029,0.950,0.021,0.077110
19000,0.037,0.934,0.029,0.094836
19500,0.029,0.926,0.045,0.095947
20000,0.050,0.905,0.045,0.169655
20500,0.029,0.926,0.045,0.107114
21000,0.029,0.938,0.033,0.085391
21500,0.029,0.946,0.025,0.084449
22000,0.029,0.959,0.012,0.063486
22500,0.029,0.938,0.033,0.088176
23000,0.033,0.942,0.025,0.094684
23500,0.029,0.942,0.029,0.088383
24000,0.037,0.880,0.083,0.182429
24500,0.037,0.901,0.062,0.138609
25000,0.033,0.917,0.050,0.137023
