time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.110293
1000,0.045,0.901,0.054,0.163776
1500,0.029,0.872,0.099,0.192470
2000,0.029,0.917,0.054,0.129923
2500,0.029,0.946,0.025,0.096654
3000,0.029,0.950,0.021,0.088808
3500,0.029,0.872,0.099,0.216665
4000,0.029,0.917,0.054,0.139797
4500,0.029,0.901,0.070,0.163821
5000,0.029,0.897,0.074,0.140008
5500,0.029,0.880,0.091,0.185511
6000,0.033,0.822,0.145,0.253984
6500,0.045,0.864,0.091,0.191135
7000,0.050,0.888,0.062,0.154399
7500,0.041,0.843,0.116,0.211671
8000,0.029,0.930,0.041,0.088086
8500,0.029,0.934,0.037,0.099628
9000,0.041,0.872,0.087,0.171628
9500,0.037,0.909,0.054,0.107717
10000,0.037,0.872,0.091,0.182353
10500,0.029,0.864,0.107,0.211265
11000,0.037,0.864,0.099,0.184169
11500,0.037,0.847,0.116,0.207357
12000,0.029,0.917,0.054,0.139266
12500,0.029,0.901,0.070,0.158629
13000,0.041,0.864,0.095,0.194826
13500,0.033,0.868,0.099,0.196565
14000,0.029,0.893,0.079,0.167393
14500,0.050,0.851,0.099,0.234478
15000,0.029,0.938,0.033,0.104215
15500,0.029,0.955,0.017,0.073112
16000,0.029,0.884,0.087,0.195854
16500,0.033,0.884,0.083,0.172230
17000,0.029,0.884,0.087,0.198482
17500,0.029,0.921,0.050,0.140846
18000,0.029,0.930,0.041,0.112036
18500,0.029,0.930,0.041,0.124226
19000,0.041,0.847,0.112,0.222804
19500,0.029,0.897,0.074,0.159520
20000,0.029,0.901,0.070,0.142936
20500,0.029,0.880,0.091,0.192144
21000,0.037,0.888,0.074,0.170321
21500,0.029,0.876,0.095,0.183875
22000,0.050,0.864,0.087,0.224063
22500,0.033,0.897,0.070,0.137038
23000,0.029,0.897,0.074,0.158249
23500,0.037,0.822,0.140,0.265249
24000,0.045,0.905,0.050,0.140434
24500,0.029,0.893,0.079,0.168691
25000,0.029,0.905,0.066,0.141436
25500,0.041,0.868,0.091,0.193455
26000,0.029,0.826,0.145,0.249315
26500,0.033,0.884,0.083,0.148941
27000,0.029,0.901,0.070,0.168089
27500,0.029,0.930,0.041,0.133599
28000,0.029,0.917,0.054,0.130100
28500,0.029,0.926,0.045,0.142557
29000,0.029,0.930,0.041,0.109691
29500,0.029,0.926,0.045,0.126335
30000,0.029,0.913,0.058,0.136376
30500,0.029,0.926,0.045,0.128543
31000,0.033,0.913,0.054,0.145164
31500,0.033,0.905,0.062,0.160711
32000,0.029,0.880,0.091,0.197167
32500,0.041,0.880,0.079,0.188338
33000,0.029,0.917,0.054,0.142924
33500,0.029,0.917,0.054,0.135633
34000,0.029,0.926,0.045,0.117006
34500,0.037,0.872,0.091,0.198279
35000,0.033,0.897,0.070,0.171657
35500,0.033,0.893,0.074,0.177834
36000,0.029,0.880,0.091,0.193490
36500,0.029,0.905,0.066,0.168744
37000,0.041,0.897,0.062,0.166523
37500,0.029,0.897,0.074,0.143592
38000,0.029,0.884,0.087,0.175775
38500,0.029,0.872,0.099,0.201328
39000,0.033,0.864,0.103,0.192198
39500,0.033,0.909,0.058,0.147230
40000,0.033,0.897,0.070,0.158383
40500,0.041,0.880,0.079,0.200724
41000,0.033,0.909,0.058,0.136597
41500,0.037,0.864,0.099,0.211796
42000,0.029,0.934,0.037,0.102367
42500,0.029,0.921,0.050,0.138913
43000,0.029,0.888,0.083,0.182312
43500,0.037,0.880,0.083,0.186775
44000,0.033,0.913,0.054,0.140054
44500,0.033,0.909,0.058,0.162776
45000,0.033,0.909,0.058,0.137652
45500,0.033,0.876,0.091,0.193544
46000,0.029,0.926,0.045,0.106393
46500,0.029,0.921,0.050,0.133949
47000,0.041,0.901,0.058,0.162684
47500,0.029,0.917,0.054,0.122210
48000,0.029,0.893,0.079,0.176448
48500,0.029,0.880,0.091,0.189654
49000,0.029,0.917,0.054,0.121636
49500,0.029,0.876,0.095,0.196270
50000,0.033,0.888,0.079,0.172667
50500,0.033,0.814,0.153,0.245743
51000,0.033,0.847,0.120,0.227333
51500,0.037,0.855,0.107,0.221867
52000,0.041,0.843,0.116,0.216357
52500,0.029,0.917,0.054,0.123653
53000,0.029,0.946,0.025,0.095638
53500,0.033,0.930,0.037,0.104524
54000,0.029,0.868,0.103,0.198350
54500,0.033,0.826,0.140,0.263599
55000,0.029,0.851,0.120,0.229610
55500,0.037,0.835,0.128,0.237294
56000,0.037,0.855,0.107,0.211456
56500,0.033,0.897,0.070,0.142558
57000,0.029,0.913,0.058,0.147131
57500,0.029,0.901,0.070,0.146113
58000,0.037,0.893,0.070,0.151843
58500,0.029,0.888,0.083,0.165498
59000,0.037,0.897,0.066,0.177238
59500,0.029,0.864,0.107,0.226539
60000,0.033,0.851,0.116,0.218379
60500,0.062,0.793,0.145,0.296995
61000,0.033,0.831,0.136,0.235215
61500,0.037,0.913,0.050,0.131666
62000,0.029,0.905,0.066,0.135633
62500,0.037,0.901,0.062,0.151350
63000,0.066,0.843,0.091,0.243394
63500,0.037,0.893,0.070,0.158693
64000,0.037,0.893,0.070,0.186538
64500,0.037,0.880,0.083,0.207359
65000,0.029,0.876,0.095,0.226276
65500,0.033,0.868,0.099,0.201058
66000,0.033,0.843,0.124,0.212870
66500,0.037,0.855,0.107,0.195415
67000,0.041,0.843,0.116,0.228551
67500,0.058,0.855,0.087,0.211539
68000,0.029,0.888,0.083,0.162992
68500,0.037,0.884,0.079,0.167669
69000,0.041,0.897,0.062,0.172990
69500,0.037,0.897,0.066,0.170870
70000,0.033,0.909,0.058,0.134158
70500,0.045,0.909,0.045,0.129278
71000,0.033,0.864,0.103,0.207830
71500,0.033,0.909,0.058,0.123242
72000,0.033,0.913,0.054,0.130679
72500,0.033,0.934,0.033,0.105384
73000,0.037,0.917,0.045,0.131927
73500,0.029,0.897,0.074,0.171206
74000,0.033,0.888,0.079,0.166259
74500,0.029,0.905,0.066,0.161425
75000,0.033,0.905,0.062,0.165418
75500,0.029,0.930,0.041,0.122309
76000,0.033,0.880,0.087,0.182478
76500,0.033,0.905,0.062,0.167160
77000,0.029,0.934,0.037,0.117581
77500,0.029,0.955,0.017,0.071356
78000,0.029,0.921,0.050,0.133147
78500,0.037,0.868,0.095,0.215732
79000,0.029,0.930,0.041,0.112340
79500,0.029,0.942,0.029,0.106368
80000,0.029,0.934,0.037,0.110721
80500,0.033,0.909,0.058,0.160920
81000,0.033,0.917,0.050,0.132181
81500,0.029,0.905,0.066,0.151332
82000,0.029,0.921,0.050,0.127457
82500,0.029,0.905,0.066,0.133898
83000,0.029,0.913,0.058,0.134045
83500,0.029,0.835,0.136,0.247165
84000,0.029,0.893,0.079,0.165126
84500,0.029,0.938,0.033,0.096966
85000,0.029,0.901,0.070,0.161923
85500,0.029,0.905,0.066,0.145058
86000,0.029,0.913,0.058,0.139064
86500,0.033,0.893,0.074,0.157066
87000,0.041,0.884,0.074,0.198325
87500,0.041,0.872,0.087,0.198826
88000,0.037,0.880,0.083,0.171015
88500,0.029,0.855,0.116,0.234119
89000,0.029,0.888,0.083,0.163994
89500,0.033,0.868,0.099,0.206903
90000,0.037,0.864,0.099,0.214975
90500,0.037,0.897,0.066,0.161802
91000,0.029,0.926,0.045,0.110095
91500,0.029,0.893,0.079,0.172393
92000,0.041,0.860,0.099,0.229499
92500,0.037,0.872,0.091,0.208916
93000,0.033,0.942,0.025,0.083876
93500,0.029,0.909,0.062,0.140512
94000,0.037,0.872,0.091,0.198212
94500,0.029,0.938,0.033,0.104430
95000,0.029,0.864,0.107,0.231000
95500,0.037,0.888,0.074,0.209172
96000,0.029,0.926,0.045,0.115926
96500,0.029,0.893,0.079,0.166574
97000,0.054,0.851,0.095,0.224463
97500,0.058,0.814,0.128,0.278679
98000,0.037,0.868,0.095,0.197992
98500,0.033,0.888,0.079,0.171108
99000,0.029,0.909,0.062,0.133912
99500,0.029,0.913,0.058,0.129663
100000,0.029,0.880,0.091,0.169656
