time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.105185
1000,0.041,0.888,0.070,0.161027
1500,0.033,0.831,0.136,0.247731
2000,0.033,0.793,0.174,0.285608
2500,0.041,0.777,0.182,0.323483
3000,0.054,0.760,0.186,0.315471
3500,0.029,0.798,0.174,0.240559
4000,0.029,0.719,0.252,0.342111
4500,0.045,0.731,0.223,0.348421
5000,0.058,0.719,0.223,0.317132
5500,0.066,0.719,0.215,0.353251
6000,0.037,0.793,0.169,0.268481
6500,0.045,0.789,0.165,0.305515
7000,0.050,0.707,0.244,0.383761
7500,0.070,0.653,0.277,0.431256
8000,0.041,0.769,0.190,0.322363
8500,0.058,0.707,0.236,0.353768
9000,0.062,0.744,0.194,0.330476
9500,0.037,0.653,0.310,0.393213
10000,0.033,0.798,0.169,0.275624
10500,0.058,0.702,0.240,0.372056
11000,0.124,0.562,0.314,0.492823
11500,0.099,0.525,0.376,0.476568
12000,0.095,0.450,0.455,0.477133
12500,0.103,0.450,0.446,0.495548
13000,0.161,0.463,0.376,0.516221
13500,0.140,0.360,0.500,0.492743
14000,0.174,0.434,0.393,0.529543
14500,0.136,0.479,0.384,0.507616
15000,0.124,0.459,0.417,0.511762
15500,0.107,0.500,0.393,0.496192
16000,0.169,0.446,0.384,0.540367
16500,0.149,0.459,0.393,0.530508
17000,0.107,0.492,0.401,0.497686
17500,0.145,0.463,0.393,0.521056
18000,0.074,0.574,0.351,0.446438
18500,0.050,0.690,0.260,0.366020
19000,0.033,0.682,0.285,0.383201
19500,0.058,0.570,0.372,0.449540
20000,0.062,0.595,0.343,0.441721
20500,0.079,0.587,0.335,0.442661
21000,0.087,0.566,0.347,0.467240
21500,0.074,0.607,0.318,0.427874
22000,0.091,0.541,0.368,0.487210
22500,0.050,0.661,0.289,0.389856
23000,0.079,0.661,0.260,0.383869
23500,0.058,0.669,0.273,0.389535
24000,0.054,0.690,0.256,0.381294
24500,0.050,0.736,0.215,0.329987
25000,0.033,0.645,0.322,0.395790
25500,0.066,0.748,0.186,0.319447
26000,0.083,0.682,0.236,0.384955
26500,0.041,0.715,0.244,0.331937
27000,0.050,0.727,0.223,0.343971
27500,0.050,0.711,0.240,0.369115
28000,0.058,0.632,0.310,0.420165
28500,0.058,0.719,0.223,0.356754
29000,0.062,0.744,0.194,0.345683
29500,0.037,0.756,0.207,0.313622
30000,0.083,0.682,0.236,0.420578
30500,0.066,0.607,0.326,0.443283
31000,0.091,0.583,0.326,0.450113
31500,0.107,0.521,0.372,0.447173
32000,0.132,0.450,0.417,0.463867
32500,0.140,0.434,0.426,0.482110
33000,0.116,0.517,0.368,0.457541
33500,0.107,0.570,0.322,0.447750
34000,0.132,0.488,0.380,0.488310
34500,0.091,0.533,0.376,0.466014
35000,0.124,0.496,0.380,0.501384
35500,0.169,0.434,0.397,0.530888
36000,0.145,0.397,0.459,0.497096
36500,0.145,0.409,0.446,0.523372
37000,0.120,0.401,0.479,0.479399
37500,0.103,0.512,0.384,0.495935
38000,0.103,0.446,0.450,0.498593
38500,0.169,0.446,0.384,0.526003
39000,0.099,0.463,0.438,0.486547
39500,0.145,0.450,0.405,0.512103
40000,0.140,0.426,0.434,0.517615
40500,0.231,0.384,0.384,0.558530
41000,0.198,0.293,0.508,0.521224
41500,0.186,0.401,0.413,0.539547
42000,0.128,0.479,0.393,0.480943
42500,0.128,0.438,0.434,0.515180
43000,0.099,0.517,0.384,0.471714
43500,0.149,0.430,0.421,0.515515
44000,0.169,0.335,0.496,0.533138
44500,0.186,0.289,0.525,0.500905
45000,0.326,0.227,0.446,0.515094
45500,0.368,0.157,0.475,0.503758
46000,0.479,0.054,0.467,0.453779
46500,0.624,0.037,0.339,0.370837
47000,0.636,0.029,0.335,0.388805
47500,0.711,0.021,0.269,0.348736
48000,0.785,0.017,0.198,0.302226
48500,0.773,0.017,0.211,0.294686
49000,0.814,0.012,0.174,0.262216
49500,0.921,0.000,0.079,0.124980
50000,0.926,0.000,0.074,0.133638
50500,0.971,0.000,0.029,0.049216
51000,1.000,0.000,0.000,0.000000
