time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.798,0.174,0.275235
1000,0.045,0.678,0.277,0.394694
1500,0.041,0.525,0.434,0.425011
2000,0.112,0.455,0.434,0.504805
2500,0.124,0.269,0.607,0.444907
3000,0.157,0.318,0.525,0.485231
3500,0.132,0.326,0.541,0.465060
4000,0.112,0.368,0.521,0.477241
4500,0.190,0.298,0.512,0.491544
5000,0.260,0.231,0.508,0.538616
5500,0.219,0.165,0.616,0.452178
6000,0.260,0.112,0.628,0.427046
6500,0.248,0.116,0.636,0.433254
7000,0.182,0.194,0.624,0.478827
7500,0.165,0.132,0.702,0.390959
8000,0.219,0.178,0.603,0.460714
8500,0.186,0.207,0.607,0.479900
9000,0.169,0.190,0.640,0.433510
9500,0.169,0.236,0.595,0.474353
10000,0.116,0.264,0.620,0.439049
10500,0.116,0.240,0.645,0.433295
11000,0.178,0.186,0.636,0.432008
11500,0.207,0.240,0.554,0.507768
12000,0.186,0.169,0.645,0.446215
12500,0.207,0.186,0.607,0.473393
13000,0.211,0.149,0.640,0.435145
13500,0.289,0.153,0.558,0.497563
14000,0.223,0.145,0.632,0.440997
14500,0.219,0.132,0.649,0.444386
15000,0.178,0.128,0.694,0.368320
15500,0.269,0.095,0.636,0.424534
16000,0.277,0.145,0.579,0.481466
16500,0.215,0.190,0.595,0.452165
17000,0.165,0.190,0.645,0.434796
17500,0.202,0.248,0.550,0.494583
18000,0.145,0.260,0.595,0.456888
18500,0.178,0.269,0.554,0.511055
19000,0.169,0.186,0.645,0.445577
19500,0.211,0.202,0.587,0.473948
20000,0.215,0.190,0.595,0.450323
20500,0.248,0.178,0.574,0.442399
21000,0.264,0.157,0.579,0.489499
21500,0.248,0.153,0.599,0.465010
22000,0.302,0.083,0.616,0.431070
22500,0.355,0.058,0.587,0.434606
23000,0.318,0.074,0.607,0.441528
23500,0.335,0.128,0.537,0.487176
24000,0.256,0.107,0.636,0.440711
24500,0.198,0.091,0.711,0.368388
25000,0.178,0.236,0.587,0.482315
25500,0.231,0.231,0.537,0.507648
26000,0.198,0.202,0.599,0.463585
26500,0.169,0.149,0.682,0.407091
27000,0.207,0.165,0.628,0.442856
27500,0.248,0.182,0.570,0.476490
28000,0.252,0.174,0.574,0.478878
28500,0.248,0.153,0.599,0.448554
29000,0.351,0.087,0.562,0.456351
29500,0.351,0.083,0.566,0.459128
30000,0.260,0.112,0.628,0.425178
30500,0.368,0.103,0.529,0.452044
31000,0.331,0.149,0.521,0.490356
31500,0.293,0.136,0.570,0.466160
32000,0.347,0.116,0.537,0.455115
32500,0.368,0.070,0.562,0.440902
33000,0.372,0.045,0.583,0.423930
33500,0.347,0.083,0.570,0.460381
34000,0.285,0.128,0.587,0.452470
34500,0.277,0.120,0.603,0.452880
35000,0.384,0.087,0.529,0.479563
35500,0.343,0.087,0.570,0.459238
36000,0.318,0.079,0.603,0.437989
36500,0.310,0.153,0.537,0.514362
37000,0.293,0.095,0.612,0.445790
37500,0.227,0.178,0.595,0.463154
38000,0.306,0.140,0.554,0.495964
38500,0.326,0.099,0.574,0.459630
39000,0.269,0.157,0.574,0.486239
39500,0.207,0.140,0.653,0.400951
40000,0.182,0.149,0.669,0.426381
40500,0.277,0.161,0.562,0.500042
41000,0.198,0.178,0.624,0.453833
41500,0.178,0.194,0.628,0.429784
42000,0.190,0.136,0.674,0.420711
42500,0.207,0.120,0.674,0.441271
43000,0.219,0.227,0.554,0.501734
43500,0.128,0.298,0.574,0.486503
44000,0.157,0.223,0.620,0.443294
44500,0.223,0.153,0.624,0.449432
45000,0.260,0.157,0.583,0.464300
45500,0.244,0.153,0.603,0.425476
46000,0.351,0.095,0.554,0.453439
46500,0.306,0.079,0.616,0.417361
47000,0.285,0.083,0.632,0.432205
47500,0.277,0.207,0.517,0.506054
48000,0.252,0.161,0.587,0.466850
48500,0.256,0.140,0.603,0.453007
49000,0.285,0.103,0.612,0.456517
49500,0.298,0.103,0.599,0.444542
50000,0.368,0.132,0.500,0.511595
50500,0.260,0.124,0.616,0.441310
51000,0.273,0.182,0.545,0.489666
51500,0.314,0.112,0.574,0.476992
52000,0.256,0.132,0.612,0.440424
52500,0.314,0.116,0.570,0.470621
53000,0.264,0.153,0.583,0.496900
53500,0.174,0.136,0.690,0.390050
54000,0.219,0.140,0.640,0.416207
54500,0.240,0.136,0.624,0.439984
55000,0.223,0.140,0.636,0.452154
55500,0.281,0.161,0.558,0.490206
56000,0.231,0.153,0.616,0.454874
56500,0.207,0.211,0.583,0.477625
57000,0.194,0.186,0.620,0.435880
57500,0.244,0.161,0.595,0.466662
58000,0.302,0.087,0.612,0.442379
58500,0.223,0.140,0.636,0.455662
59000,0.207,0.202,0.591,0.466672
59500,0.223,0.161,0.616,0.447470
60000,0.223,0.186,0.591,0.491159
60500,0.314,0.107,0.579,0.448716
61000,0.211,0.186,0.603,0.479247
61500,0.310,0.120,0.570,0.484175
62000,0.314,0.070,0.616,0.435014
62500,0.248,0.169,0.583,0.474279
63000,0.227,0.099,0.674,0.399060
63500,0.194,0.174,0.632,0.442566
64000,0.174,0.231,0.595,0.456266
64500,0.223,0.186,0.591,0.460734
65000,0.236,0.087,0.678,0.394810
65500,0.281,0.153,0.566,0.487366
66000,0.281,0.153,0.566,0.482167
66500,0.248,0.145,0.607,0.444020
67000,0.165,0.198,0.636,0.445601
67500,0.194,0.190,0.616,0.465718
68000,0.219,0.136,0.645,0.428137
68500,0.219,0.132,0.649,0.426787
69000,0.269,0.128,0.603,0.457909
69500,0.244,0.066,0.690,0.376381
70000,0.302,0.112,0.587,0.467290
70500,0.281,0.132,0.587,0.473491
71000,0.236,0.174,0.591,0.477540
71500,0.174,0.165,0.661,0.435533
72000,0.219,0.165,0.616,0.439249
72500,0.186,0.153,0.661,0.414059
73000,0.264,0.140,0.595,0.479054
73500,0.227,0.174,0.599,0.464079
74000,0.231,0.132,0.636,0.434174
74500,0.215,0.149,0.636,0.426143
75000,0.190,0.120,0.690,0.404817
75500,0.264,0.107,0.628,0.436373
76000,0.207,0.124,0.669,0.431931
76500,0.248,0.182,0.570,0.492451
77000,0.194,0.215,0.591,0.484719
77500,0.256,0.116,0.628,0.434559
78000,0.165,0.182,0.653,0.401931
78500,0.149,0.223,0.628,0.433293
79000,0.190,0.186,0.624,0.449842
79500,0.194,0.178,0.628,0.448312
80000,0.194,0.120,0.686,0.391799
80500,0.248,0.112,0.640,0.421312
81000,0.190,0.165,0.645,0.445098
81500,0.248,0.116,0.636,0.444691
82000,0.281,0.140,0.579,0.465034
82500,0.326,0.107,0.566,0.467765
83000,0.252,0.095,0.653,0.414821
83500,0.194,0.169,0.636,0.440991
84000,0.256,0.190,0.554,0.487869
84500,0.236,0.186,0.579,0.481173
85000,0.198,0.219,0.583,0.468636
85500,0.281,0.132,0.587,0.480214
86000,0.273,0.145,0.583,0.465648
86500,0.285,0.112,0.603,0.454690
87000,0.256,0.124,0.620,0.412387
87500,0.281,0.095,0.624,0.414049
88000,0.277,0.153,0.570,0.490099
88500,0.322,0.079,0.599,0.435829
89000,0.269,0.153,0.579,0.477003
89500,0.285,0.140,0.574,0.479221
90000,0.355,0.107,0.537,0.470063
90500,0.285,0.140,0.574,0.492076
