time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.835,0.136,0.268719
1000,0.029,0.545,0.426,0.426045
1500,0.029,0.223,0.748,0.227540
2000,0.029,0.124,0.847,0.136897
2500,0.029,0.058,0.913,0.094371
3000,0.029,0.037,0.934,0.081453
3500,0.029,0.008,0.963,0.055480
4000,0.029,0.000,0.971,0.050103
4500,0.029,0.000,0.971,0.050103
5000,0.029,0.000,0.971,0.050103
5500,0.029,0.000,0.971,0.050103
6000,0.029,0.000,0.971,0.050103
6500,0.029,0.000,0.971,0.050103
7000,0.029,0.000,0.971,0.050103
7500,0.029,0.000,0.971,0.050103
8000,0.029,0.000,0.971,0.050103
8500,0.029,0.000,0.971,0.050103
9000,0.029,0.000,0.971,0.050103
9500,0.029,0.000,0.971,0.050103
10000,0.029,0.000,0.971,0.050103
10500,0.029,0.000,0.971,0.050103
11000,0.029,0.000,0.971,0.050103
11500,0.029,0.000,0.971,0.050103
12000,0.029,0.000,0.971,0.050103
12500,0.029,0.000,0.971,0.050103
13000,0.029,0.000,0.971,0.050103
13500,0.029,0.000,0.971,0.050103
14000,0.029,0.000,0.971,0.050103
14500,0.029,0.000,0.971,0.050103
15000,0.029,0.000,0.971,0.050103
15500,0.029,0.000,0.971,0.050103
16000,0.029,0.000,0.971,0.050103
16500,0.029,0.000,0.971,0.050103
17000,0.029,0.000,0.971,0.050103
17500,0.029,0.000,0.971,0.050103
18000,0.029,0.000,0.971,0.050103
18500,0.029,0.000,0.971,0.050103
19000,0.029,0.000,0.971,0.050103
19500,0.029,0.000,0.971,0.050103
20000,0.029,0.000,0.971,0.050103
20500,0.029,0.000,0.971,0.050103
21000,0.029,0.000,0.971,0.050103
21500,0.029,0.000,0.971,0.050103
22000,0.029,0.000,0.971,0.050103
22500,0.029,0.000,0.971,0.050103
23000,0.029,0.000,0.971,0.050103
23500,0.029,0.000,0.971,0.050103
24000,0.029,0.000,0.971,0.050103
24500,0.029,0.000,0.971,0.050103
25000,0.029,0.000,0.971,0.050103
25500,0.029,0.000,0.971,0.050103
26000,0.029,0.000,0.971,0.050103
26500,0.029,0.000,0.971,0.050103
27000,0.029,0.000,0.971,0.050103
27500,0.029,0.000,0.971,0.050103
28000,0.029,0.000,0.971,0.050103
28500,0.029,0.000,0.971,0.050103
29000,0.029,0.000,0.971,0.050103
29500,0.029,0.000,0.971,0.050103
30000,0.029,0.000,0.971,0.050103
30500,0.029,0.000,0.971,0.050103
31000,0.029,0.000,0.971,0.050103
31500,0.029,0.000,0.971,0.050103
32000,0.029,0.000,0.971,0.050103
32500,0.029,0.000,0.971,0.050103
33000,0.029,0.000,0.971,0.050103
33500,0.029,0.000,0.971,0.050103
34000,0.029,0.000,0.971,0.050103
34500,0.029,0.000,0.971,0.050103
35000,0.029,0.000,0.971,0.050103
35500,0.029,0.000,0.971,0.050103
36000,0.029,0.000,0.971,0.050103
36500,0.029,0.000,0.971,0.050103
37000,0.029,0.000,0.971,0.050103
37500,0.029,0.000,0.971,0.050103
38000,0.029,0.000,0.971,0.050103
38500,0.029,0.000,0.971,0.050103
39000,0.029,0.000,0.971,0.050103
39500,0.029,0.000,0.971,0.050103
40000,0.029,0.000,0.971,0.050103
40500,0.029,0.000,0.971,0.050103
41000,0.029,0.000,0.971,0.050103
41500,0.029,0.000,0.971,0.050103
42000,0.029,0.000,0.971,0.050103
42500,0.029,0.000,0.971,0.050103
43000,0.029,0.000,0.971,0.050103
43500,0.029,0.000,0.971,0.050103
44000,0.029,0.000,0.971,0.050103
44500,0.029,0.000,0.971,0.050103
45000,0.029,0.000,0.971,0.050103
45500,0.029,0.000,0.971,0.050103
46000,0.029,0.000,0.971,0.050103
46500,0.029,0.000,0.971,0.050103
47000,0.029,0.000,0.971,0.050103
47500,0.029,0.000,0.971,0.050103
48000,0.029,0.000,0.971,0.050103
48500,0.029,0.000,0.971,0.050103
49000,0.029,0.000,0.971,0.050103
49500,0.029,0.000,0.971,0.050103
50000,0.029,0.000,0.971,0.050103
50500,0.029,0.000,0.971,0.050103
51000,0.029,0.000,0.971,0.050103
51500,0.029,0.000,0.971,0.050103
52000,0.029,0.000,0.971,0.050103
52500,0.029,0.000,0.971,0.050103
53000,0.029,0.000,0.971,0.050103
53500,0.029,0.000,0.971,0.050103
54000,0.029,0.000,0.971,0.050103
54500,0.029,0.000,0.971,0.050103
55000,0.029,0.000,0.971,0.050103
55500,0.029,0.000,0.971,0.050103
56000,0.029,0.000,0.971,0.050103
56500,0.029,0.000,0.971,0.050103
57000,0.029,0.000,0.971,0.050103
57500,0.029,0.000,0.971,0.050103
58000,0.029,0.000,0.971,0.050103
58500,0.029,0.000,0.971,0.050103
59000,0.029,0.000,0.971,0.050103
59500,0.029,0.000,0.971,0.050103
60000,0.029,0.000,0.971,0.050103
60500,0.029,0.000,0.971,0.050103
61000,0.029,0.000,0.971,0.050103
61500,0.029,0.000,0.971,0.050103
62000,0.029,0.000,0.971,0.050103
62500,0.029,0.000,0.971,0.050103
63000,0.029,0.000,0.971,0.050103
63500,0.029,0.000,0.971,0.050103
64000,0.029,0.000,0.971,0.050103
64500,0.029,0.000,0.971,0.050103
65000,0.029,0.000,0.971,0.050103
65500,0.029,0.000,0.971,0.050103
66000,0.029,0.000,0.971,0.050103
66500,0.029,0.000,0.971,0.050103
67000,0.029,0.000,0.971,0.050103
67500,0.029,0.000,0.971,0.050103
68000,0.029,0.000,0.971,0.050103
68500,0.029,0.000,0.971,0.050103
69000,0.029,0.000,0.971,0.050103
69500,0.029,0.000,0.971,0.050103
70000,0.029,0.000,0.971,0.050103
70500,0.029,0.000,0.971,0.050103
71000,0.029,0.000,0.971,0.050103
71500,0.029,0.000,0.971,0.050103
72000,0.029,0.000,0.971,0.050103
72500,0.029,0.000,0.971,0.050103
73000,0.029,0.000,0.971,0.050103
73500,0.029,0.000,0.971,0.050103
74000,0.029,0.000,0.971,0.050103
74500,0.029,0.000,0.971,0.050103
75000,0.029,0.000,0.971,0.050103
75500,0.029,0.000,0.971,0.050103
76000,0.029,0.000,0.971,0.050103
76500,0.029,0.000,0.971,0.050103
77000,0.029,0.000,0.971,0.050103
77500,0.029,0.000,0.971,0.050103
78000,0.029,0.000,0.971,0.050103
78500,0.029,0.000,0.971,0.050103
79000,0.029,0.000,0.971,0.050103
