time,n_A+p,n_B,n_AB
100,0.030,0.941,0.029
200,0.030,0.921,0.049
300,0.042,0.896,0.062
400,0.039,0.879,0.082
500,0.042,0.869,0.089
600,0.035,0.845,0.120
700,0.049,0.799,0.152
800,0.057,0.794,0.149
900,0.061,0.773,0.166
1000,0.060,0.744,0.196
1100,0.057,0.755,0.188
1200,0.069,0.731,0.200
1300,0.061,0.704,0.235
1400,0.083,0.645,0.272
1500,0.079,0.623,0.298
1600,0.084,0.539,0.377
1700,0.089,0.560,0.351
1800,0.135,0.469,0.396
1900,0.145,0.471,0.384
2000,0.204,0.368,0.428
2100,0.207,0.386,0.407
2200,0.196,0.380,0.424
2300,0.213,0.347,0.440
2400,0.198,0.333,0.469
2500,0.191,0.281,0.528
2600,0.209,0.268,0.523
2700,0.196,0.310,0.494
2800,0.229,0.289,0.482
2900,0.247,0.277,0.476
3000,0.289,0.224,0.487
3100,0.331,0.212,0.457
3200,0.348,0.199,0.453
3300,0.351,0.163,0.486
3400,0.382,0.148,0.470
3500,0.437,0.094,0.469
3600,0.449,0.111,0.440
3700,0.458,0.107,0.435
3800,0.435,0.081,0.484
3900,0.488,0.101,0.411
4000,0.478,0.126,0.396
4100,0.424,0.152,0.424
4200,0.410,0.177,0.413
4300,0.431,0.150,0.419
4400,0.438,0.147,0.415
4500,0.360,0.139,0.501
4600,0.321,0.165,0.514
4700,0.286,0.217,0.497
4800,0.324,0.238,0.438
4900,0.250,0.241,0.509
5000,0.288,0.229,0.483
5100,0.313,0.231,0.456
5200,0.298,0.229,0.473
5300,0.290,0.248,0.462
5400,0.241,0.270,0.489
5500,0.234,0.261,0.505
5600,0.235,0.272,0.493
5700,0.275,0.275,0.450
5800,0.353,0.215,0.432
5900,0.319,0.206,0.475
6000,0.363,0.157,0.480
6100,0.366,0.183,0.451
6200,0.363,0.156,0.481
6300,0.422,0.125,0.453
6400,0.383,0.154,0.463
6500,0.346,0.159,0.495
6600,0.330,0.180,0.490
6700,0.343,0.184,0.473
6800,0.263,0.190,0.547
6900,0.251,0.262,0.487
7000,0.246,0.259,0.495
7100,0.306,0.267,0.427
7200,0.309,0.255,0.436
7300,0.311,0.230,0.459
7400,0.280,0.208,0.512
7500,0.338,0.198,0.464
7600,0.351,0.200,0.449
7700,0.312,0.206,0.482
7800,0.325,0.154,0.521
7900,0.331,0.161,0.508
8000,0.303,0.224,0.473
8100,0.363,0.171,0.466
8200,0.305,0.183,0.512
8300,0.346,0.178,0.476
8400,0.321,0.198,0.481
8500,0.273,0.307,0.420
8600,0.259,0.294,0.447
8700,0.257,0.295,0.448
8800,0.235,0.295,0.470
8900,0.257,0.271,0.472
9000,0.280,0.260,0.460
9100,0.309,0.206,0.485
9200,0.279,0.186,0.535
9300,0.312,0.213,0.475
9400,0.317,0.244,0.439
9500,0.303,0.227,0.470
9600,0.250,0.274,0.476
9700,0.245,0.247,0.508
9800,0.292,0.223,0.485
9900,0.283,0.230,0.487
10000,0.300,0.224,0.476
10100,0.277,0.320,0.403
10200,0.275,0.278,0.447
10300,0.317,0.229,0.454
10400,0.339,0.198,0.463
10500,0.292,0.192,0.516
10600,0.255,0.229,0.516
10700,0.263,0.293,0.444
10800,0.261,0.256,0.483
10900,0.268,0.253,0.479
11000,0.275,0.190,0.535
11100,0.298,0.172,0.530
11200,0.317,0.160,0.523
11300,0.345,0.130,0.525
11400,0.343,0.142,0.515
11500,0.333,0.141,0.526
11600,0.333,0.161,0.506
11700,0.364,0.150,0.486
11800,0.399,0.150,0.451
11900,0.389,0.162,0.449
12000,0.365,0.167,0.468
12100,0.352,0.237,0.411
12200,0.314,0.198,0.488
12300,0.364,0.177,0.459
12400,0.390,0.143,0.467
12500,0.396,0.137,0.467
12600,0.434,0.108,0.458
12700,0.415,0.150,0.435
12800,0.388,0.191,0.421
12900,0.397,0.197,0.406
13000,0.365,0.223,0.412
13100,0.382,0.225,0.393
13200,0.365,0.214,0.421
13300,0.350,0.207,0.443
13400,0.346,0.199,0.455
13500,0.378,0.198,0.424
13600,0.314,0.279,0.407
13700,0.349,0.280,0.371
13800,0.344,0.261,0.395
13900,0.321,0.269,0.410
14000,0.313,0.236,0.451
14100,0.346,0.191,0.463
14200,0.350,0.172,0.478
14300,0.274,0.190,0.536
14400,0.238,0.247,0.515
14500,0.226,0.251,0.523
14600,0.225,0.282,0.493
14700,0.265,0.253,0.482
14800,0.271,0.246,0.483
14900,0.219,0.363,0.418
15000,0.223,0.375,0.402
15100,0.249,0.294,0.457
15200,0.243,0.290,0.467
15300,0.310,0.216,0.474
15400,0.322,0.202,0.476
15500,0.317,0.204,0.479
15600,0.292,0.230,0.478
15700,0.261,0.246,0.493
15800,0.268,0.278,0.454
15900,0.272,0.268,0.460
16000,0.250,0.311,0.439
16100,0.230,0.277,0.493
16200,0.225,0.278,0.497
16300,0.318,0.210,0.472
16400,0.329,0.178,0.493
16500,0.350,0.190,0.460
16600,0.322,0.137,0.541
16700,0.315,0.172,0.513
16800,0.337,0.188,0.475
16900,0.320,0.194,0.486
17000,0.327,0.161,0.512
17100,0.409,0.157,0.434
17200,0.349,0.190,0.461
17300,0.305,0.226,0.469
17400,0.281,0.221,0.498
17500,0.277,0.227,0.496
17600,0.269,0.249,0.482
17700,0.237,0.266,0.497
17800,0.223,0.289,0.488
17900,0.264,0.265,0.471
18000,0.226,0.333,0.441
18100,0.221,0.287,0.492
18200,0.262,0.265,0.473
18300,0.314,0.225,0.461
18400,0.272,0.187,0.541
18500,0.221,0.208,0.571
18600,0.237,0.218,0.545
18700,0.199,0.244,0.557
18800,0.206,0.262,0.532
18900,0.233,0.273,0.494
19000,0.279,0.228,0.493
19100,0.305,0.188,0.507
19200,0.255,0.206,0.539
19300,0.286,0.188,0.526
19400,0.315,0.252,0.433
19500,0.342,0.208,0.450
19600,0.428,0.129,0.443
19700,0.422,0.122,0.456
19800,0.372,0.175,0.453
19900,0.360,0.147,0.493
20000,0.417,0.111,0.472
20100,0.420,0.118,0.462
20200,0.483,0.116,0.401
20300,0.446,0.145,0.409
20400,0.431,0.173,0.396
20500,0.435,0.169,0.396
20600,0.441,0.134,0.425
20700,0.453,0.140,0.407
20800,0.443,0.160,0.397
20900,0.415,0.193,0.392
21000,0.395,0.146,0.459
21100,0.414,0.094,0.492
21200,0.425,0.074,0.501
21300,0.409,0.085,0.506
21400,0.426,0.101,0.473
21500,0.424,0.134,0.442
21600,0.443,0.135,0.422
21700,0.426,0.097,0.477
21800,0.403,0.136,0.461
21900,0.426,0.122,0.452
22000,0.405,0.136,0.459
22100,0.362,0.198,0.440
22200,0.377,0.248,0.375
22300,0.290,0.271,0.439
22400,0.233,0.288,0.479
22500,0.208,0.330,0.462
22600,0.214,0.312,0.474
22700,0.229,0.280,0.491
22800,0.183,0.341,0.476
22900,0.177,0.361,0.462
23000,0.197,0.363,0.440
23100,0.221,0.368,0.411
23200,0.246,0.336,0.418
23300,0.280,0.302,0.418
23400,0.257,0.304,0.439
23500,0.229,0.318,0.453
23600,0.280,0.296,0.424
23700,0.322,0.258,0.420
23800,0.305,0.209,0.486
23900,0.345,0.186,0.469
24000,0.350,0.165,0.485
24100,0.331,0.169,0.500
24200,0.372,0.178,0.450
24300,0.411,0.155,0.434
24400,0.384,0.137,0.479
24500,0.368,0.143,0.489
24600,0.350,0.143,0.507
24700,0.363,0.145,0.492
24800,0.371,0.152,0.477
24900,0.386,0.161,0.453
25000,0.443,0.137,0.420
25100,0.454,0.147,0.399
25200,0.512,0.116,0.372
25300,0.502,0.081,0.417
25400,0.464,0.113,0.423
25500,0.427,0.110,0.463
25600,0.467,0.103,0.430
25700,0.384,0.130,0.486
25800,0.390,0.173,0.437
25900,0.429,0.150,0.421
26000,0.396,0.211,0.393
26100,0.389,0.234,0.377
26200,0.370,0.204,0.426
26300,0.322,0.232,0.446
26400,0.334,0.200,0.466
