time,n_A+p,n_B,n_AB
100,0.030,0.932,0.038
200,0.030,0.912,0.058
300,0.035,0.885,0.080
400,0.033,0.868,0.099
500,0.040,0.861,0.099
600,0.050,0.818,0.132
700,0.061,0.810,0.129
800,0.055,0.821,0.124
900,0.039,0.799,0.162
1000,0.046,0.789,0.165
1100,0.074,0.743,0.183
1200,0.088,0.690,0.222
1300,0.139,0.626,0.235
1400,0.131,0.538,0.331
1500,0.125,0.548,0.327
1600,0.110,0.529,0.361
1700,0.109,0.560,0.331
1800,0.158,0.491,0.351
1900,0.161,0.443,0.396
2000,0.153,0.434,0.413
2100,0.174,0.405,0.421
2200,0.160,0.411,0.429
2300,0.187,0.375,0.438
2400,0.200,0.345,0.455
2500,0.234,0.365,0.401
2600,0.219,0.406,0.375
2700,0.246,0.361,0.393
2800,0.339,0.252,0.409
2900,0.379,0.229,0.392
3000,0.376,0.208,0.416
3100,0.360,0.203,0.437
3200,0.317,0.250,0.433
3300,0.306,0.275,0.419
3400,0.266,0.283,0.451
3500,0.281,0.243,0.476
3600,0.295,0.237,0.468
3700,0.252,0.239,0.509
3800,0.290,0.249,0.461
3900,0.266,0.281,0.453
4000,0.283,0.260,0.457
4100,0.299,0.244,0.457
4200,0.325,0.259,0.416
4300,0.272,0.286,0.442
4400,0.266,0.245,0.489
4500,0.352,0.208,0.440
4600,0.320,0.207,0.473
4700,0.337,0.235,0.428
4800,0.361,0.193,0.446
4900,0.339,0.216,0.445
5000,0.316,0.208,0.476
5100,0.341,0.207,0.452
5200,0.332,0.193,0.475
5300,0.415,0.185,0.400
5400,0.384,0.154,0.462
5500,0.358,0.171,0.471
5600,0.455,0.117,0.428
5700,0.433,0.120,0.447
5800,0.423,0.167,0.410
5900,0.387,0.187,0.426
6000,0.338,0.215,0.447
6100,0.356,0.240,0.404
6200,0.387,0.218,0.395
6300,0.408,0.209,0.383
6400,0.336,0.224,0.440
6500,0.366,0.248,0.386
6600,0.360,0.262,0.378
6700,0.342,0.243,0.415
6800,0.312,0.252,0.436
6900,0.320,0.264,0.416
7000,0.292,0.250,0.458
7100,0.228,0.320,0.452
7200,0.212,0.345,0.443
7300,0.244,0.355,0.401
7400,0.210,0.313,0.477
7500,0.275,0.311,0.414
7600,0.352,0.283,0.365
7700,0.389,0.224,0.387
7800,0.333,0.216,0.451
7900,0.368,0.161,0.471
8000,0.376,0.197,0.427
8100,0.332,0.191,0.477
8200,0.306,0.191,0.503
8300,0.324,0.244,0.432
8400,0.297,0.248,0.455
8500,0.297,0.248,0.455
8600,0.324,0.231,0.445
8700,0.379,0.192,0.429
8800,0.392,0.196,0.412
8900,0.377,0.198,0.425
9000,0.428,0.208,0.364
9100,0.376,0.218,0.406
