time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.905,0.064,0.144316
1000,0.031,0.933,0.037,0.095951
1500,0.034,0.890,0.076,0.162599
2000,0.037,0.908,0.055,0.130216
2500,0.043,0.872,0.086,0.176102
3000,0.046,0.838,0.116,0.218073
3500,0.052,0.835,0.113,0.223139
4000,0.061,0.786,0.153,0.260155
4500,0.086,0.783,0.131,0.265030
5000,0.064,0.780,0.156,0.285893
5500,0.061,0.810,0.128,0.251930
6000,0.049,0.810,0.141,0.257068
6500,0.043,0.832,0.125,0.227886
7000,0.061,0.810,0.128,0.259570
7500,0.040,0.850,0.110,0.184401
8000,0.089,0.771,0.141,0.272676
8500,0.073,0.807,0.119,0.248471
9000,0.046,0.777,0.177,0.285631
9500,0.070,0.765,0.165,0.285569
10000,0.089,0.771,0.141,0.271547
10500,0.046,0.783,0.171,0.293032
11000,0.073,0.768,0.159,0.278258
11500,0.067,0.801,0.131,0.264425
12000,0.064,0.728,0.208,0.336369
12500,0.067,0.771,0.162,0.288309
13000,0.064,0.725,0.211,0.318776
13500,0.049,0.804,0.147,0.239592
14000,0.046,0.838,0.116,0.218355
14500,0.043,0.859,0.098,0.184695
15000,0.055,0.881,0.064,0.165535
15500,0.055,0.844,0.101,0.217086
16000,0.055,0.826,0.119,0.218357
16500,0.052,0.823,0.125,0.236660
17000,0.043,0.841,0.116,0.206792
17500,0.052,0.823,0.125,0.227835
18000,0.070,0.755,0.174,0.310643
18500,0.080,0.731,0.190,0.315455
19000,0.086,0.761,0.153,0.301616
19500,0.116,0.728,0.156,0.314033
20000,0.089,0.709,0.202,0.345449
20500,0.049,0.746,0.205,0.295483
21000,0.058,0.728,0.214,0.321126
21500,0.089,0.691,0.220,0.357276
22000,0.092,0.722,0.187,0.331681
22500,0.092,0.740,0.168,0.277988
23000,0.080,0.771,0.150,0.278956
23500,0.070,0.798,0.131,0.251328
24000,0.092,0.789,0.119,0.249667
24500,0.076,0.786,0.138,0.249224
25000,0.101,0.713,0.187,0.319887
25500,0.113,0.716,0.171,0.328443
26000,0.119,0.713,0.168,0.329938
26500,0.089,0.743,0.168,0.288008
27000,0.083,0.749,0.168,0.300219
27500,0.080,0.774,0.147,0.289755
28000,0.104,0.694,0.202,0.366145
28500,0.135,0.642,0.223,0.419841
29000,0.190,0.636,0.174,0.439524
29500,0.110,0.645,0.245,0.402822
30000,0.122,0.654,0.223,0.387249
30500,0.122,0.645,0.232,0.367318
31000,0.083,0.709,0.208,0.340355
31500,0.098,0.716,0.187,0.325430
32000,0.080,0.743,0.177,0.321862
32500,0.089,0.743,0.168,0.318791
