time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.920,0.046,0.129001
1000,0.043,0.865,0.092,0.185535
1500,0.040,0.875,0.086,0.189654
2000,0.028,0.917,0.055,0.126836
2500,0.028,0.927,0.046,0.103467
3000,0.034,0.878,0.089,0.168934
3500,0.034,0.875,0.092,0.161673
4000,0.061,0.771,0.168,0.277700
4500,0.064,0.716,0.220,0.305233
5000,0.098,0.673,0.229,0.334394
5500,0.110,0.654,0.235,0.356972
6000,0.147,0.557,0.297,0.429130
6500,0.162,0.560,0.278,0.395381
7000,0.135,0.581,0.284,0.404890
7500,0.226,0.428,0.346,0.480172
8000,0.226,0.465,0.309,0.451520
8500,0.260,0.352,0.388,0.463477
9000,0.306,0.367,0.327,0.490487
9500,0.300,0.333,0.367,0.494250
10000,0.321,0.260,0.419,0.514044
10500,0.361,0.196,0.443,0.503829
11000,0.416,0.196,0.388,0.497907
11500,0.388,0.235,0.376,0.506079
12000,0.379,0.245,0.376,0.499353
12500,0.309,0.275,0.416,0.516824
13000,0.352,0.254,0.394,0.477199
13500,0.382,0.248,0.370,0.487369
14000,0.440,0.211,0.349,0.462451
14500,0.474,0.177,0.349,0.462454
15000,0.483,0.190,0.327,0.434795
15500,0.517,0.183,0.300,0.460521
16000,0.514,0.156,0.330,0.442328
16500,0.541,0.150,0.309,0.421010
17000,0.495,0.131,0.373,0.450434
17500,0.547,0.119,0.333,0.419369
18000,0.560,0.104,0.336,0.421642
18500,0.544,0.122,0.333,0.379009
19000,0.593,0.113,0.294,0.395594
19500,0.569,0.131,0.300,0.380992
20000,0.563,0.098,0.339,0.409594
20500,0.654,0.058,0.287,0.345488
21000,0.566,0.086,0.349,0.439476
21500,0.502,0.135,0.364,0.482153
22000,0.615,0.064,0.321,0.373147
22500,0.609,0.067,0.324,0.392807
23000,0.514,0.122,0.364,0.431500
23500,0.538,0.156,0.306,0.425520
24000,0.538,0.141,0.321,0.413176
24500,0.566,0.092,0.343,0.422304
25000,0.590,0.089,0.321,0.414804
25500,0.541,0.125,0.333,0.424113
26000,0.581,0.113,0.306,0.402789
26500,0.621,0.080,0.300,0.400908
27000,0.606,0.116,0.278,0.420710
27500,0.575,0.086,0.339,0.402619
28000,0.682,0.073,0.245,0.355567
28500,0.624,0.098,0.278,0.377922
29000,0.642,0.080,0.278,0.362891
29500,0.633,0.083,0.284,0.407231
30000,0.621,0.073,0.306,0.412435
30500,0.578,0.110,0.312,0.436731
31000,0.550,0.138,0.312,0.455739
31500,0.517,0.156,0.327,0.476707
32000,0.428,0.171,0.401,0.480287
32500,0.465,0.162,0.373,0.492994
33000,0.437,0.193,0.370,0.486701
33500,0.446,0.220,0.333,0.477907
34000,0.388,0.300,0.312,0.500815
34500,0.398,0.239,0.364,0.476762
35000,0.385,0.251,0.364,0.471390
35500,0.388,0.263,0.349,0.488496
36000,0.434,0.187,0.379,0.478067
36500,0.517,0.122,0.361,0.451318
37000,0.486,0.174,0.339,0.504141
37500,0.443,0.150,0.407,0.499011
38000,0.498,0.125,0.376,0.477068
38500,0.547,0.098,0.355,0.449471
39000,0.581,0.089,0.330,0.401337
39500,0.661,0.061,0.278,0.330485
40000,0.633,0.116,0.251,0.378588
40500,0.654,0.086,0.260,0.362982
41000,0.706,0.073,0.220,0.298416
41500,0.746,0.055,0.199,0.267341
42000,0.740,0.061,0.199,0.287156
42500,0.835,0.037,0.128,0.189112
43000,0.807,0.028,0.165,0.234486
43500,0.826,0.021,0.153,0.220550
44000,0.850,0.028,0.122,0.184136
44500,0.887,0.006,0.107,0.132559
45000,0.893,0.003,0.104,0.123995
45500,0.865,0.012,0.122,0.161348
46000,0.902,0.015,0.083,0.138637
46500,0.890,0.018,0.092,0.145782
47000,0.899,0.003,0.098,0.133256
47500,0.899,0.015,0.086,0.145257
48000,0.887,0.003,0.110,0.144850
48500,0.905,0.021,0.073,0.132471
49000,0.924,0.003,0.073,0.080473
49500,0.927,0.012,0.061,0.068249
50000,0.924,0.009,0.067,0.101299
50500,0.945,0.006,0.049,0.058448
51000,0.948,0.003,0.049,0.048425
51500,0.960,0.009,0.031,0.038435
52000,0.979,0.006,0.015,0.020324
52500,0.982,0.003,0.015,0.023960
53000,0.988,0.003,0.009,0.009068
53500,0.994,0.003,0.003,0.002781
54000,0.997,0.000,0.003,0.000285
54500,0.997,0.000,0.003,0.000285
55000,0.997,0.000,0.003,0.000285
55500,0.997,0.000,0.003,0.000285
56000,0.997,0.000,0.003,0.000285
56500,0.997,0.000,0.003,0.000285
57000,0.997,0.000,0.003,0.000285
57500,0.997,0.000,0.003,0.000285
58000,0.997,0.000,0.003,0.000285
58500,0.997,0.000,0.003,0.000285
59000,0.997,0.000,0.003,0.000285
59500,0.997,0.000,0.003,0.000285
60000,0.997,0.000,0.003,0.000285
60500,0.997,0.000,0.003,0.000285
61000,0.997,0.000,0.003,0.000285
61500,0.997,0.000,0.003,0.000285
62000,0.997,0.000,0.003,0.000285
62500,0.997,0.000,0.003,0.000285
63000,0.997,0.000,0.003,0.000285
63500,1.000,0.000,0.000,0.000000
