time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.076343
1000,0.034,0.939,0.028,0.085190
1500,0.037,0.939,0.024,0.082668
2000,0.043,0.927,0.031,0.094104
2500,0.037,0.902,0.061,0.141890
3000,0.064,0.899,0.037,0.153452
3500,0.040,0.914,0.046,0.121053
4000,0.034,0.933,0.034,0.107279
4500,0.031,0.945,0.024,0.073545
5000,0.037,0.914,0.049,0.120217
5500,0.040,0.914,0.046,0.128954
6000,0.040,0.917,0.043,0.125455
6500,0.037,0.933,0.031,0.090266
7000,0.055,0.899,0.046,0.136569
7500,0.046,0.911,0.043,0.113350
8000,0.037,0.917,0.046,0.117071
8500,0.031,0.920,0.049,0.099244
9000,0.037,0.933,0.031,0.093778
9500,0.034,0.951,0.015,0.066181
10000,0.034,0.942,0.024,0.086584
10500,0.031,0.957,0.012,0.059942
11000,0.031,0.945,0.024,0.088558
11500,0.037,0.908,0.055,0.142577
12000,0.043,0.927,0.031,0.100911
12500,0.037,0.914,0.049,0.121131
13000,0.031,0.951,0.018,0.067725
13500,0.028,0.951,0.021,0.075175
14000,0.028,0.930,0.043,0.106692
14500,0.040,0.908,0.052,0.130188
15000,0.034,0.920,0.046,0.119683
15500,0.031,0.951,0.018,0.067043
16000,0.034,0.930,0.037,0.102623
16500,0.028,0.939,0.034,0.091259
17000,0.031,0.924,0.046,0.107597
17500,0.070,0.878,0.052,0.186211
18000,0.086,0.841,0.073,0.229409
18500,0.067,0.881,0.052,0.165797
19000,0.055,0.890,0.055,0.153260
19500,0.034,0.902,0.064,0.138707
20000,0.040,0.927,0.034,0.098737
20500,0.058,0.872,0.070,0.177698
21000,0.034,0.933,0.034,0.092320
21500,0.031,0.939,0.031,0.090022
22000,0.031,0.920,0.049,0.109862
22500,0.031,0.920,0.049,0.109062
23000,0.031,0.942,0.028,0.091591
23500,0.046,0.920,0.034,0.122107
24000,0.031,0.948,0.021,0.076469
24500,0.028,0.957,0.015,0.061101
25000,0.034,0.945,0.021,0.071052
25500,0.031,0.948,0.021,0.065435
26000,0.049,0.884,0.067,0.166606
26500,0.043,0.911,0.046,0.125534
27000,0.037,0.914,0.049,0.146414
27500,0.037,0.945,0.018,0.078442
28000,0.028,0.936,0.037,0.101654
28500,0.040,0.933,0.028,0.082138
29000,0.043,0.933,0.024,0.092302
29500,0.037,0.945,0.018,0.086545
30000,0.037,0.945,0.018,0.078491
30500,0.031,0.948,0.021,0.081578
31000,0.031,0.945,0.024,0.077240
31500,0.031,0.936,0.034,0.080820
32000,0.028,0.927,0.046,0.098098
32500,0.028,0.933,0.040,0.103620
33000,0.028,0.951,0.021,0.084681
33500,0.052,0.905,0.043,0.141514
34000,0.052,0.914,0.034,0.125320
34500,0.034,0.920,0.046,0.110338
35000,0.034,0.930,0.037,0.095668
35500,0.034,0.905,0.061,0.142535
36000,0.037,0.893,0.070,0.158559
36500,0.040,0.927,0.034,0.098153
37000,0.055,0.893,0.052,0.163279
37500,0.037,0.917,0.046,0.126803
38000,0.037,0.911,0.052,0.136028
38500,0.043,0.911,0.046,0.130309
39000,0.031,0.936,0.034,0.096934
39500,0.028,0.927,0.046,0.101871
40000,0.031,0.945,0.024,0.076905
40500,0.037,0.933,0.031,0.096406
41000,0.043,0.927,0.031,0.098340
41500,0.034,0.924,0.043,0.102595
42000,0.031,0.942,0.028,0.087206
42500,0.031,0.945,0.024,0.078803
43000,0.034,0.942,0.024,0.091060
43500,0.037,0.911,0.052,0.133656
44000,0.031,0.936,0.034,0.093719
44500,0.028,0.954,0.018,0.069489
45000,0.037,0.945,0.018,0.077349
45500,0.049,0.902,0.049,0.116294
46000,0.040,0.902,0.058,0.128189
46500,0.034,0.902,0.064,0.145498
47000,0.031,0.939,0.031,0.092048
47500,0.034,0.930,0.037,0.107780
48000,0.040,0.924,0.037,0.110688
48500,0.031,0.942,0.028,0.092216
49000,0.031,0.951,0.018,0.074383
49500,0.046,0.936,0.018,0.093359
50000,0.040,0.936,0.024,0.094389
50500,0.034,0.936,0.031,0.081436
51000,0.046,0.920,0.034,0.106682
51500,0.031,0.924,0.046,0.092562
52000,0.031,0.933,0.037,0.096758
52500,0.043,0.933,0.024,0.085314
53000,0.052,0.917,0.031,0.122487
53500,0.061,0.881,0.058,0.163811
54000,0.043,0.911,0.046,0.121145
54500,0.040,0.924,0.037,0.095797
55000,0.037,0.942,0.021,0.072513
55500,0.040,0.896,0.064,0.151020
56000,0.031,0.927,0.043,0.102284
56500,0.037,0.933,0.031,0.097710
57000,0.040,0.902,0.058,0.124456
57500,0.040,0.899,0.061,0.138277
58000,0.031,0.927,0.043,0.101107
58500,0.043,0.927,0.031,0.110483
59000,0.040,0.933,0.028,0.099934
59500,0.037,0.914,0.049,0.117187
60000,0.031,0.927,0.043,0.109067
60500,0.028,0.957,0.015,0.064741
61000,0.034,0.936,0.031,0.094319
61500,0.058,0.896,0.046,0.153559
62000,0.034,0.920,0.046,0.117074
62500,0.043,0.911,0.046,0.128657
63000,0.040,0.914,0.046,0.114048
63500,0.046,0.920,0.034,0.094577
64000,0.037,0.936,0.028,0.097161
64500,0.028,0.951,0.021,0.059780
65000,0.028,0.960,0.012,0.059674
65500,0.028,0.948,0.024,0.079966
66000,0.034,0.930,0.037,0.098636
66500,0.055,0.902,0.043,0.149722
67000,0.043,0.911,0.046,0.128703
67500,0.049,0.899,0.052,0.161263
68000,0.040,0.936,0.024,0.095685
68500,0.034,0.942,0.024,0.084171
69000,0.034,0.936,0.031,0.093674
69500,0.034,0.933,0.034,0.104509
70000,0.031,0.936,0.034,0.097487
70500,0.052,0.899,0.049,0.146262
71000,0.034,0.936,0.031,0.090995
71500,0.046,0.920,0.034,0.124895
72000,0.046,0.908,0.046,0.145349
72500,0.046,0.908,0.046,0.146176
73000,0.052,0.884,0.064,0.157764
73500,0.043,0.911,0.046,0.130454
74000,0.034,0.939,0.028,0.089358
74500,0.028,0.945,0.028,0.074949
75000,0.040,0.927,0.034,0.116474
75500,0.037,0.942,0.021,0.077847
76000,0.040,0.911,0.049,0.126615
76500,0.034,0.917,0.049,0.119945
77000,0.040,0.914,0.046,0.121889
77500,0.040,0.930,0.031,0.094168
78000,0.031,0.936,0.034,0.092826
78500,0.037,0.924,0.040,0.114463
79000,0.040,0.954,0.006,0.069841
79500,0.028,0.942,0.031,0.091312
80000,0.031,0.945,0.024,0.082950
80500,0.037,0.924,0.040,0.120391
81000,0.037,0.936,0.028,0.089399
81500,0.031,0.936,0.034,0.102854
82000,0.034,0.942,0.024,0.077178
82500,0.034,0.933,0.034,0.091128
83000,0.028,0.954,0.018,0.064108
83500,0.049,0.905,0.046,0.132558
84000,0.043,0.905,0.052,0.140252
84500,0.037,0.896,0.067,0.148022
85000,0.061,0.856,0.083,0.200149
85500,0.040,0.920,0.040,0.112629
86000,0.034,0.936,0.031,0.082700
86500,0.037,0.924,0.040,0.102469
87000,0.034,0.920,0.046,0.101886
87500,0.040,0.902,0.058,0.159020
88000,0.031,0.911,0.058,0.119964
88500,0.040,0.954,0.006,0.068149
89000,0.037,0.917,0.046,0.122147
89500,0.034,0.936,0.031,0.100538
90000,0.034,0.951,0.015,0.065072
90500,0.034,0.933,0.034,0.090343
91000,0.037,0.930,0.034,0.097028
91500,0.055,0.905,0.040,0.130820
92000,0.040,0.930,0.031,0.100218
92500,0.031,0.942,0.028,0.087831
93000,0.034,0.951,0.015,0.064989
93500,0.046,0.890,0.064,0.167567
94000,0.037,0.911,0.052,0.130254
94500,0.034,0.936,0.031,0.088238
95000,0.037,0.954,0.009,0.066769
95500,0.031,0.905,0.064,0.128838
96000,0.034,0.933,0.034,0.111169
96500,0.028,0.936,0.037,0.086322
97000,0.031,0.948,0.021,0.063982
97500,0.034,0.939,0.028,0.090850
98000,0.046,0.948,0.006,0.080447
98500,0.043,0.924,0.034,0.110533
99000,0.034,0.933,0.034,0.088667
99500,0.049,0.924,0.028,0.103514
100000,0.046,0.911,0.043,0.119600
