time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.060513
1000,0.028,0.942,0.031,0.099173
1500,0.031,0.878,0.092,0.177142
2000,0.043,0.869,0.089,0.182496
2500,0.040,0.850,0.110,0.199662
3000,0.049,0.844,0.107,0.200055
3500,0.049,0.795,0.156,0.277350
4000,0.055,0.706,0.239,0.355896
4500,0.061,0.749,0.190,0.336413
5000,0.064,0.749,0.187,0.326560
5500,0.073,0.706,0.220,0.357917
6000,0.122,0.621,0.257,0.434044
6500,0.107,0.679,0.214,0.375152
7000,0.083,0.661,0.257,0.375561
7500,0.110,0.578,0.312,0.408238
8000,0.128,0.645,0.226,0.370487
8500,0.098,0.670,0.232,0.350531
9000,0.104,0.645,0.251,0.392699
9500,0.128,0.615,0.257,0.404602
10000,0.135,0.523,0.343,0.463983
10500,0.196,0.413,0.391,0.502223
11000,0.257,0.376,0.367,0.504839
11500,0.220,0.419,0.361,0.503772
12000,0.208,0.456,0.336,0.479478
12500,0.269,0.370,0.361,0.505176
13000,0.278,0.349,0.373,0.502370
13500,0.361,0.287,0.352,0.511256
14000,0.388,0.260,0.352,0.496320
14500,0.376,0.254,0.370,0.476770
15000,0.450,0.229,0.321,0.494151
15500,0.462,0.254,0.284,0.469781
16000,0.422,0.245,0.333,0.473199
16500,0.410,0.220,0.370,0.471810
17000,0.422,0.266,0.312,0.466535
17500,0.526,0.235,0.239,0.422210
18000,0.511,0.183,0.306,0.417102
18500,0.544,0.135,0.321,0.392621
19000,0.557,0.147,0.297,0.401647
19500,0.609,0.119,0.272,0.345417
20000,0.633,0.135,0.232,0.347227
20500,0.606,0.113,0.281,0.357704
21000,0.599,0.144,0.257,0.392303
21500,0.606,0.119,0.275,0.370294
22000,0.554,0.156,0.291,0.450918
22500,0.703,0.080,0.217,0.316944
23000,0.752,0.037,0.211,0.272871
23500,0.795,0.034,0.171,0.231298
24000,0.865,0.015,0.119,0.155116
24500,0.859,0.012,0.128,0.170294
25000,0.899,0.006,0.095,0.129341
25500,0.924,0.015,0.061,0.097568
26000,0.939,0.015,0.046,0.074733
26500,0.936,0.015,0.049,0.066320
27000,0.920,0.015,0.064,0.087302
27500,0.899,0.021,0.080,0.115690
28000,0.887,0.012,0.101,0.134720
28500,0.914,0.012,0.073,0.116033
29000,0.924,0.006,0.070,0.109323
29500,0.963,0.000,0.037,0.037005
30000,0.972,0.000,0.028,0.022352
30500,0.966,0.000,0.034,0.025969
31000,0.960,0.000,0.040,0.041048
31500,0.976,0.000,0.024,0.021186
32000,0.976,0.000,0.024,0.026938
32500,0.963,0.000,0.037,0.046023
33000,0.966,0.000,0.034,0.048448
33500,0.982,0.000,0.018,0.014609
34000,0.976,0.000,0.024,0.026762
34500,0.985,0.000,0.015,0.016632
35000,0.994,0.000,0.006,0.005926
35500,0.997,0.000,0.003,0.001141
36000,0.997,0.000,0.003,0.001141
36500,0.997,0.000,0.003,0.001141
37000,0.997,0.000,0.003,0.001141
37500,0.997,0.000,0.003,0.001141
38000,0.997,0.000,0.003,0.001141
38500,0.994,0.000,0.006,0.004265
39000,0.991,0.000,0.009,0.007783
39500,0.997,0.000,0.003,0.003803
40000,0.994,0.000,0.006,0.007670
40500,1.000,0.000,0.000,0.000000
