time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.068671
1000,0.028,0.945,0.028,0.075520
1500,0.028,0.960,0.012,0.045963
2000,0.031,0.914,0.055,0.102548
2500,0.046,0.884,0.070,0.136197
3000,0.058,0.887,0.055,0.134851
3500,0.058,0.896,0.046,0.114656
4000,0.034,0.933,0.034,0.080008
4500,0.037,0.917,0.046,0.107934
5000,0.028,0.927,0.046,0.098677
5500,0.043,0.936,0.021,0.082232
6000,0.034,0.930,0.037,0.085953
6500,0.040,0.933,0.028,0.097351
7000,0.028,0.942,0.031,0.082621
7500,0.028,0.945,0.028,0.082562
8000,0.046,0.908,0.046,0.140438
8500,0.040,0.936,0.024,0.088461
9000,0.031,0.945,0.024,0.071825
9500,0.031,0.917,0.052,0.113818
10000,0.028,0.942,0.031,0.070807
10500,0.031,0.914,0.055,0.119236
11000,0.031,0.911,0.058,0.122306
11500,0.028,0.939,0.034,0.079500
12000,0.028,0.939,0.034,0.068540
12500,0.040,0.917,0.043,0.107697
13000,0.034,0.914,0.052,0.119934
13500,0.040,0.905,0.055,0.103912
14000,0.028,0.933,0.040,0.081418
14500,0.028,0.933,0.040,0.081384
15000,0.028,0.924,0.049,0.103831
15500,0.043,0.911,0.046,0.111161
16000,0.037,0.899,0.064,0.126093
16500,0.040,0.933,0.028,0.080505
17000,0.043,0.902,0.055,0.111469
17500,0.031,0.908,0.061,0.108664
18000,0.031,0.917,0.052,0.116790
18500,0.028,0.927,0.046,0.097282
19000,0.028,0.945,0.028,0.064300
19500,0.043,0.930,0.028,0.098339
20000,0.043,0.890,0.067,0.151766
20500,0.043,0.905,0.052,0.120942
21000,0.040,0.930,0.031,0.078596
21500,0.049,0.905,0.046,0.106342
22000,0.052,0.887,0.061,0.148406
22500,0.037,0.896,0.067,0.131271
23000,0.055,0.884,0.061,0.152357
23500,0.049,0.902,0.049,0.121743
24000,0.049,0.875,0.076,0.172521
24500,0.064,0.875,0.061,0.158951
25000,0.061,0.893,0.046,0.129636
25500,0.052,0.869,0.080,0.141326
26000,0.080,0.850,0.070,0.184659
26500,0.073,0.807,0.119,0.234506
27000,0.058,0.792,0.150,0.240014
27500,0.073,0.826,0.101,0.208933
28000,0.070,0.847,0.083,0.191086
28500,0.076,0.853,0.070,0.167521
29000,0.076,0.813,0.110,0.214721
29500,0.061,0.865,0.073,0.161048
30000,0.055,0.884,0.061,0.140926
30500,0.043,0.878,0.080,0.145265
31000,0.034,0.917,0.049,0.088387
31500,0.043,0.899,0.058,0.116098
32000,0.040,0.920,0.040,0.095388
32500,0.040,0.933,0.028,0.082835
33000,0.049,0.887,0.064,0.143346
33500,0.043,0.887,0.070,0.133628
34000,0.037,0.924,0.040,0.096575
34500,0.034,0.936,0.031,0.079351
35000,0.031,0.930,0.040,0.091799
35500,0.031,0.930,0.040,0.101204
36000,0.043,0.911,0.046,0.113929
36500,0.055,0.865,0.080,0.184334
37000,0.055,0.884,0.061,0.136101
37500,0.055,0.881,0.064,0.150381
38000,0.052,0.896,0.052,0.131893
38500,0.034,0.908,0.058,0.107336
