time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.933,0.034,0.096502
1000,0.037,0.899,0.064,0.143919
1500,0.037,0.865,0.098,0.189782
2000,0.037,0.924,0.040,0.115572
2500,0.031,0.924,0.046,0.101180
3000,0.028,0.890,0.083,0.151175
3500,0.031,0.869,0.101,0.184422
4000,0.034,0.850,0.116,0.203934
4500,0.040,0.838,0.122,0.224292
5000,0.037,0.832,0.131,0.223006
5500,0.046,0.817,0.138,0.243063
6000,0.049,0.826,0.125,0.224944
6500,0.055,0.752,0.193,0.310509
7000,0.061,0.771,0.168,0.278044
7500,0.064,0.768,0.168,0.304344
8000,0.104,0.722,0.174,0.317806
8500,0.135,0.691,0.174,0.365364
9000,0.125,0.639,0.235,0.410619
9500,0.144,0.590,0.266,0.429510
10000,0.171,0.544,0.284,0.464159
10500,0.138,0.523,0.339,0.453517
11000,0.128,0.587,0.284,0.433781
11500,0.171,0.508,0.321,0.466563
12000,0.269,0.453,0.278,0.518234
12500,0.235,0.437,0.327,0.478641
13000,0.278,0.401,0.321,0.484381
13500,0.300,0.343,0.358,0.519183
14000,0.291,0.349,0.361,0.514043
14500,0.327,0.339,0.333,0.493006
15000,0.428,0.245,0.327,0.478771
15500,0.471,0.214,0.315,0.478543
16000,0.535,0.159,0.306,0.416667
16500,0.498,0.202,0.300,0.458521
17000,0.489,0.174,0.336,0.475460
17500,0.508,0.211,0.281,0.434873
18000,0.554,0.171,0.275,0.394825
18500,0.498,0.193,0.309,0.455886
19000,0.535,0.196,0.269,0.449207
19500,0.489,0.208,0.303,0.451468
20000,0.437,0.220,0.343,0.486739
20500,0.431,0.291,0.278,0.491287
21000,0.419,0.220,0.361,0.482707
21500,0.434,0.263,0.303,0.459430
22000,0.410,0.306,0.284,0.485114
22500,0.379,0.254,0.367,0.489912
23000,0.407,0.242,0.352,0.492229
23500,0.489,0.235,0.275,0.435480
24000,0.587,0.147,0.266,0.373958
24500,0.569,0.174,0.257,0.422195
25000,0.578,0.110,0.312,0.414025
25500,0.584,0.104,0.312,0.414618
26000,0.554,0.135,0.312,0.449774
26500,0.523,0.150,0.327,0.474929
27000,0.657,0.101,0.242,0.389109
27500,0.749,0.089,0.162,0.298132
28000,0.731,0.064,0.205,0.311835
28500,0.740,0.098,0.162,0.325195
29000,0.771,0.046,0.183,0.290703
29500,0.838,0.040,0.122,0.210635
30000,0.884,0.009,0.107,0.142635
30500,0.911,0.003,0.086,0.104303
31000,0.945,0.003,0.052,0.053383
31500,0.933,0.009,0.058,0.100044
32000,0.969,0.003,0.028,0.049272
32500,0.963,0.009,0.028,0.050514
33000,0.966,0.000,0.034,0.060020
33500,0.982,0.000,0.018,0.023317
34000,0.963,0.003,0.034,0.055074
34500,0.951,0.009,0.040,0.073453
35000,0.966,0.000,0.034,0.047161
35500,0.991,0.000,0.009,0.008367
36000,0.991,0.000,0.009,0.007011
36500,0.997,0.000,0.003,0.000570
37000,0.997,0.000,0.003,0.000570
37500,0.997,0.000,0.003,0.000570
38000,0.997,0.000,0.003,0.000570
38500,0.997,0.000,0.003,0.000570
39000,0.997,0.000,0.003,0.000570
39500,0.997,0.000,0.003,0.000570
40000,1.000,0.000,0.000,0.000000
