time,n_A+p,n_B,n_AB
100,0.022,0.946,0.033
200,0.022,0.957,0.022
300,0.022,0.978,0.000
400,0.022,0.967,0.011
500,0.022,0.913,0.065
600,0.033,0.902,0.065
700,0.033,0.924,0.043
800,0.033,0.913,0.054
900,0.022,0.880,0.098
1000,0.022,0.891,0.087
1100,0.054,0.848,0.098
1200,0.087,0.837,0.076
1300,0.087,0.750,0.163
1400,0.098,0.793,0.109
1500,0.054,0.837,0.109
1600,0.043,0.837,0.120
1700,0.033,0.870,0.098
1800,0.022,0.924,0.054
1900,0.076,0.815,0.109
2000,0.065,0.804,0.130
2100,0.087,0.848,0.065
2200,0.054,0.859,0.087
2300,0.076,0.859,0.065
2400,0.065,0.826,0.109
2500,0.076,0.804,0.120
2600,0.076,0.815,0.109
2700,0.022,0.837,0.141
2800,0.033,0.913,0.054
2900,0.033,0.902,0.065
3000,0.033,0.924,0.043
3100,0.033,0.924,0.043
3200,0.065,0.870,0.065
3300,0.033,0.935,0.033
3400,0.043,0.924,0.033
3500,0.043,0.891,0.065
3600,0.033,0.891,0.076
3700,0.033,0.946,0.022
3800,0.033,0.935,0.033
3900,0.065,0.870,0.065
4000,0.098,0.826,0.076
4100,0.098,0.783,0.120
4200,0.054,0.880,0.065
4300,0.087,0.837,0.076
4400,0.065,0.859,0.076
4500,0.033,0.902,0.065
4600,0.054,0.935,0.011
4700,0.022,0.924,0.054
4800,0.022,0.946,0.033
4900,0.022,0.957,0.022
5000,0.022,0.957,0.022
5100,0.022,0.957,0.022
5200,0.022,0.935,0.043
5300,0.033,0.913,0.054
5400,0.033,0.957,0.011
5500,0.022,0.924,0.054
5600,0.022,0.957,0.022
5700,0.022,0.967,0.011
5800,0.022,0.967,0.011
5900,0.022,0.978,0.000
6000,0.022,0.946,0.033
6100,0.022,0.967,0.011
6200,0.033,0.935,0.033
6300,0.033,0.902,0.065
6400,0.033,0.913,0.054
6500,0.022,0.957,0.022
6600,0.022,0.957,0.022
6700,0.022,0.946,0.033
6800,0.022,0.967,0.011
6900,0.022,0.946,0.033
7000,0.022,0.946,0.033
7100,0.065,0.891,0.043
7200,0.054,0.880,0.065
7300,0.043,0.880,0.076
7400,0.054,0.891,0.054
7500,0.054,0.902,0.043
7600,0.054,0.924,0.022
7700,0.054,0.935,0.011
7800,0.054,0.924,0.022
7900,0.054,0.924,0.022
8000,0.033,0.870,0.098
8100,0.043,0.902,0.054
8200,0.098,0.826,0.076
8300,0.076,0.837,0.087
8400,0.054,0.870,0.076
8500,0.054,0.880,0.065
8600,0.033,0.902,0.065
8700,0.022,0.902,0.076
8800,0.022,0.946,0.033
8900,0.022,0.935,0.043
9000,0.022,0.957,0.022
9100,0.022,0.957,0.022
9200,0.033,0.957,0.011
9300,0.022,0.967,0.011
9400,0.022,0.967,0.011
9500,0.043,0.891,0.065
9600,0.065,0.848,0.087
9700,0.043,0.913,0.043
9800,0.043,0.902,0.054
9900,0.033,0.924,0.043
10000,0.054,0.891,0.054
10100,0.043,0.935,0.022
10200,0.022,0.913,0.065
10300,0.022,0.924,0.054
10400,0.022,0.935,0.043
10500,0.022,0.935,0.043
10600,0.022,0.967,0.011
10700,0.022,0.957,0.022
10800,0.022,0.935,0.043
10900,0.022,0.946,0.033
11000,0.022,0.935,0.043
11100,0.022,0.924,0.054
11200,0.022,0.957,0.022
11300,0.022,0.957,0.022
11400,0.022,0.935,0.043
11500,0.022,0.946,0.033
11600,0.022,0.967,0.011
11700,0.043,0.935,0.022
11800,0.054,0.924,0.022
11900,0.033,0.924,0.043
12000,0.054,0.891,0.054
12100,0.033,0.891,0.076
12200,0.043,0.902,0.054
12300,0.076,0.848,0.076
12400,0.054,0.804,0.141
12500,0.043,0.848,0.109
12600,0.054,0.870,0.076
12700,0.065,0.804,0.130
12800,0.076,0.685,0.239
12900,0.087,0.750,0.163
13000,0.076,0.793,0.130
13100,0.065,0.815,0.120
13200,0.054,0.848,0.098
13300,0.043,0.870,0.087
13400,0.043,0.902,0.054
13500,0.033,0.891,0.076
13600,0.054,0.913,0.033
13700,0.065,0.891,0.043
13800,0.065,0.870,0.065
13900,0.054,0.924,0.022
14000,0.054,0.848,0.098
14100,0.054,0.826,0.120
14200,0.033,0.848,0.120
14300,0.033,0.946,0.022
14400,0.022,0.935,0.043
14500,0.022,0.891,0.087
14600,0.022,0.870,0.109
14700,0.054,0.891,0.054
14800,0.033,0.935,0.033
14900,0.033,0.967,0.000
15000,0.022,0.957,0.022
15100,0.043,0.913,0.043
